5889;1
5890;1
5891;0
5892;0
5893;1
5894;1
5895;1
5896;1
5897;0
5898;1
5899;1
5900;0
5901;1
5902;1
5903;0
5904;1
5905;1
5906;1
5907;1
5908;0
5909;1
5910;1
5911;0
5912;1
5913;1
5914;6
5915;6
5916;6
5917;5
5918;5
5919;5
5920;4
5921;4
5922;4
5923;3
5924;3
5925;2
5926;2
5927;2
5928;1
5929;1
5930;1
5931;0
5932;0
5933;1
5934;1
5935;0
5936;1
5937;1
5938;0
5939;1
5940;1
5941;0
5942;0
5943;1
5944;1
5945;0
5946;0
5947;1
5948;1
5949;0
5950;1
5951;1
5952;0
5953;1
5954;1
5955;0
5956;1
5957;1
5958;1
5959;1
5960;1
5961;1
5962;1
5963;1
5964;1
5965;1
5966;0
5967;1
5968;1
5969;0
5970;1
5971;1
5972;0
5973;1
5974;1
5975;0
5976;0
5977;1
5978;1
5979;0
5980;1
5981;1
5982;0
5983;1
5984;1
5985;0
5986;1
5987;1
5988;0
5989;1
5990;1
5991;0
5992;1
5993;1
5994;0
5995;1
5996;1
5997;1
5998;0
5999;1
6000;0
6001;1
6002;1
6003;0
6004;1
6005;1
6006;0
6007;1
6008;1
6009;0
6010;1
6011;1
6012;0
6013;1
6014;1
6015;0
6016;1
6017;1
6018;0
6019;1
6020;1
6021;1
6022;0
6023;1
6024;1
6025;0
6026;1
6027;1
6028;0
6029;1
6030;1
6031;1
6032;0
6033;1
6034;1
6035;1
6036;0
6037;1
6038;1
6039;0
6040;1
6041;1
6042;0
6043;1
6044;1
6045;0
6046;1
6047;1
6048;1
6049;1
6050;1
6051;1
6052;0
6053;1
6054;1
6055;0
6056;1
6057;1
6058;0
6059;1
6060;1
6061;1
6062;0
6063;1
6064;1
6065;0
6066;1
6067;1
6068;1
6069;1
6070;0
6071;1
6072;1
6073;0
6074;1
6075;1
6076;0
6077;1
6078;1
6079;0
6080;1
6081;1
6082;1
6083;0
6084;1
6085;0
6086;1
6087;1
6088;0
6089;1
6090;1
6091;1
6092;1
6093;1
6094;1
6095;1
6096;1
6097;1
6098;1
6099;1
6100;1
6101;1
6102;1
6103;0
6104;1
6105;1
6106;1
6107;1
6108;1
6109;0
6110;1
6111;1
6112;0
6113;1
6114;1
6115;0
6116;1
6117;0
6118;1
6119;1
6120;1
6121;0
6122;1
6123;1
6124;0
6125;1
6126;1
6127;0
6128;1
6129;1
6130;0
6131;1
6132;1
6133;0
6134;1
6135;1
6136;1
6137;0
6138;1
6139;0
6140;0
6141;1
6142;1
6143;0
6144;1
6145;1
6146;1
6147;1
6148;1
6149;1
6150;0
6151;1
6152;1
6153;0
6154;1
6155;1
6156;0
6157;1
6158;1
6159;0
6160;0
6161;1
6162;1
6163;0
6164;1
6165;1
6166;0
6167;1
6168;1
6169;0
6170;1
6171;1
6172;1
6173;1
6174;1
6175;1
6176;1
6177;0
6178;1
6179;1
6180;0
6181;1
6182;1
6183;0
6184;0
6185;1
6186;1
6187;0
6188;1
6189;1
6190;0
6191;1
6192;1
6193;0
6194;1
6195;1
6196;0
6197;1
6198;1
6199;0
6200;1
6201;1
6202;0
6203;1
6204;1
6205;1
6206;1
6207;1
6208;0
6209;1
6210;1
6211;0
6212;1
6213;0
6214;1
6215;1
6216;0
6217;1
6218;1
6219;1
6220;0
6221;0
6222;1
6223;1
6224;0
6225;1
6226;1
6227;0
6228;1
6229;1
6230;0
6231;1
6232;1
6233;0
6234;1
6235;1
6236;1
6237;1
6238;1
6239;1
6240;0
6241;1
6242;1
6243;1
6244;1
6245;0
6246;1
6247;1
6248;0
6249;1
6250;1
6251;1
6252;1
6253;1
6254;0
6255;1
6256;1
6257;0
6258;0
6259;1
6260;1
6261;0
6262;1
6263;1
6264;0
6265;1
6266;0
6267;7
6268;7
6269;6
6270;6
6271;5
6272;5
6273;5
6274;4
6275;4
6276;4
6277;3
6278;3
6279;3
6280;2
6281;2
6282;2
6283;1
6284;1
6285;1
6286;0
6287;1
6288;1
6289;4
6290;4
6291;3
6292;3
6293;3
6294;2
6295;2
6296;2
6297;1
6298;1
6299;1
6300;0
6301;1
6302;1
6303;1
6304;0
6305;1
6306;0
6307;1
6308;1
6309;0
6310;1
6311;1
6312;0
6313;1
6314;1
6315;0
6316;1
6317;0
6318;1
6319;1
6320;0
6321;1
6322;1
6323;0
6324;2
6325;29
6326;30
6327;29
6328;29
6329;29
6330;28
6331;28
6332;28
6333;27
6334;27
6335;27
6336;26
6337;26
6338;26
6339;25
6340;25
6341;25
6342;24
6343;24
6344;24
6345;24
6346;23
6347;23
6348;23
6349;22
6350;22
6351;21
6352;21
6353;9
6354;8
6355;8
6356;7
6357;7
6358;7
6359;7
6360;6
6361;6
6362;6
6363;5
6364;5
6365;5
6366;4
6367;4
6368;4
6369;3
6370;3
6371;2
6372;2
6373;2
6374;1
6375;1
6376;1
6377;0
6378;1
6379;1
6380;5
6381;5
6382;5
6383;4
6384;4
6385;4
6386;3
6387;0
6388;1
6389;1
6390;0
6391;1
6392;1
6393;0
6394;1
6395;1
6396;0
6397;1
6398;1
6399;1
6400;0
6401;1
6402;1
6403;0
6404;1
6405;0
6406;1
6407;1
6408;0
6409;1
6410;1
6411;0
6412;1
6413;0
6414;1
6415;1
6416;0
6417;1
6418;1
6419;0
6420;1
6421;1
6422;1
6423;1
6424;1
6425;2
6426;1
6427;1
6428;1
6429;1
6430;1
6431;1
6432;1
6433;0
6434;1
6435;1
6436;0
6437;1
6438;1
6439;1
6440;1
6441;1
6442;1
6443;0
6444;1
6445;1
6446;0
6447;1
6448;0
6449;1
6450;1
6451;0
6452;1
6453;1
6454;0
6455;1
6456;1
6457;1
6458;1
6459;3
6460;3
6461;3
6462;3
6463;2
6464;1
6465;0
6466;1
6467;1
6468;1
6469;1
6470;0
6471;0
6472;1
6473;0
6474;1
6475;1
6476;1
6477;1
6478;1
6479;1
6480;0
6481;1
6482;1
6483;0
6484;1
6485;1
6486;0
6487;1
6488;0
6489;1
6490;1
6491;13
6492;13
6493;13
6494;13
6495;12
6496;12
6497;12
6498;1
6499;0
6500;1
6501;1
6502;0
6503;1
6504;1
6505;1
6506;1
6507;1
6508;1
6509;1
6510;1
6511;1
6512;0
6513;1
6514;1
6515;0
6516;1
6517;1
6518;0
6519;1
6520;1
6521;1
6522;1
6523;0
6524;1
6525;1
6526;0
6527;1
6528;1
6529;0
6530;1
6531;1
6532;2
6533;2
6534;2
6535;1
6536;2
6537;2
6538;1
6539;1
6540;1
6541;0
6542;1
6543;1
6544;0
6545;1
6546;1
6547;0
6548;1
6549;1
6550;0
6551;1
6552;1
6553;1
6554;1
6555;1
6556;0
6557;1
6558;1
6559;1
6560;1
6561;1
6562;0
6563;3
6564;3
6565;1
6566;1
6567;3
6568;2
6569;2
6570;2
6571;1
6572;1
6573;1
6574;1
6575;0
6576;1
6577;1
6578;1
6579;1
6580;1
6581;1
6582;1
6583;1
6584;0
6585;1
6586;1
6587;0
6588;1
6589;1
6590;0
6591;1
6592;1
6593;0
6594;0
6595;1
6596;0
6597;1
6598;1
6599;0
6600;1
6601;1
6602;0
6603;1
6604;1
6605;0
6606;1
6607;1
6608;0
6609;1
6610;5
6611;4
6612;4
6613;4
6614;4
6615;3
6616;3
6617;3
6618;2
6619;2
6620;1
6621;1
6622;0
6623;1
6624;1
6625;0
6626;1
6627;1
6628;0
6629;1
6630;1
6631;0
6632;1
6633;1
6634;0
6635;1
6636;1
6637;1
6638;0
6639;1
6640;1
6641;0
6642;1
6643;1
6644;0
6645;1
6646;1
6648;1
6649;0
6650;1
6651;1
6652;0
6653;1
6654;1
6655;0
6656;1
6657;1
6658;0
6659;1
6660;1
6661;1
6662;0
6663;1
6664;1
6665;0
6666;1
6667;1
6668;0
6669;1
6670;1
6671;0
6672;1
6673;1
6674;0
6675;1
6676;1
6677;0
6678;1
6679;1
6680;0
6681;1
6682;1
6683;0
6684;1
6685;1
6686;0
6687;1
6688;1
6689;0
6690;1
6691;1
6692;0
6693;1
6694;1
6695;0
6696;1
6697;1
6698;0
6699;1
6700;1
6701;0
6702;1
6703;1
6704;0
6705;1
6706;1
6707;1
6708;1
6709;0
6710;1
6711;1
6712;0
6713;1
6714;1
6715;0
6716;1
6717;1
6718;0
6719;1
6720;1
6721;1
6722;0
6723;1
6724;0
6725;1
6726;1
6727;1
6728;1
6729;1
6730;0
6731;1
6732;0
6733;1
6734;1
6735;1
6736;1
6737;0
6738;0
6739;1
6740;1
64330;1
64331;0
64332;0
64333;0
64334;0
64335;0
64336;0
64337;0
64338;0
64339;0
64340;0
64341;0
64342;0
64343;0
64344;0
64346;0
64347;0
64348;0
64349;0
64350;0
64351;0
64353;0
64354;1
64355;0
64356;0
64357;0
64359;0
64360;0
64362;0
64363;0
64365;2
64366;2
64367;1
64368;1
64369;0
64370;0
64371;0
64372;0
64373;0
64375;0
64376;0
64377;0
64378;0
64379;5
64380;4
64381;4
64382;4
64383;3
64384;3
64385;3
64386;2
64387;2
64388;1
64389;1
64390;0
64391;0
64393;0
64394;0
64396;0
64397;0
64399;0
64400;0
64402;0
64403;0
64405;0
64407;0
64408;0
64409;0
64410;0
64412;0
64413;0
64417;0
64418;0
64419;0
64420;0
64422;0
64423;0
64425;0
64426;0
64428;0
64429;0
64430;0
64431;0
64432;0
64433;0
64435;0
64436;0
64438;0
64439;0
64441;0
64442;0
64443;0
64445;0
64446;0
64448;0
64449;0
64451;0
64452;0
64453;0
64454;0
64456;0
64457;0
64459;0
64460;0
64461;0
64462;0
64465;0
64466;0
64468;0
64469;0
64471;0
64473;0
64474;0
64475;0
64477;0
64478;0
64480;0
64481;0
64483;0
64484;0
64486;0
64487;0
64489;0
64490;0
64492;0
64493;0
64494;0
64496;0
64497;0
64499;0
64500;0
64502;0
64503;0
64505;0
64506;0
64508;0
64509;0
64511;0
64512;0
64514;0
64515;0
64516;0
64517;0
64518;0
64519;0
64520;0
64521;0
64523;0
64524;0
64526;0
64527;0
64529;0
64531;0
64532;0
64534;0
64535;0
64537;0
64538;0
64539;0
64541;0
64542;0
64544;0
64545;0
64546;0
64547;0
64549;0
64550;0
64552;0
64553;0
64555;0
64557;0
64559;0
64560;0
64562;0
64563;0
64564;0
64566;0
64567;0
64569;0
64570;0
64571;0
64572;0
64573;0
64574;0
64575;0
64576;0
64577;0
64578;0
64580;0
64581;0
64583;0
64584;0
64586;0
64587;0
64588;0
64589;0
64590;0
64591;0
64592;0
64593;0
64595;0
64596;0
64598;0
64599;0
64601;0
64603;0
64604;0
64606;0
64607;0
64609;0
64610;0
64612;0
64613;0
64615;0
64616;0
64617;0
64618;0
64619;0
64621;0
64622;0
64623;0
64624;0
64625;0
64626;0
64627;0
64628;0
64630;0
64631;0
64633;0
64634;0
64636;0
64637;0
64639;0
64640;0
64641;0
64642;0
64643;0
64644;0
64646;0
64647;0
64649;0
64650;0
64652;0
64653;0
64654;0
64655;0
64656;0
64658;0
64659;0
64660;0
64661;0
64663;0
64664;0
64666;1
64667;0
64668;0
64669;0
64671;0
64672;0
64674;0
64675;0
64677;0
64678;0
64680;0
64681;0
64682;0
64683;0
64684;0
64686;0
64688;0
64689;0
64691;0
64692;0
64694;0
64695;0
64697;0
64698;0
64699;0
64700;0
64701;0
64702;0
64704;0
64705;0
64707;0
64708;0
64710;0
64711;0
64713;0
64714;0
64716;0
64717;0
64718;0
64719;0
64720;0
64721;0
64722;0
64724;0
64725;0
64726;0
64727;0
64728;0
64730;0
64731;0
64733;0
64734;0
64736;0
64738;0
64739;0
64741;0
64742;0
64744;0
64745;0
64748;0
64749;0
64750;0
64751;0
64753;0
64754;0
64755;0
64757;0
64758;0
64760;0
64761;0
64763;0
64764;0
64766;0
64767;0
64769;0
64770;0
64772;0
64773;2
64774;1
64775;1
64776;0
64777;0
64778;1
64779;1
64780;1
64781;0
64782;0
64783;0
64784;1
64785;1
64786;1
64787;0
64788;0
64789;0
64791;1
64792;0
64793;0
64794;0
64795;1
64796;0
64797;0
64798;1
64799;0
64800;0
64801;0
64802;1
64803;1
64804;1
64805;0
64806;0
64807;1
64808;0
64809;0
64810;0
64812;0
64814;0
64815;1
64816;0
64817;0
64818;1
64819;1
64820;0
64821;1
64822;1
64823;0
64824;0
64825;0
64827;0
64828;0
64830;1
64831;1
64832;0
64833;0
64835;0
64836;0
64838;0
64839;0
64841;0
64842;0
64843;0
64844;0
64846;0
64847;0
64849;0
64850;0
64852;0
64853;0
64855;0
64856;0
64858;0
64859;0
64861;0
64862;0
64864;0
64865;0
64866;0
64867;0
64868;0
64869;0
64871;0
64872;0
64874;0
64875;0
64876;2
64877;2
64878;2
64879;1
64880;1
64881;1
64882;0
64883;0
64884;0
64885;0
64887;0
64888;0
64890;0
64891;0
64893;0
64894;0
64895;0
64897;0
64898;0
64900;0
64901;0
64903;0
64904;0
64906;0
64907;0
64908;0
64909;0
64911;0
64912;0
64914;0
64915;0
64917;0
64918;0
64920;0
64921;0
64923;0
64924;0
64925;0
64926;0
64927;0
64929;0
64930;0
64931;0
64932;0
64933;0
64935;0
64936;0
64939;0
64940;0
64942;0
64943;0
64945;0
64946;0
64947;0
64949;0
64950;0
64952;0
64953;0
64954;0
64955;0
64956;0
64957;1
64958;1
64959;0
64960;0
64961;0
64963;0
64964;0
64966;0
64967;0
64968;0
64969;0
64970;0
64971;1
64972;1
64973;0
64974;0
64975;0
64976;0
64977;1
64978;1
64979;1
64980;0
64981;0
64982;0
64984;0
64985;0
64987;0
64988;0
64989;0
64990;0
64991;0
64992;0
64993;0
64994;0
64995;0
64996;0
64997;0
64998;0
64999;3
65000;3
65001;1
65002;1
65003;0
65004;1
65005;1
65006;0
65007;0
65008;0
65010;0
65011;0
65012;0
65014;0
65015;0
65016;0
65017;0
65018;0
65020;0
65021;1
65022;0
65023;0
65024;0
65026;0
65027;0
65029;0
65030;0
65031;0
65033;0
65034;0
65036;0
65037;0
65038;0
65040;0
65041;0
65043;0
65044;0
65046;0
65047;0
65049;0
65050;0
65052;0
65055;0
65056;0
65058;0
65059;0
65061;0
65062;0
65063;0
65064;1
65065;1
65066;1
65067;0
65068;0
65069;0
65071;0
65072;0
65074;0
65075;0
65077;0
65078;0
65080;0
65081;0
65083;0
65084;0
65086;0
65087;0
65089;0
65090;0
65092;0
65093;0
65094;0
65096;0
65097;0
65099;0
65100;0
65101;0
65102;0
65103;0
65105;0
65106;0
65108;0
65109;0
65110;0
65111;0
65112;0
65114;0
65116;0
65117;0
65118;0
65119;1
65120;0
65121;1
65122;0
65123;0
65124;0
65125;0
65126;0
65127;0
65129;0
65130;0
65132;0
65133;0
65134;0
65136;0
65138;0
65139;0
65141;0
65142;1
65143;0
65144;0
65145;0
65147;0
65148;0
65149;0
65150;0
65151;0
65154;0
65156;0
65157;0
65159;0
65160;0
65162;0
65163;0
65165;0
65166;0
65168;0
65169;0
65170;0
65171;4
65172;3
65173;3
65174;3
65175;2
65176;2
65177;2
65178;1
65179;1
65180;1
65181;0
65182;0
65183;0
65185;0
65186;3
65187;2
65188;2
65189;2
65190;1
65191;1
65192;1
65193;1
65194;0
65195;0
65196;0
65197;0
65199;0
65200;0
65202;0
65203;0
65205;0
65206;0
65208;0
65209;0
65211;0
65213;0
65214;0
65215;0
65216;0
65217;0
65219;0
65220;0
65221;0
65223;0
65225;0
65226;0
65227;0
65228;0
65229;0
65230;0
65232;0
65233;0
65235;0
65236;0
65238;0
65239;0
65241;0
65242;0
65244;0
65245;0
65246;0
65247;0
65248;0
65249;0
65250;0
65251;0
65252;0
65253;0
65254;0
65255;0
65256;0
65257;0
65258;0
65259;0
65260;0
65261;0
65264;0
65265;0
65267;0
65268;1
65269;0
65270;0
65271;0
65273;0
65274;0
65276;2
65277;2
65278;1
65279;1
65280;1
65281;0
65282;0
65283;0
65284;0
65285;0
65287;0
65288;0
65290;0
65291;0
65293;0
65294;0
65296;0
65297;0
65299;0
65300;0
65302;0
65303;0
65305;0
65306;0
65307;0
65308;0
65310;0
65311;0
65313;0
65314;0
65316;0
65317;0
65319;0
65320;0
65322;0
65323;0
65326;0
65327;0
65329;0
65330;0
65332;0
65333;0
65335;0
65336;0
65338;0
65339;0
65341;0
65342;0
65344;0
65345;0
65346;0
65347;0
65348;0
65350;0
65351;0
65353;0
65354;0
65356;0
65357;0
65359;0
65360;0
65361;0
65363;0
65364;0
65366;0
65367;0
65369;0
65370;0
65372;0
65373;0
65374;0
65375;0
65378;0
65379;0
65380;0
65381;0
65383;0
65384;0
65386;0
65387;0
65389;0
65390;0
65392;0
65393;0
65395;0
65396;0
65398;0
65399;0
65401;0
65402;0
65404;109
65405;109
65406;109
65407;108
65408;108
65409;108
65410;107
65411;107
65412;107
65413;106
65414;106
65415;105
65416;105
65417;105
65418;104
65419;104
65420;104
65421;103
65422;103
65423;103
65424;102
65425;102
65426;102
65427;101
65428;101
65429;101
65430;100
65431;100
65432;100
65433;99
65434;99
65435;99
65436;98
65437;98
65438;48
65439;47
65440;47
65441;46
65442;46
65443;46
65444;46
65445;45
65446;45
65447;45
65448;44
65449;44
65450;44
65451;43
65452;43
65453;43
65454;43
65455;42
65456;42
65457;42
65458;41
65459;41
65460;41
65461;40
65462;40
65463;39
65464;39
65465;39
65466;38
65467;38
65468;38
65469;37
65470;37
65471;37
65472;36
65473;36
65474;36
65475;35
65476;35
65477;35
65478;34
65479;34
65480;34
65481;33
65482;0
65483;0
65485;0
65486;0
65488;0
65489;0
65490;0
65491;0
65492;0
65493;0
65494;0
65495;0
65497;0
65498;0
65499;0
65500;0
65501;0
65502;0
65503;0
65504;0
65505;0
65506;0
65507;0
65508;0
65509;0
65510;0
65511;0
65512;0
65513;0
65514;0
65515;0
65516;0
65517;0
65518;3
65519;3
65520;2
65521;2
65522;2
65523;1
65524;1
65525;1
65526;0
65527;0
65528;0
65529;0
65530;0
65531;0
65532;0
65534;0
65535;12820526
