18635;1
18636;1
18637;2
18638;2
18639;1
18640;1
18641;1
18642;1
18643;1
18644;1
18645;0
18646;1
18647;1
18648;2
18649;1
18650;1
18651;1
18652;1
18653;1
18654;1
18655;1
18656;1
18657;1
18658;1
18659;1
18660;1
18661;1
18662;1
18663;1
18664;1
18665;1
18666;1
18667;1
18668;1
18669;1
18670;1
18671;1
18672;1
18673;1
18674;2
18675;1
18676;1
18677;1
18678;1
18679;1
18680;1
18681;1
18682;1
18683;1
18684;1
18685;1
18686;1
18687;1
18688;1
18689;1
18690;1
18691;1
18692;1
18693;1
18694;1
18695;2
18696;1
18697;1
18698;1
18699;1
18700;1
18701;1
18702;1
18703;1
18704;1
18705;1
18706;1
18707;1
18708;2
18709;1
18710;1
18711;1
18712;1
18713;1
18714;1
18715;1
18716;1
18717;1
18718;1
18719;1
18720;1
18721;1
18722;1
18723;1
18724;1
18725;1
18726;1
18727;1
18728;1
18729;1
18730;1
18731;1
18732;1
18733;1
18734;1
18735;1
18736;1
18737;1
18738;1
18739;1
18740;1
18741;1
18742;1
18743;1
18744;1
18745;1
18746;1
18747;1
18748;1
18749;1
18750;2
18751;1
18752;1
18753;1
18754;1
18755;1
18756;1
18757;1
18758;1
18759;1
18760;1
18761;1
18762;1
18763;1
18764;1
18765;1
18766;1
18767;1
18768;1
18769;2
18770;1
18771;1
18772;1
18773;1
18774;1
18775;0
18776;1
18777;1
18778;1
18779;1
18780;1
18781;1
18782;1
18783;1
18784;1
18785;7
18786;6
18787;6
18788;6
18789;5
18790;5
18791;5
18792;5
18793;4
18794;4
18795;3
18796;3
18797;3
18798;3
18799;2
18800;1
18801;1
18802;1
18803;1
18804;1
18805;1
18806;1
18807;1
18808;1
18809;1
18810;1
18811;1
18812;1
18813;1
18814;4
18815;4
18816;4
18817;3
18818;3
18819;3
18820;2
18821;2
18822;2
18823;1
18824;2
18825;1
18826;2
18827;2
18828;1
18829;4
18830;4
18831;3
18832;3
18833;2
18834;2
18835;2
18836;1
18837;1
18838;1
18839;1
18840;1
18841;1
18842;1
18843;1
18844;1
18845;1
18846;1
18847;1
18848;1
18849;1
18850;1
18851;1
18852;1
18853;1
18854;1
18855;1
18856;1
18857;1
18858;2
18859;1
18860;1
18861;1
18862;1
18863;1
18864;2
18865;1
18866;1
18867;1
18868;1
18869;1
18870;1
18871;1
18872;1
18873;1
18874;1
18875;1
18876;1
18877;1
18878;1
18879;1
18880;1
18881;1
18882;1
18883;1
18884;1
18885;2
18886;1
18887;1
18888;1
18889;1
18890;1
18891;1
18892;1
18893;1
18894;1
18895;1
18896;1
18897;1
18898;1
18899;1
18900;1
18901;1
18902;0
18903;1
18904;1
18905;1
18906;1
18907;1
18908;1
18909;1
18910;1
18911;1
18912;1
18913;1
18914;1
18915;1
18916;1
18917;1
18918;8
18919;7
18920;7
18921;7
18922;6
18923;6
18924;6
18925;5
18926;5
18927;5
18928;4
18929;4
18930;4
18931;3
18932;3
18933;3
18934;3
18935;2
18936;2
18937;1
18938;1
18939;1
18940;1
18941;1
18942;1
18943;1
18944;1
18945;1
18946;1
18947;1
18948;1
18949;1
18950;1
18951;1
18952;1
18953;1
18954;1
18955;1
18956;1
18957;1
18958;1
18959;1
18960;1
18961;1
18962;1
18963;1
18964;1
18965;1
18966;1
18967;1
18968;1
18969;1
18970;1
18971;1
18972;1
18973;1
18974;2
18975;1
18976;1
18977;1
18978;1
18979;1
18980;1
18981;1
18982;1
18983;1
18984;1
18985;2
18986;1
18987;1
18988;1
18989;2
18990;2
18991;2
18992;1
18993;1
18994;1
18995;1
18996;1
18997;0
18998;2
18999;2
19000;1
19001;1
19002;1
19003;4
19004;4
19005;3
19006;3
19007;3
19008;2
19009;2
19010;2
19011;4
19012;3
19013;3
19014;2
19015;2
19016;2
19017;1
19018;1
19019;1
19020;2
19021;1
19022;1
19023;1
19024;1
19025;1
19026;1
19027;1
19028;1
19029;2
19030;1
19031;1
19032;1
19033;1
19034;1
19035;1
19036;1
19037;1
19038;1
19039;1
19040;1
19041;1
19042;1
19043;1
19044;1
19045;0
19046;1
19047;1
19048;1
19049;1
19050;1
19051;1
19052;1
19053;1
19054;1
19055;1
19056;1
19057;1
19058;1
19059;1
19060;1
19061;1
19062;7
19063;7
19064;7
19065;6
19066;6
19067;6
19068;5
19069;5
19070;5
19071;4
19072;4
19073;4
19074;4
19075;3
19076;3
19077;3
19078;2
19079;2
19080;2
19081;1
19082;1
19083;1
19084;1
19085;2
19086;2
19087;1
19088;6
19089;5
19090;5
19091;5
19092;4
19093;4
19094;4
19095;4
19096;3
19097;3
19098;3
19099;2
19100;2
19101;2
19102;1
19103;1
19104;1
19105;0
19106;1
19107;1
19108;0
19109;1
19110;1
19111;0
19112;1
19113;1
19114;1
19115;1
19116;1
19117;1
19118;1
19119;1
19120;1
19121;1
19122;1
19123;1
19124;1
19125;1
19126;1
19127;1
19128;1
19129;1
19130;1
19131;1
19132;1
19133;1
19134;1
19135;1
19136;1
19137;1
19138;1
19139;1
19140;1
19141;1
19142;1
19143;1
19144;2
19145;1
19146;1
19147;1
19148;1
19149;1
19150;1
19151;1
19152;1
19153;1
19154;1
19155;1
19156;1
19157;1
19158;1
19159;1
19160;1
19161;1
19162;1
19163;1
19164;1
19165;1
19166;1
19167;1
19168;1
19169;1
19170;1
19171;1
19172;1
19173;1
19174;1
19175;1
19176;1
19177;1
19178;1
19179;1
19180;1
19181;1
19182;1
19183;1
19184;1
19185;1
19186;1
19187;1
19188;1
19189;1
19190;1
19191;1
19192;1
19193;1
19194;1
19195;1
19196;1
19197;1
19198;1
19199;1
19200;1
19201;1
19202;1
19203;1
19204;1
19205;1
19206;1
19207;1
19208;1
19209;1
19210;1
19211;1
19212;1
19213;1
19214;1
19215;2
19216;2
19217;1
19218;1
19219;1
19220;1
19221;1
19222;1
19223;1
19224;1
19225;1
19226;1
19227;1
19228;5
19229;4
19230;4
19231;4
19232;3
19233;1
19234;1
19235;1
19236;1
19237;1
19238;1
19239;1
19240;1
19241;1
19242;1
19243;1
19244;1
19245;1
19246;1
19247;2
19248;1
19249;1
19250;1
19251;1
19252;1
19253;1
19254;1
19255;1
19256;1
19257;1
19258;1
19259;1
19260;1
19261;1
19262;1
19263;1
19264;1
19265;1
19266;1
19267;1
19268;1
19269;1
19270;1
19271;1
19272;1
19273;1
19274;1
19275;1
19276;1
19277;1
19278;1
19279;1
19280;1
19281;1
19282;1
19283;1
19284;1
19285;1
19286;1
19287;1
19288;1
19289;1
19290;1
19291;1
19292;2
19293;2
19294;1
19295;2
19296;1
19297;1
19298;1
19299;1
19300;1
19301;0
19302;1
19303;1
19304;1
19305;1
19306;1
19307;1
19308;1
19309;1
19310;1
19311;1
19312;1
19313;1
19314;2
19315;1
19316;1
19317;1
19318;1
19319;1
19320;1
19321;1
19322;1
19323;2
19324;2
19325;1
19326;1
19327;1
19328;2
19329;1
19330;1
19331;1
19332;1
19333;1
19334;0
19335;1
19336;1
19337;1
19338;1
19339;1
19340;1
19341;1
19342;1
19343;1
19344;1
19345;1
19346;1
19347;1
19348;1
19349;1
19350;1
19351;1
19352;1
19353;1
19354;1
19355;1
19356;1
19357;1
19358;1
19359;1
19360;1
19361;1
19362;1
19363;1
19364;1
19365;1
19366;2
19367;1
19368;1
19369;2
19370;1
19371;1
19372;3
19373;2
19374;2
19375;1
19376;1
19377;1
19378;1
19379;1
19380;1
19381;1
19382;1
19383;1
19384;1
19385;1
19386;1
19387;1
19388;1
19389;1
19390;1
19391;1
19392;1
19393;1
19394;1
19395;1
19396;1
19397;1
19398;1
19399;1
19400;1
19401;1
19402;1
19403;1
19404;1
19405;1
19406;1
19407;1
19408;1
19409;0
19410;1
19411;1
19412;1
19413;1
19414;1
19415;1
19416;1
19417;1
19418;1
19419;1
19420;1
19421;1
19422;1
19423;1
19424;6
19425;6
19426;5
19427;5
19428;5
19429;4
19430;4
19431;4
19432;3
19433;3
19434;3
19435;2
19436;2
19437;2
19438;1
19439;1
19440;1
19441;1
19442;1
19443;1
19444;0
19445;1
19446;1
19447;1
19448;1
19449;1
19450;1
19451;1
19452;1
19453;1
19454;1
19455;1
19456;1
19457;1
19458;1
19459;1
19460;1
19461;1
19462;1
19463;1
19464;1
19465;1
19466;1
19467;1
19468;1
19469;1
19470;1
19471;1
19472;1
19473;1
19474;1
19475;1
19476;1
19477;1
19478;1
19479;1
19480;1
19481;1
19482;1
19483;2
19484;1
19485;1
19486;1
19487;1
19488;1
19489;1
19490;1
19491;1
19492;1
19493;1
19494;1
19495;1
19496;1
19497;1
19498;1
19499;1
19500;1
19501;1
19502;1
19503;1
19504;1
19505;1
19506;1
19507;1
19508;1
19509;1
19510;1
19511;1
19512;2
19513;1
19514;1
19515;1
19516;1
19517;1
19518;1
19519;1
19520;1
19521;1
19522;1
19523;1
19524;1
19525;1
19526;1
19527;1
19528;1
19529;1
19530;4
19531;4
19532;3
19533;3
19534;3
19535;2
19536;2
19537;1
19538;1
19539;1
19540;1
19541;1
19542;1
19543;1
19544;1
19545;1
19546;4
19547;4
19548;3
19549;3
19550;3
19551;2
19552;2
19553;2
19554;1
19555;1
19556;1
19557;1
19558;1
19559;1
19560;1
19561;1
19562;1
19563;4
19564;4
19565;3
19566;3
19567;1
19568;1
19569;1
19570;1
19571;1
19572;1
19573;1
19574;1
19575;1
19576;1
19577;1
19578;1
19579;1
19580;1
19581;1
19582;1
19583;1
19584;1
19585;1
19586;1
19587;1
19588;1
19589;1
19590;1
19591;0
19592;1
19593;1
19594;1
19595;1
19596;1
19597;1
19598;1
19599;1
19600;1
19601;1
19602;1
19603;1
19604;1
19605;1
19606;1
19607;1
19608;1
19609;1
19610;1
19611;1
19612;1
19613;1
19614;1
19615;1
19616;1
19617;1
19618;1
19619;1
19620;1
19621;1
19622;1
19623;1
19624;1
19625;1
19626;1
19627;1
19628;1
19629;1
19630;1
19631;1
19632;1
19633;0
19634;1
19635;1
19636;1
19637;1
19638;1
19639;1
19640;1
19641;1
19642;2
19643;2
19644;1
19645;1
19646;2
19647;2
19648;1
19649;1
19650;1
19651;1
19652;1
19653;1
19654;1
19655;1
19656;1
19657;1
19658;1
19659;2
19660;1
19661;1
19662;1
19663;1
19664;1
19665;1
19666;1
19667;1
19668;1
19669;1
19670;1
19671;0
19672;1
19673;1
19674;0
19675;1
19676;1
19677;1
19678;1
19679;1
19680;1
19681;1
19682;2
19683;1
19684;1
19685;1
19686;1
19687;0
19688;1
19689;1
19690;2
19691;1
19692;1
19693;1
19694;1
19695;1
19696;1
19697;1
19698;1
19699;1
19700;1
19701;1
19702;1
19703;1
19704;1
19705;1
19706;1
19707;1
19708;1
19709;1
19710;1
19711;1
19712;1
19713;2
19714;1
19715;1
19716;1
19717;1
19718;1
19719;2
19720;1
19721;1
19722;2
19723;1
19724;1
19725;1
19726;1
19727;1
19728;1
19729;1
19730;1
19731;1
19732;1
19733;1
19734;1
19735;1
19736;1
19737;1
19738;1
19739;1
19740;1
19741;1
19742;1
19743;1
19744;1
19745;1
19746;1
19747;0
19748;1
19749;1
19750;1
19751;1
19752;1
19753;2
19754;1
19755;1
19756;1
19757;1
19758;1
19759;2
19760;1
19761;1
19762;1
19763;1
19764;1
19765;1
19766;1
19767;1
19768;1
19769;1
19770;1
19771;1
19772;1
19773;1
19774;1
19775;2
19776;1
19777;1
19778;1
19779;1
19780;1
19781;1
19782;2
19783;1
19784;1
19785;1
19786;1
19787;1
19788;1
19789;2
19790;1
19791;1
19792;1
19793;1
19794;1
19795;1
19796;1
19797;1
19798;1
19799;5
19800;5
19801;5
19802;4
19803;4
19804;4
19805;3
19806;3
19807;3
19808;3
19809;2
19810;2
19811;1
19812;1
19813;1
19814;1
19815;1
19816;2
19817;1
19818;5
19819;5
19820;1
19821;2
19822;1
19823;1
19824;1
19825;1
19826;1
19827;1
19828;1
19829;1
19830;1
19831;1
19832;1
19833;1
19834;1
19835;1
19836;1
19837;1
19838;1
19839;0
19840;0
19841;1
19842;1
19843;1
19844;1
19845;1
19846;1
19847;1
19848;1
19849;8
19850;7
19851;7
19852;7
19853;6
19854;6
19855;6
19856;5
19857;5
19858;5
19859;4
19860;4
19861;4
19862;3
19863;3
19864;2
19865;2
19866;2
19867;1
19868;1
19869;1
19870;1
19871;1
19872;1
19873;2
19874;1
19875;1
19876;1
19877;1
19878;1
19879;1
19880;1
19881;1
19882;1
19883;1
19884;1
19885;2
19886;1
19887;1
19888;1
19889;1
19890;1
19891;1
19892;1
19893;1
19894;1
19895;1
19896;1
19897;1
19898;1
19899;1
19900;1
19901;1
19902;1
19903;2
19904;1
19905;1
19906;0
19907;2
19908;2
19909;2
19910;1
19911;1
19912;1
19913;1
19914;1
19915;1
19916;1
19917;1
19918;1
19919;1
19920;1
19921;1
19922;1
19923;1
19924;1
19926;3
19927;3
19928;2
19929;2
19930;2
19931;1
19932;1
19933;1
19934;0
19935;1
19936;1
19937;2
19938;2
19939;2
19940;1
19941;1
19942;1
19943;1
19944;1
19945;1
19946;1
19947;1
19948;1
19949;3
19950;3
19951;2
19952;2
19953;2
19954;1
19955;1
19956;1
19957;1
19958;1
19959;1
19960;1
19961;1
19962;1
19963;1
19964;1
19965;1
19966;1
19967;1
19968;1
19969;1
19970;1
19971;1
19972;1
19973;1
19974;1
19975;1
19976;1
19977;1
19978;1
19979;1
19980;1
19981;1
19982;1
19983;1
19984;1
19985;1
19986;1
19987;1
19988;1
19989;1
19990;1
19991;1
19992;1
19993;1
19994;1
19995;1
19996;1
19997;1
19998;1
19999;1
20000;1
20001;1
20002;1
20003;1
20004;1
20005;1
20006;1
20007;1
20008;1
20009;1
20010;1
20011;1
20012;1
20013;1
20014;1
20015;1
20016;1
20017;1
20018;1
20019;1
20020;1
20021;1
20022;1
20023;1
20024;0
20025;1
20026;1
20027;1
20028;1
20029;1
20030;2
20031;1
20032;1
20033;1
20034;1
20035;1
20036;1
20037;1
20038;1
20039;1
20040;1
20041;1
20042;1
20043;1
20044;1
20045;1
20046;1
20047;1
20048;1
20049;1
20050;1
20051;1
20052;0
20053;1
20054;1
20055;2
20056;1
20057;2
20058;2
20059;1
20060;1
20061;2
20062;1
20063;1
20064;1
20065;1
20066;1
20067;1
20068;1
20069;1
20070;0
20071;3
20072;2
20073;2
20074;2
20075;2
20076;1
20077;1
20078;1
20079;1
20080;1
20081;1
20082;1
20083;1
20084;1
20085;1
20086;1
20087;1
20088;1
20089;1
20090;1
20091;1
20092;1
20093;1
20094;1
20095;1
20096;1
20097;1
20098;1
20099;1
20100;1
20101;1
20102;1
20103;1
20104;1
20105;0
20106;1
20107;1
20108;1
20109;1
20110;1
20111;1
20112;1
20113;1
20114;1
20115;1
20116;1
20117;1
20118;1
20119;1
20120;1
20121;1
20122;1
20123;1
20124;1
20125;1
20126;1
20127;2
20128;2
20129;2
20130;2
20131;1
20132;1
20133;1
20134;1
20135;2
20136;1
20137;1
20138;1
20139;1
20140;4
20141;3
20142;1
20143;1
20144;1
20145;1
20146;1
20147;1
20148;1
20149;1
20150;7
20151;7
20152;6
20153;6
20154;6
20155;6
20156;5
20157;5
20158;5
20159;4
20160;4
20161;3
20162;3
20163;2
20164;2
20165;2
20166;2
20167;1
20168;1
20169;1
20170;1
20171;1
20172;1
20173;1
20174;1
20175;1
20176;0
20177;1
20178;1
20179;1
20180;1
20181;1
20182;1
20183;1
20184;1
20185;1
20186;1
20187;1
20188;1
20189;1
20190;1
20191;1
20192;1
20193;1
20194;2
20195;1
20196;1
20197;1
20198;1
20199;1
20200;1
20201;1
20202;1
20203;1
20204;1
20205;1
20206;1
20207;1
20208;1
20209;1
20210;1
20211;1
20212;1
20213;1
20214;1
20215;1
20216;1
20217;1
20218;1
20219;2
20220;1
20221;1
20222;1
20223;1
20224;1
20225;2
20226;2
20227;2
20228;2
20229;2
20230;1
20231;1
20232;1
20233;1
20234;1
20235;3
20236;2
20237;2
20238;2
20239;1
20240;1
20241;0
20242;1
20243;1
20244;0
20245;1
20246;1
20247;1
20248;1
20249;1
20250;1
20251;1
20252;1
20253;1
20254;1
20255;1
20256;0
20257;1
20258;1
20259;1
20260;1
20261;1
20262;1
20263;1
20264;1
20265;1
20266;1
20267;1
20268;1
20269;1
20270;1
20271;1
20272;1
20273;1
20274;1
20275;1
20276;1
20277;0
20278;1
20279;1
20280;1
20281;1
20282;1
20283;1
20284;1
20285;1
20286;1
20287;1
20288;1
20289;1
20290;1
20291;1
20292;1
20293;1
20294;1
20295;0
20296;1
20297;1
20298;1
20299;1
20300;2
20301;2
20302;2
20303;2
20304;2
20305;2
20306;2
20307;1
20308;1
20309;1
20310;1
20311;1
20312;1
20313;1
20314;4
20315;4
20316;3
20317;3
20318;3
20319;2
20320;2
20321;2
20322;2
20323;1
20324;1
20325;1
20326;1
20327;1
20328;1
20329;1
20330;1
20331;1
20332;1
20333;1
20334;1
20335;1
20336;1
20337;0
20338;1
20339;1
20340;1
20341;1
20342;1
20343;1
20344;1
20345;1
20346;1
20347;1
20348;1
20349;1
20350;1
20351;1
20352;0
20353;1
20354;1
20355;2
20356;2
20357;1
20358;2
20359;2
20360;1
20361;1
20362;5
20363;5
20364;2
20365;1
20366;1
20367;1
20368;2
20369;2
20370;2
20371;1
20372;1
20373;1
20374;1
20375;1
20376;1
20377;1
20378;1
20379;2
20380;1
20381;1
20382;2
20383;1
20384;2
20385;1
20386;1
20387;1
20388;1
20389;1
20390;3
20391;2
20392;2
20393;2
20394;1
20395;1
20396;1
20397;6
20398;6
20399;6
20400;5
20401;5
20402;1
20403;1
20404;1
20405;1
20406;1
20407;1
20408;1
20409;2
20410;1
20411;1
20412;1
20413;1
20414;1
20415;1
20416;1
20417;1
20418;1
20419;1
20420;1
20421;1
20422;1
20423;1
20424;1
20425;1
20426;1
20427;1
20428;1
20429;1
20430;1
20431;1
20432;1
20433;1
20434;1
20435;1
20436;1
20437;1
20438;1
20439;1
20440;1
20441;1
20442;0
20443;1
20444;2
20445;2
20446;2
20447;1
20448;2
20449;2
20450;1
20451;1
20452;1
20453;1
20454;1
20455;1
20456;1
20457;1
20458;2
20459;1
20460;1
20461;4
20462;3
20463;3
20464;3
20465;2
20466;2
20467;2
20468;1
20469;1
20470;1
20471;1
20472;1
20473;1
20474;1
20475;1
20476;1
20477;0
20478;1
20479;1
20480;1
20481;1
20482;1
20483;1
20484;1
20485;1
20486;1
20487;1
20488;1
20489;1
20490;1
20491;1
20492;1
20493;1
20494;1
20495;1
20496;1
20497;1
20498;1
20499;1
20500;1
20501;1
20502;6
20503;5
20504;5
20505;5
20506;4
20507;4
20508;1
20509;1
20510;0
20511;1
20512;1
20513;1
20514;1
20515;1
20516;1
20517;1
20518;1
20519;1
20520;1
20521;1
20522;1
20523;1
20524;1
20525;1
20526;1
20527;1
20528;1
20529;1
20530;1
20531;1
20532;1
20533;1
20534;1
20535;1
20536;1
20537;1
20538;1
20539;1
20540;1
20541;1
20542;1
20543;1
20544;1
20545;1
20546;1
20547;1
20548;1
20549;2
20550;2
20551;2
20552;2
20553;1
20554;1
20555;1
20556;1
20557;1
20558;1
20559;1
20560;1
20561;1
20562;1
20563;1
20564;1
20565;1
20566;1
20567;1
20568;1
20569;1
20570;1
20571;1
20572;1
20573;1
20574;1
20575;1
20576;1
20577;1
20578;1
20579;1
20580;1
20581;1
20582;1
20583;1
20584;1
20585;1
20586;1
20587;1
20588;1
20589;1
20590;1
20591;1
20592;1
20593;1
20594;2
20595;2
20596;2
20597;1
20598;1
20599;5
20600;4
20601;4
20602;4
20603;4
20604;3
20605;3
20606;2
20607;2
20608;1
20609;0
20610;1
20611;1
20612;1
20613;1
20614;1
20615;1
20616;1
20617;1
20618;1
20619;1
20620;0
20621;1
20622;0
20623;1
20624;1
20625;1
20626;1
20627;1
20628;1
20629;1
20630;1
20631;0
20632;1
20633;1
20634;1
20635;1
20636;1
20637;1
20638;1
20639;1
20640;1
20641;1
20642;1
20643;1
20644;1
20645;1
20646;1
20647;1
20648;1
20649;1
20650;1
20651;1
20652;1
20653;1
20654;1
20655;1
20656;1
20657;3
20658;1
20659;1
20660;1
20661;1
20662;1
20663;1
20664;1
20665;1
20666;1
20667;1
20668;1
20669;1
20670;1
20671;1
20672;1
20673;1
20674;1
20675;1
20676;1
20677;1
20678;1
20679;1
20680;1
20681;1
20682;1
20683;1
20684;1
20685;1
20686;1
20687;1
20688;1
20689;1
20690;1
20691;1
20692;1
20693;1
20694;1
20695;1
20696;1
20697;1
20698;1
20699;1
20700;1
20701;1
20702;1
20703;1
20704;1
20705;1
20706;1
20707;1
20708;1
20709;1
20710;1
20711;1
20712;0
20713;1
20714;1
20715;0
20716;1
20717;1
20718;1
20719;1
20720;1
20721;1
20722;1
20723;1
20724;1
20725;1
20726;1
20727;1
20728;1
20729;1
20730;1
20731;1
20732;1
20733;0
20734;1
20735;1
20736;1
20737;1
20738;1
20739;1
20740;1
20741;1
20742;1
20743;1
20744;1
20745;1
20746;1
20747;1
20748;6
20749;6
20750;5
20751;5
20752;5
20753;4
20754;4
20755;4
20756;3
20757;3
20758;1
20759;1
20760;1
20761;1
20762;1
20763;1
20764;1
20765;1
20766;1
20767;1
20768;1
20769;1
20770;1
20771;2
20772;2
20773;2
20774;1
20775;1
20776;1
20777;1
20778;1
20779;0
20780;5
20781;5
20782;4
20783;4
20784;4
20785;3
20786;3
20787;3
20788;2
20789;2
20790;2
20791;1
20792;1
20793;1
20794;1
20795;1
20796;1
20797;1
20798;1
20799;1
20800;1
20801;1
20802;1
20803;1
20804;1
20805;1
20806;1
20807;1
20808;1
20809;1
20810;1
20811;1
20812;1
20813;2
20814;1
20815;1
20816;1
20817;1
20818;1
20819;0
20820;1
20821;1
20822;1
20823;1
20824;1
20825;1
20826;1
20827;1
20828;1
20829;1
20830;1
20831;1
20832;1
20833;1
20834;1
20835;1
20836;1
20837;0
20838;1
20839;1
20840;0
20841;1
20842;1
20843;2
20844;1
20845;1
20846;1
20847;1
20848;1
20849;1
20850;1
20851;1
20852;1
20853;1
20854;0
20855;1
20856;1
20857;1
20858;1
20859;1
20860;2
20861;1
20862;1
20863;1
20864;1
20865;1
20866;2
20867;1
20868;1
20869;1
20870;2
