25592;0
25593;0
25594;0
25596;0
25597;0
25599;0
25601;0
25602;0
25603;0
25604;0
25605;0
25606;0
25607;0
25608;0
25609;0
25610;0
25611;0
25612;0
25613;0
25615;0
25616;0
25617;0
25618;0
25619;0
25620;0
25621;0
25622;0
25623;0
25624;0
25625;0
25626;0
25627;0
25628;0
25629;0
25630;0
25632;0
25633;0
25635;0
25636;0
25638;0
25639;0
25640;0
25641;0
25642;0
25644;0
25645;0
25646;0
25647;0
25648;0
25649;1
25650;0
25651;0
25652;0
25654;0
25655;0
25656;0
25657;0
25658;0
25660;0
25661;0
25662;0
25663;0
25664;0
25665;0
25667;0
25668;0
25670;0
25671;1
25672;0
25673;0
25674;0
25675;0
25676;0
25677;0
25678;0
25679;0
25680;0
25682;0
25683;0
25685;0
25686;0
25688;0
25689;0
25690;0
25691;0
25692;0
25693;0
25694;0
25695;0
25696;0
25697;2
25698;2
25699;2
25700;1
25701;1
25702;0
25703;0
25704;0
25706;0
25707;0
25709;0
25710;0
25712;0
25713;0
25714;0
25715;0
25716;0
25717;0
25718;0
25719;1
25720;0
25721;0
25722;0
25723;0
25724;0
25725;0
25727;0
25728;0
25730;0
25731;0
25733;0
25734;0
25735;0
25736;0
25737;0
25738;0
25739;0
25740;0
25741;0
25742;0
25744;0
25745;0
25746;0
25747;0
25748;0
25750;0
25751;0
25752;0
25754;0
25755;1
25756;1
25757;0
25758;1
25759;1
25760;0
25761;2
25762;2
25763;1
25764;1
25765;1
25766;0
25767;0
25768;3
25769;2
25770;2
25771;2
25772;1
25773;1
25774;1
25775;0
25776;0
25778;0
25779;0
25780;0
25781;0
25782;0
25783;0
25784;0
25785;0
25786;0
25787;0
25788;0
25789;0
25790;0
25791;0
25793;0
25794;0
25795;0
25796;0
25797;0
25798;0
25799;0
25800;0
25801;0
25802;0
25804;0
25805;0
25806;2
25807;2
25808;2
25809;2
25810;1
25811;1
25812;0
25813;0
25814;0
25815;0
25816;0
25817;1
25818;0
25819;0
25820;0
25821;0
25822;0
25823;0
25824;2
25825;2
25826;1
25827;1
25828;1
25829;0
25830;5
25831;5
25832;4
25833;4
25834;4
25835;4
25836;3
25837;3
25838;3
25839;2
25840;2
25841;2
25842;1
25843;1
25844;1
25846;0
25847;0
25848;0
25849;0
25850;0
25851;0
25852;0
25853;0
25855;0
25856;0
25857;0
25858;0
25859;0
25860;0
25861;0
25862;0
25863;0
25865;0
25866;0
25868;0
25869;0
25871;0
25872;0
25873;0
25874;0
25875;0
25876;0
25877;0
25878;0
25879;0
25880;0
25881;0
25882;0
25883;0
25884;0
25885;0
25886;0
25887;0
25888;0
25889;0
25891;0
25892;0
25896;0
25897;0
25899;0
25900;0
25902;0
25903;0
25905;0
25906;0
25908;0
25909;0
25910;0
25911;0
25912;0
25913;0
25915;0
25917;0
25918;0
25920;0
25921;0
25922;0
25923;0
25924;0
25926;0
25927;0
25929;0
25930;0
25932;0
25933;0
25935;0
25936;0
25937;0
25938;0
25939;0
25940;0
25941;0
25942;0
25943;0
25944;0
25945;0
25946;0
25947;0
25948;0
25949;0
25950;0
25951;0
25952;0
25954;0
25955;0
25957;0
25958;0
25959;0
25960;0
25961;0
25962;0
25963;0
25964;0
25965;0
25966;0
25968;0
25969;0
25971;0
25972;0
25974;0
25975;0
25977;0
25978;0
25979;0
25980;0
25981;0
25982;0
25983;0
25984;0
25986;0
25987;0
25988;0
25989;0
25990;0
25991;0
25992;0
25993;0
25994;0
25995;0
25996;0
25997;0
25998;0
25999;0
26000;0
26001;0
26002;0
26004;0
26005;0
26007;0
26008;0
26009;0
26010;0
26011;0
26012;0
26013;0
26014;0
26016;0
26017;0
26018;0
26019;0
26020;0
26021;0
26022;0
26023;0
26024;0
26025;0
26026;0
26027;0
26028;0
26030;0
26031;1
26032;0
26033;0
26034;0
26035;2
26036;2
26037;2
26038;0
26039;0
26041;0
26042;0
26043;0
26044;0
26045;0
26046;0
26047;0
26049;0
26050;0
26052;0
26053;0
26054;0
26055;0
26056;0
26058;0
26060;0
26061;0
26062;0
26063;0
26064;0
26066;0
26067;0
26069;0
26070;0
26071;0
26072;0
26073;0
26074;0
26075;0
26076;0
26077;0
26078;0
26079;0
26080;0
26081;0
26082;0
26083;0
26084;0
26085;0
26087;0
26088;0
26089;0
26090;0
26091;0
26093;0
26094;0
26096;0
26097;0
26098;0
26099;0
26101;0
26102;0
26103;0
26104;0
26105;0
26106;0
26107;3
26108;3
26109;3
26110;2
26111;0
26112;0
26113;0
26114;0
26115;0
26116;0
26117;0
26118;0
26119;0
26120;0
26121;0
26122;0
26123;0
26124;0
26125;0
26126;0
26127;0
26128;0
26129;0
26130;0
26131;0
26132;0
26133;0
26134;0
26136;0
26137;0
26139;0
26140;0
26142;0
26143;0
26145;0
26146;0
26147;0
26149;0
26150;0
26152;0
26153;0
26155;0
26156;0
26157;0
26158;0
26159;0
26160;0
26161;0
26162;0
26163;0
26164;0
26165;0
26166;0
26167;0
26168;0
26169;0
26170;0
26171;0
26172;0
26173;0
26174;0
26175;0
26176;0
26178;0
26179;0
26181;0
26182;0
26184;0
26185;0
26186;0
26187;0
26188;0
26189;0
26190;0
26191;0
26192;0
26193;0
26195;0
26196;0
26197;0
26198;0
26199;0
26200;0
26201;0
26203;0
26204;0
26205;0
26206;0
26207;1
26208;0
26209;0
26210;2
26211;1
26212;1
26213;4
26214;4
26215;4
26216;3
26217;3
26218;3
26219;2
26220;2
26221;2
26222;1
26223;1
26224;1
26225;0
26226;0
26227;0
26229;0
26230;0
26232;0
26233;0
26235;0
26236;0
26237;4
26238;4
26239;3
26240;3
26241;3
26242;3
26243;2
26244;2
26245;2
26246;1
26247;1
26248;1
26249;0
26250;0
26252;0
26253;0
26255;0
26256;0
26257;0
26258;0
26259;0
26260;0
26261;0
26262;0
26263;0
26264;0
26265;0
26266;0
26267;0
26268;0
26269;0
26270;1
26271;0
26272;0
26273;1
26274;1
26275;0
26276;1
26277;0
26278;0
26279;0
26280;0
26281;0
26282;0
26283;0
26284;0
26285;0
26287;0
26289;0
26290;0
26292;0
26293;0
26295;0
26296;0
26298;0
26299;0
26300;0
26301;0
26302;0
26303;0
26305;0
26306;0
26307;0
26308;0
26309;0
26310;0
26311;0
26312;0
26313;0
26314;0
26316;0
26317;0
26319;0
26320;0
26322;0
26323;0
26324;0
26326;0
26327;0
26329;0
26330;0
26331;0
26332;0
26333;0
26335;0
26336;0
26337;0
26338;0
26339;0
26340;0
26341;0
26343;0
26344;0
26346;0
26347;0
26348;0
26349;0
26350;0
26351;0
26352;0
26353;0
26354;0
26356;0
26357;0
26359;0
26360;0
26361;0
26362;0
26364;0
26365;0
26367;0
26368;0
26370;0
26371;0
26372;0
26373;0
26374;0
26375;0
26377;0
26378;5
26379;4
26380;4
26381;4
26382;3
26383;3
26384;3
26385;2
26386;2
26387;1
26388;1
26389;1
26390;0
26391;0
26392;0
26394;0
26395;0
26396;0
26397;0
26398;0
26399;0
26400;0
26402;0
26403;0
26404;0
26405;0
26406;0
26408;0
26409;0
26411;0
26412;0
26414;0
26415;0
26417;0
26419;0
26420;0
26421;0
26422;0
26423;0
26425;0
26426;2
26427;1
26428;1
26429;1
26430;1
26431;57
26432;57
26433;56
26434;56
26435;56
26436;55
26437;55
26438;55
26439;54
26440;54
26441;54
26442;53
26443;53
26444;53
26445;52
26446;52
26447;52
26448;51
26449;51
26450;51
26451;50
26452;50
26453;49
26454;49
26455;48
26456;48
26457;48
26458;47
26459;47
26460;47
26461;47
26462;46
26463;46
26464;46
26465;45
26466;45
26467;45
26468;32
26469;32
26470;31
26471;31
26472;31
26473;30
26474;30
26475;30
26476;29
26477;29
26478;29
26479;28
26480;28
26481;28
26482;28
26483;27
26484;27
26485;27
26486;26
26487;26
26488;26
26489;25
26490;25
26491;24
26492;24
26493;24
26494;23
26495;23
26496;23
26497;22
26498;22
26499;22
26500;21
26501;21
26502;20
26503;20
26504;0
26506;0
26507;0
26509;0
26510;0
26512;0
26513;0
26514;0
26515;0
26516;0
26517;0
26519;0
26521;0
26522;0
26523;0
26524;0
26525;0
26526;0
26527;0
26528;0
26529;0
26530;0
26532;0
26533;0
26535;0
26536;0
26538;0
26539;0
26540;0
26541;0
26542;0
26543;0
26544;0
26545;0
26546;0
26548;0
26549;0
26551;0
26552;0
26553;0
26554;2
26555;2
26556;1
26557;1
26558;1
26559;0
26560;0
26561;0
26562;0
26564;0
26565;0
26567;0
26568;0
26569;0
26570;0
26572;0
26573;0
26575;0
26576;0
26577;0
26578;0
26579;0
26581;0
26582;2
26583;1
26584;1
26585;1
26586;0
26587;0
26588;0
26590;0
26591;0
26593;0
26594;0
26596;0
26597;0
26598;0
26599;0
26600;0
26601;0
26602;0
26603;0
26605;0
26606;0
26607;0
26608;0
26609;0
26611;0
26612;0
26615;0
26616;0
26617;0
26618;0
26619;0
26620;0
26621;0
26622;0
26623;1
26624;1
26625;1
26626;0
26627;0
26628;0
26630;0
26631;0
26632;0
26633;0
26634;0
26635;0
26636;0
26637;0
26638;0
26639;0
26640;0
26641;0
26642;0
26643;0
26645;2
26646;2
26647;2
26648;1
26649;1
26650;1
26651;0
26652;0
26653;0
26654;4
26655;4
26656;4
26657;4
26658;3
26659;3
26660;3
26661;2
26662;2
26663;2
26664;1
26665;1
26666;0
26667;0
26669;0
26670;0
26671;0
26672;0
26673;0
26675;0
26676;0
26678;0
26679;0
26681;0
26682;0
26683;0
26685;0
26687;0
26688;0
26690;0
26691;0
26692;3
26693;3
26694;2
26695;2
26696;2
26697;2
26698;1
26699;1
26700;1
26701;0
26702;0
26703;0
26705;0
26706;0
26708;0
26709;0
26711;0
26712;0
26713;0
26715;0
26716;0
26718;1
26719;1
26720;0
26721;0
26722;0
26723;0
26724;2
26725;1
26726;1
26727;1
26728;0
26729;0
26730;0
26731;0
26732;0
26733;0
26734;0
26735;0
26736;0
26737;0
26739;0
26740;0
26742;0
26743;0
26744;0
26745;0
26746;0
26747;0
26748;0
26749;0
26751;0
26752;0
26753;0
26754;0
26755;0
26757;0
26758;1
26759;0
26760;0
26761;0
26763;0
26765;0
26766;0
26767;0
26768;0
26769;0
26770;0
26771;0
26772;0
26773;0
26774;0
26775;0
26776;0
26777;0
26779;2
26780;2
26781;2
26782;1
26783;1
26784;1
26785;0
26786;0
26787;0
26789;0
26790;0
26791;0
26792;0
26793;0
26795;0
26796;0
26797;0
26798;0
26799;0
26800;0
26801;0
26802;0
26804;0
26805;0
26807;0
26808;0
26809;0
26810;0
26811;0
26812;0
26813;0
26814;0
26815;0
26816;0
26817;0
26818;0
26819;0
26820;0
26821;0
26822;0
26823;0
26824;0
26826;0
26827;0
26829;0
26830;0
26832;0
26833;0
26834;0
26835;0
26836;0
26837;0
26838;0
26839;0
26840;0
26841;0
26842;0
26844;0
26845;0
26846;0
26847;0
26848;0
26849;0
26850;0
26851;0
26852;0
26853;0
26854;0
26855;0
26856;0
26857;0
26858;0
26859;0
26861;0
26862;0
26864;0
26865;0
26867;0
26868;0
26870;0
26871;0
26872;1
26873;0
26874;0
26875;0
26876;0
26877;0
26878;0
26880;0
26881;0
26883;0
26884;0
26886;0
26887;0
26888;0
26889;0
26890;0
26891;0
26893;0
26894;0
26896;0
26897;0
26899;0
26900;0
26902;0
26903;0
26904;0
26905;0
26906;0
26907;0
26908;0
26909;0
26911;0
26912;0
26913;0
26914;0
26915;0
26916;0
26917;0
26918;0
26919;0
26920;0
26922;0
26923;0
26925;0
26926;0
26927;0
26928;0
26929;0
26931;0
26932;0
26934;1
26935;1
26936;0
26937;0
26938;0
26939;0
26941;0
26942;0
26944;0
26945;0
26946;0
26947;0
26948;0
26949;0
26950;0
26951;0
26952;0
26954;0
26955;0
26957;0
26958;0
26960;0
26961;0
26962;0
26963;0
26965;0
26966;0
26968;0
26969;0
26971;0
26972;0
26973;0
26974;0
26975;0
26976;0
26977;0
26978;0
26979;0
26981;0
26982;0
26984;0
26985;0
26986;0
26987;0
26988;0
26989;0
26990;2
26991;2
26992;2
26993;1
26994;1
26995;1
26996;0
26997;0
26998;0
27000;0
27001;0
27002;0
27003;0
27004;0
27005;0
27006;0
27008;0
27009;0
27011;0
27012;0
27014;0
27015;0
27017;0
27018;0
27020;0
27021;0
27023;0
27024;0
27026;0
27027;0
27028;0
27030;0
27031;0
27033;0
27034;0
27036;0
27037;0
27038;0
27039;0
27040;0
27041;0
27043;0
27044;0
27046;0
27047;0
27048;0
27049;0
27050;0
27051;0
27053;0
27054;0
27056;0
27057;0
27058;0
27059;0
27060;0
27061;0
27062;0
27063;0
27064;0
27065;0
27066;5
27067;4
27068;4
27069;3
27071;0
27072;0
27074;0
27075;0
27077;0
27078;0
27080;0
27081;0
27082;0
27083;0
27084;0
27086;0
27087;0
27088;0
27089;0
27090;0
27092;0
27094;0
27095;0
27097;0
27098;0
27099;0
27100;0
27102;0
27103;0
27104;5
27105;5
27106;5
27107;4
27108;4
27109;4
27110;3
27111;3
27112;3
27113;2
27114;2
27115;2
27116;1
27117;1
27118;1
27119;0
27120;0
27121;0
27122;0
27123;0
27124;0
27125;0
27126;0
27127;0
27129;0
27130;0
27132;0
27133;0
27135;0
27136;0
27138;0
27139;0
27140;2
27141;1
27142;1
27143;1
27144;0
27145;0
27146;0
27147;0
27148;0
27149;0
27150;0
27151;0
27152;0
27153;0
27154;0
27156;0
27157;0
27158;0
27159;0
27160;0
27161;0
27162;0
27163;0
27165;0
27166;0
27167;0
27168;0
27169;0
27170;3
27171;2
27172;2
27173;2
27174;1
27175;1
27176;1
27177;0
27178;0
27179;0
27180;0
27181;0
27182;0
27184;0
27186;0
27187;0
27188;0
27189;0
27190;0
27191;0
27192;0
27193;0
27194;0
27195;0
27196;1
27197;0
27198;0
27199;0
27200;0
27201;0
27202;1
27203;0
27204;0
27205;0
27206;0
27207;0
27208;0
27210;0
27211;0
27213;0
27214;0
27215;0
27216;0
27217;0
27218;0
27219;0
27220;0
27221;0
27222;0
27223;0
27224;0
27225;0
27227;0
27228;0
27230;0
27231;0
27233;0
27234;0
27235;0
27236;0
27237;0
27238;0
27239;0
27241;0
27242;0
27243;0
27244;0
27245;0
27247;0
27248;0
27250;0
27251;0
27252;0
27253;0
27254;0
27255;0
27256;0
27257;0
27258;0
27260;0
27261;0
27263;0
27264;0
27266;0
27267;0
27269;0
27270;1
27271;0
27272;0
27273;0
27274;0
27275;0
27276;0
27277;0
27278;0
27279;0
27280;0
27281;0
27282;0
27283;0
27284;0
27285;0
27286;0
27288;0
27289;0
27290;0
27291;0
27292;0
27294;0
27295;0
27297;0
27298;0
27300;0
27301;0
27302;0
27304;0
27306;0
27307;0
27308;0
27309;0
27310;0
27311;0
27312;0
27313;0
27315;0
27316;0
27318;0
27319;0
27320;0
27321;0
27322;0
27324;0
27325;0
27326;0
27327;0
27328;0
27330;0
27331;0
27333;0
27334;0
27336;0
27337;0
27339;0
27341;0
27342;0
27344;0
27345;0
27347;0
27348;0
27350;0
27351;0
27353;0
27354;0
27355;0
27356;0
27357;0
27358;0
27360;0
27361;0
27363;0
27364;0
27366;0
27367;0
27369;0
27370;0
27371;0
27372;0
27373;0
27375;0
27376;0
27377;0
27378;0
27380;0
27381;0
27382;0
27383;0
27384;0
27385;0
27386;0
27388;0
27389;0
27390;0
27391;0
27393;0
27394;0
27396;0
27397;0
27398;7
27399;7
27400;7
27401;7
27402;6
27403;6
27404;5
27405;5
27406;5
27407;4
27408;4
27409;4
27410;3
27411;3
27412;3
27413;2
27414;2
27415;2
27416;1
27417;1
27418;1
27419;0
27420;4
27421;4
27422;0
27423;0
27425;0
27427;0
27428;0
27430;0
27431;0
27433;0
27434;0
27435;0
27436;0
27437;0
27438;0
27439;0
27440;0
27441;0
27443;0
27444;0
27445;0
27446;0
27448;0
27449;0
27451;0
27452;0
27453;0
27454;0
27455;0
27457;0
27458;0
27460;0
27461;0
27462;0
27463;0
27465;0
27466;0
27468;0
27469;0
27471;0
27472;0
27474;0
27475;0
27476;0
27477;0
27478;0
27479;0
27480;0
27481;0
27482;0
27484;0
27485;0
27487;0
27488;0
27489;0
27491;0
27492;0
27493;0
27494;0
27495;0
27496;5
27497;5
27498;4
27499;4
27500;4
27501;0
27502;0
27504;0
27505;0
27506;0
27507;0
27508;0
27509;0
27510;0
27511;0
27513;0
27514;0
27516;0
27517;0
27519;0
27520;0
27521;0
27522;0
27523;0
27525;0
27526;0
27528;0
27529;0
27531;0
27532;0
27533;0
27534;0
27535;0
27537;0
27538;0
27540;0
27541;0
27542;0
27543;0
27544;0
27546;0
27547;0
27549;0
27550;0
27551;0
27552;0
27553;0
27554;0
27556;0
27558;0
27559;0
27560;0
27561;0
27562;0
27563;0
27564;0
27565;0
27566;0
27567;0
27568;0
27569;0
27570;0
27572;0
27573;0
27575;0
27576;0
27578;0
27579;0
27580;0
27581;0
27582;0
27584;0
27586;0
27587;0
27588;1
27589;1
27590;1
27591;1
27592;0
27593;0
27594;0
27595;2
27596;2
27597;2
27598;1
27600;0
27601;0
27603;0
27604;0
27605;0
27606;0
27607;0
27608;0
27610;0
27611;0
27613;0
27614;0
27616;0
27617;0
27619;0
27620;0
27621;7
27622;10
27623;9
27624;9
27625;9
27626;8
27627;8
27628;8
27629;7
27630;7
27631;7
27632;6
27633;6
27634;6
27635;5
27636;5
27637;0
27638;0
27639;0
27640;0
27641;0
27642;0
27643;0
27645;0
27646;0
27647;0
27648;0
27649;0
27651;0
27652;0
27654;0
27655;0
27656;0
27657;0
27658;0
27660;0
27661;4
27662;3
27663;3
27664;3
27665;2
27666;2
27667;1
27668;1
27669;0
27670;0
27671;0
27673;0
27674;0
27676;0
27677;0
27679;0
27680;0
27682;0
27683;0
27684;0
27685;0
27686;0
27687;0
27688;0
27689;0
27690;0
27691;0
27692;0
27693;0
27694;0
27695;1
27696;0
27697;0
27698;0
27700;0
27701;0
27703;0
27704;0
27705;0
27706;0
27707;0
27708;0
27709;0
27711;0
27712;0
27714;0
27715;0
27717;0
27718;0
27719;0
27720;0
27721;0
27723;0
27724;0
27726;0
27727;0
27728;0
27730;0
27731;0
27733;0
27734;0
27736;0
27737;0
27739;0
27740;0
27741;0
27742;0
27743;0
27745;0
27746;0
27748;0
27749;0
27750;0
27751;0
27752;0
27753;0
27754;0
27755;0
27757;0
27758;0
27759;0
27760;0
27761;0
27763;0
27764;0
27765;0
27766;0
27767;0
27769;0
27770;0
27772;0
27773;0
27775;0
27776;0
27780;0
27782;0
27783;0
27785;0
27786;0
27788;0
27789;0
27791;0
27792;0
27794;0
27795;0
27796;0
27798;0
27799;0
27801;0
27802;0
27803;0
27804;0
27806;0
27807;0
27809;0
27810;0
27812;0
27813;0
27815;0
27816;1
27817;0
27818;0
27819;0
27820;0
27821;0
27822;0
27823;0
27824;0
27825;2
27826;1
27827;1
27828;1
27829;0
27830;0
27831;0
27832;0
27834;0
27836;0
27837;0
27838;3
27839;3
27840;2
27841;2
27842;2
27843;1
27844;1
27845;0
27846;0
27847;0
27848;0
27849;0
27850;0
27852;0
27853;0
27855;0
27856;0
27858;0
27859;0
27860;0
27862;0
27863;0
27865;0
27866;0
27867;0
27868;0
27869;0
27871;0
27872;0
27874;0
27875;0
27876;0
27877;0
27878;0
27879;0
27880;0
27881;0
27882;0
27883;0
27884;0
27885;0
27886;0
27888;0
27889;0
27890;1
27891;0
27892;0
27893;0
27894;0
27895;1
27896;1
27897;0
27898;0
27899;0
27900;0
27901;0
27903;0
27904;3
27905;2
27906;2
27907;2
27908;2
27909;1
27910;1
27911;0
27912;0
27914;0
27915;0
27917;0
27918;0
27920;0
27921;0
27923;0
27924;0
27926;0
27927;0
27929;0
27930;0
27932;0
27933;0
27935;0
27936;0
27937;0
27939;0
27941;0
27942;0
27943;0
27944;0
27946;0
27947;0
27949;0
27950;0
27951;0
27953;0
27954;0
27956;0
27957;0
27959;0
27960;0
27962;0
27963;0
27964;0
27966;0
27967;0
27968;0
27969;0
27970;0
27972;0
27973;0
27975;0
27976;0
27978;0
27979;4
27980;3
27981;3
27982;3
27983;2
27984;2
27985;1
27986;1
27987;1
27988;1
27989;0
27990;0
27991;0
27992;0
27993;0
27995;0
27996;0
27998;0
27999;0
28000;0
28001;0
28002;0
28003;0
28004;0
28006;0
28007;0
28009;0
28010;0
28011;0
28012;1
28013;1
28014;0
28015;0
28016;0
28018;0
28019;0
28020;3
28021;3
28022;2
28023;2
28024;2
28025;1
28026;1
28027;1
28028;0
28029;0
28030;1
28031;0
28032;0
28033;0
28034;0
28036;0
28037;0
28038;8
28039;8
28040;8
28041;7
28042;7
28043;7
28044;6
28045;6
28046;6
28047;5
28048;5
28049;5
28050;5
28051;4
28052;4
28053;4
28054;3
28055;3
28056;3
28057;2
28058;2
28060;0
28061;0
28062;0
28063;0
28064;0
28066;0
28067;0
28068;0
28069;0
28070;0
28071;0
28072;0
28074;0
28075;0
28077;0
28078;0
28079;0
28080;0
28081;0
28083;0
28084;0
28086;0
28087;0
28089;0
28090;0
28092;0
28093;0
28094;0
28095;0
28096;0
28097;2
28098;2
28099;1
28100;1
28101;1
28102;0
28103;0
28104;2
28105;1
28106;1
28107;1
28108;0
28109;0
28110;1
28111;1
28112;0
28113;0
28114;0
28115;0
28116;1
28117;0
28118;0
28119;1
28120;0
28121;0
28122;0
28123;0
28124;0
28125;0
28126;0
28127;0
28128;0
28129;0
28130;0
28131;0
28132;0
28133;0
28134;1
28135;1
28136;1
28137;0
28138;0
28139;0
28141;0
28142;0
28143;1
28144;0
28145;0
28146;0
28147;0
28148;0
28150;0
28151;0
28152;0
28153;0
28154;0
28155;0
28156;0
28157;0
28158;0
28159;0
28160;0
28161;0
28163;0
28164;0
28165;0
28167;0
28168;0
28169;0
28170;1
28171;0
28172;0
28174;0
28175;2
28176;1
28177;1
28178;1
28179;1
28180;0
28181;0
28182;0
28184;0
28185;0
28187;0
28188;0
28190;0
28191;0
28192;0
28193;0
28194;0
28196;0
28197;0
28199;0
28200;0
28201;0
28202;0
28204;0
28205;0
28206;0
28207;0
28208;1
28209;0
28210;0
28212;0
28213;1
28214;0
28215;0
28216;0
28217;0
28218;0
28219;0
28220;0
28221;0
28223;0
28224;0
28225;0
28226;0
28228;0
28229;0
28230;0
28231;0
28232;0
28233;0
28234;0
28235;0
28237;0
28238;0
28240;0
28241;0
28243;0
28244;0
28245;0
28246;0
28248;0
28249;0
28251;0
28252;0
28253;0
28255;0
28257;0
28258;0
28260;0
28261;0
28263;0
28264;0
28265;0
28266;0
28267;0
28268;0
28270;0
28271;0
28273;0
28274;0
28275;0
28276;0
28277;0
28279;0
28280;0
28281;0
28282;0
28284;0
28285;0
28287;0
28288;0
28290;0
28291;0
28293;0
28294;0
28296;0
28297;0
28298;0
28299;0
28301;0
28302;0
28303;0
28304;0
28305;0
28306;0
28307;0
28308;0
28310;0
28311;0
28313;0
28314;0
28316;0
28317;0
28318;0
28319;0
28320;0
28321;1
28322;0
28323;0
28324;0
28326;1
28327;1
28328;0
28329;0
28330;2
28331;2
28332;1
28333;1
28334;1
28335;0
28336;0
28337;0
28339;0
28341;0
28342;0
28344;0
28345;0
28346;0
28347;1
28348;0
28349;0
28350;0
28352;0
28353;0
28354;0
28355;0
28356;0
28357;0
28358;0
28359;0
28360;0
28361;0
28362;0
28363;0
28364;0
28365;0
28366;2
28367;2
28368;2
28369;1
28370;1
28371;1
28372;0
28373;0
28374;0
28376;0
28377;0
28378;0
28379;0
28380;0
28381;0
28382;0
28383;0
28384;0
28385;0
28387;0
28388;0
28390;0
28391;0
28393;0
28394;0
28396;0
28397;0
28399;0
28400;0
28402;0
28403;0
28405;0
28406;0
28408;0
28410;0
28411;0
28413;0
28414;0
28415;0
28416;1
28417;1
28418;0
28419;0
28420;0
28421;0
28422;0
28423;0
28424;0
28425;0
28426;0
28428;0
28429;0
28430;0
28431;0
28432;0
28433;0
28434;0
28435;0
28436;0
28437;0
28438;0
28439;0
28441;0
28442;0
28443;0
28444;0
28445;0
28446;0
28447;0
28448;0
28449;0
28450;0
28451;0
28452;0
28453;1
28454;0
28455;0
28456;0
28457;0
28458;0
28459;0
28461;1
28462;1
28463;0
28464;1
28465;1
28466;0
28467;0
28468;3
28469;2
28470;2
28471;2
28472;1
28473;1
28474;1
28475;0
28476;0
28477;0
28478;0
28479;0
28480;0
28481;0
28482;0
28484;0
28485;0
28486;0
28487;0
28488;0
28489;0
28490;0
28491;0
28493;0
28494;0
28496;0
28497;0
28499;0
28500;0
28501;0
28503;0
28504;0
28506;0
28507;0
28509;0
28510;0
28512;0
28513;0
28515;0
28517;0
28519;0
28520;0
28521;0
28522;0
28523;0
28524;0
28525;0
28526;0
28528;0
28529;0
28531;0
28532;0
28533;2
28534;1
28535;1
28536;1
28537;0
28538;0
28539;0
28541;0
28542;0
28543;0
28545;1
28546;1
28547;0
28548;0
28549;0
28551;0
28552;0
28553;0
28554;0
28555;0
28556;0
28557;0
28558;0
28559;0
28560;0
28562;0
28563;0
28565;0
28566;0
28568;0
28569;0
28571;0
28572;0
28573;0
28574;0
28575;0
28577;3
28578;3
28579;2
28580;2
28581;2
28582;1
28583;1
28584;0
28585;0
28586;0
28587;0
28588;0
28589;0
28590;0
28591;0
28592;0
28593;0
28594;0
28595;0
28596;0
28597;0
28598;0
28599;0
28600;0
28602;0
28603;0
28605;0
28606;0
28608;0
28609;0
28611;0
28612;0
28614;0
28615;0
28617;0
28618;0
28620;0
28621;0
28623;0
28624;0
28625;0
28626;0
28627;0
28628;0
28629;0
28630;0
28631;0
28632;0
28634;0
28635;0
28637;0
28638;0
28639;1
28640;0
28641;0
28642;0
28643;0
28644;0
28645;0
28647;0
28648;0
28650;0
28652;0
28653;0
28654;0
28655;0
28656;0
28657;0
28658;0
28660;0
28661;0
28663;0
28664;0
28666;0
28667;0
28669;0
28670;0
28672;0
28673;0
28675;0
28676;0
28678;5
28679;5
28680;4
28681;4
28682;4
28683;4
28684;3
28685;3
28686;3
28687;2
28688;2
28689;2
28690;1
28691;1
28692;1
28693;0
28694;0
28696;0
28697;0
28699;0
28700;0
28701;0
28702;0
28703;0
28704;0
28705;0
28706;0
28708;0
28709;5
28710;4
28711;4
28712;4
28713;3
28714;3
28715;3
28716;2
28717;2
28718;2
28719;1
28720;1
28721;1
28722;1
28723;0
28724;0
28725;1
28726;1
28727;1
28728;0
28729;0
28730;0
28732;0
28733;0
28735;0
28736;0
28738;0
28739;0
28740;0
28741;0
28742;0
28743;0
28744;1
28745;0
28746;0
28747;0
28749;0
28750;1
28751;1
28752;0
28753;0
28754;0
28755;0
28756;0
28758;0
28759;2
28760;1
28761;1
28762;0
28763;0
28764;0
28765;0
28766;0
28768;0
28769;0
28770;0
28771;0
28772;0
28773;0
28776;0
28777;0
28779;0
28780;0
28781;1
28782;1
28783;1
28784;1
28785;0
28786;0
28787;0
28789;0
28790;0
28791;3
28792;3
28793;3
28794;2
28795;2
28796;2
28797;1
28798;1
28799;0
28800;0
28801;0
28803;0
28804;0
28805;0
28806;0
28807;0
28808;0
28809;0
28810;0
28811;0
28812;0
28814;0
28815;0
28816;0
28817;0
28818;0
28819;0
28820;0
28822;0
28823;0
28824;0
28825;0
28826;0
28827;0
28828;0
28830;0
28831;0
28833;0
28834;0
28836;0
28837;0
28839;0
28840;0
28841;0
28842;0
28844;0
28845;0
28846;0
28848;0
28849;0
28850;0
28851;0
28852;0
28853;0
28854;0
28855;0
28856;0
28857;0
28858;0
28859;0
28861;0
28862;0
28864;0
28865;0
28866;0
28867;0
28868;0
28869;0
28870;0
28871;0
28872;1
28873;0
28874;0
28875;0
28877;0
28878;0
28879;0
28880;0
28881;0
28882;0
28883;0
28884;0
28885;0
28886;0
28887;0
28889;0
28890;0
28892;0
28893;0
28895;0
28896;0
28898;0
28899;0
28900;0
28901;0
28903;0
