52;27079;81373022
52;27080;81373061
52;27081;81373061
52;27082;81373062
52;27083;81373063
52;27084;81373064
52;27085;81373065
52;27086;81373066
52;27075;81373071
53;27087;81373074
53;27088;81373085
53;27089;81373090
53;27090;81373097
53;27091;81373097
53;27092;81373097
53;27093;81373097
53;27094;81373097
53;27095;81373097
53;27096;81373097
53;27097;81373097
53;27098;81373097
53;27099;81373098
53;27100;81373098
53;27101;81373098
53;27102;81373098
53;27103;81373098
53;27104;81373098
53;27105;81373098
53;27106;81373098
53;27107;81373098
53;27108;81373098
53;27109;81373124
53;27110;81373125
53;27111;81373126
53;27112;81373127
53;27113;81373128
53;27114;81373129
53;27115;81373130
53;27116;81373131
53;27117;81373132
53;27118;81373132
54;27119;81373163
54;27120;81373164
54;27121;81373164
54;27122;81373164
54;27123;81373164
54;27124;81373164
54;27125;81373164
54;27126;81373164
54;27127;81373164
54;27128;81373164
54;27129;81373164
54;27130;81373164
54;27131;81373164
54;27132;81373164
54;27133;81373164
54;27134;81373165
54;27135;81373165
54;27136;81373165
54;27137;81373165
54;27139;81373165
54;27140;81373165
54;27141;81373165
54;27142;81373165
54;27143;81373165
54;27144;81373165
54;27145;81373165
54;27146;81373165
54;27147;81373165
54;27148;81373165
54;27149;81373210
54;27150;81373210
54;27138;81373218
55;27151;81373223
55;27152;81373223
55;27153;81373223
55;27154;81373223
55;27155;81373223
55;27156;81373223
55;27157;81373224
55;27158;81373224
55;27159;81373224
55;27160;81373224
55;27161;81373224
55;27162;81373224
55;27163;81373224
55;27164;81373224
55;27165;81373224
55;27166;81373224
55;27167;81373224
55;27169;81373224
55;27170;81373225
55;27171;81373225
55;27172;81373225
55;27173;81373225
55;27174;81373225
55;27175;81373225
55;27177;81373225
55;27179;81373270
55;27180;81373278
55;27181;81373284
55;27168;81373287
55;27176;81373287
55;27178;81373287
55;27182;81373287
56;27183;81373288
56;27184;81373288
56;27185;81373288
56;27186;81373288
56;27187;81373288
56;27188;81373288
56;27189;81373288
56;27190;81373288
56;27191;81373288
56;27192;81373288
56;27193;81373288
56;27194;81373288
56;27195;81373288
56;27196;81373288
56;27198;81373288
56;27199;81373288
56;27200;81373288
56;27201;81373288
56;27202;81373288
56;27203;81373288
56;27204;81373288
56;27205;81373288
56;27206;81373288
56;27208;81373288
56;27209;81373289
56;27210;81373289
56;27211;81373289
56;27212;81373289
56;27214;81373289
56;27197;81373289
56;27207;81373289
56;27213;81373289
57;27215;81373290
57;27216;81373301
57;27217;81373304
57;27218;81373326
57;27219;81373334
57;27220;81373334
57;27221;81373334
57;27222;81373334
57;27223;81373334
57;27224;81373334
57;27225;81373334
57;27226;81373334
57;27227;81373335
57;27228;81373335
57;27229;81373335
57;27230;81373335
57;27231;81373335
57;27232;81373335
57;27233;81373335
57;27234;81373335
57;27235;81373337
57;27236;81373337
57;27237;81373338
57;27238;81373340
57;27239;81373340
57;27240;81373342
57;27241;81373343
57;27242;81373343
57;27243;81373343
57;27244;81373344
57;27245;81373345
57;27246;81373396
58;27247;81373400
58;27248;81373400
58;27249;81373401
58;27250;81373402
58;27251;81373403
58;27252;81373404
58;27253;81373405
58;27254;81373406
58;27255;81373407
58;27256;81373408
58;27257;81373408
58;27258;81373409
58;27259;81373410
58;27260;81373411
58;27261;81373413
58;27262;81373413
58;27263;81373414
58;27264;81373415
58;27265;81373416
58;27266;81373417
58;27267;81373418
58;27268;81373419
58;27269;81373420
58;27270;81373421
58;27271;81373422
58;27272;81373423
58;27273;81373424
58;27275;81373424
58;27276;81373425
58;27277;81373426
58;27278;81373432
58;27274;81373434
59;27279;81373450
59;27280;81373451
59;27281;81373451
59;27282;81373451
59;27283;81373451
59;27284;81373451
59;27285;81373457
59;27286;81373458
59;27287;81373459
59;27288;81373459
59;27290;81373461
59;27291;81373462
59;27292;81373462
59;27293;81373463
59;27294;81373464
59;27295;81373465
59;27296;81373466
59;27297;81373468
59;27298;81373468
59;27299;81373469
59;27300;81373470
59;27301;81373478
59;27303;81373479
59;27304;81373479
59;27305;81373479
59;27306;81373479
59;27307;81373479
59;27309;81373479
59;27289;81373484
59;27302;81373484
59;27308;81373484
59;27310;81373484
60;27311;81373484
60;27312;81373484
60;27313;81373484
60;27315;81373498
60;27316;81373509
60;27317;81373517
60;27318;81373517
60;27319;81373517
60;27320;81373517
60;27321;81373518
60;27322;81373518
60;27323;81373518
60;27325;81373527
60;27326;81373528
60;27327;81373529
60;27328;81373530
60;27329;81373531
60;27330;81373532
60;27331;81373533
60;27332;81373534
60;27333;81373534
60;27334;81373535
60;27335;81373536
60;27336;81373537
60;27337;81373546
60;27338;81373554
60;27339;81373554
60;27340;81373562
60;27341;81373562
60;27342;81373563
60;27314;81373563
60;27324;81373563
61;27343;81373564
61;27346;81373565
61;27347;81373565
61;27348;81373565
61;27349;81373566
61;27350;81373566
61;27351;81373566
61;27352;81373566
61;27353;81373566
61;27354;81373600
61;27355;81373604
61;27356;81373608
61;27357;81373609
61;27358;81373609
61;27359;81373609
61;27360;81373609
61;27361;81373609
61;27362;81373609
61;27363;81373609
61;27364;81373610
61;27365;81373610
61;27366;81373610
61;27367;81373610
61;27368;81373610
61;27369;81373610
61;27370;81373610
61;27373;81373610
61;27374;81373610
61;27344;81373611
61;27345;81373611
61;27371;81373611
61;27372;81373611
62;27375;81373611
62;27376;81373611
62;27377;81373612
62;27378;81373612
62;27379;81373612
62;27380;81373612
62;27382;81373612
62;27383;81373612
62;27384;81373612
62;27385;81373613
62;27386;81373615
62;27387;81373616
62;27388;81373617
62;27389;81373618
62;27391;81373619
62;27392;81373620
62;27393;81373663
62;27394;81373678
62;27395;81373679
62;27396;81373681
62;27397;81373684
62;27398;81373684
62;27399;81373686
62;27400;81373686
62;27401;81373686
62;27402;81373687
62;27403;81373687
62;27404;81373687
62;27406;81373687
62;27381;81373687
62;27390;81373687
62;27405;81373687
63;27407;81373687
63;27408;81373687
63;27409;81373687
63;27410;81373688
63;27412;81373688
63;27413;81373688
63;27414;81373688
63;27415;81373688
63;27416;81373688
63;27417;81373688
63;27418;81373688
63;27419;81373688
63;27420;81373731
63;27421;81373732
63;27422;81373732
63;27423;81373732
63;27424;81373732
63;27425;81373732
63;27426;81373732
63;27427;81373732
63;27428;81373732
63;27429;81373733
63;27430;81373733
63;27431;81373733
63;27432;81373733
63;27433;81373733
63;27434;81373733
63;27435;81373733
63;27436;81373733
63;27437;81373733
63;27411;81373740
63;27438;81373740
64;27439;81373743
64;27440;81373743
64;27441;81373744
64;27442;81373744
64;27444;81373745
64;27445;81373745
64;27446;81373746
64;27447;81373746
64;27448;81373747
64;27449;81373750
64;27450;81373750
64;27451;81373750
64;27452;81373750
64;27453;81373751
64;27454;81373752
64;27455;81373754
64;27456;81373755
64;27457;81373756
64;27458;81373794
64;27460;81373798
64;27461;81373799
64;27462;81373799
64;27463;81373799
64;27464;81373799
64;27465;81373800
64;27466;81373800
64;27467;81373800
64;27468;81373800
64;27469;81373800
64;27470;81373800
64;27443;81373800
64;27459;81373800
65;27471;81373802
65;27472;81373804
65;27473;81373805
65;27474;81373806
65;27475;81373807
65;27476;81373808
65;27477;81373809
65;27478;81373810
65;27479;81373811
65;27480;81373812
65;27481;81373813
65;27482;81373814
65;27483;81373815
65;27484;81373815
65;27485;81373816
65;27486;81373817
65;27487;81373822
65;27488;81373822
65;27489;81373822
65;27490;81373822
65;27491;81373822
65;27492;81373822
65;27493;81373822
65;27494;81373822
65;27495;81373822
65;27496;81373870
65;27497;81373874
65;27498;81373875
65;27499;81373875
65;27500;81373875
65;27501;81373875
65;27502;81373875
66;27503;81373881
66;27504;81373882
66;27505;81373883
66;27506;81373884
66;27507;81373884
66;27508;81373885
66;27509;81373886
66;27511;81373888
66;27512;81373888
66;27513;81373889
66;27514;81373890
66;27515;81373891
66;27516;81373892
66;27517;81373893
66;27518;81373895
66;27519;81373895
66;27520;81373895
66;27521;81373897
66;27522;81373911
66;27524;81373926
66;27525;81373926
66;27526;81373927
66;27527;81373928
66;27529;81373929
66;27530;81373931
66;27531;81373932
66;27532;81373933
66;27534;81373934
66;27510;81373939
66;27523;81373940
66;27528;81373940
66;27533;81373940
67;27535;81373942
67;27536;81373944
67;27537;81373944
67;27538;81373954
67;27539;81373958
67;27540;81373965
67;27541;81373966
67;27542;81373966
67;27543;81373966
67;27544;81373966
67;27545;81373967
67;27546;81373967
67;27547;81373967
67;27548;81373967
67;27549;81373967
67;27550;81373967
67;27551;81373967
67;27552;81373967
67;27553;81373967
67;27554;81373968
67;27555;81373968
67;27556;81373968
67;27557;81373968
67;27558;81373968
67;27559;81373968
67;27560;81373968
67;27561;81373968
67;27562;81373968
67;27563;81373968
67;27564;81373968
67;27565;81373968
67;27566;81373968
68;27568;81373969
68;27569;81373970
68;27570;81373972
68;27571;81373973
68;27572;81373974
68;27573;81373978
68;27574;81373979
68;27575;81373979
68;27576;81373979
68;27577;81373979
68;27578;81373979
68;27579;81373979
68;27580;81373979
68;27581;81373980
68;27582;81373982
68;27583;81373982
68;27584;81373983
68;27585;81373984
68;27586;81373985
68;27587;81373987
68;27588;81373988
68;27589;81373989
68;27590;81373990
68;27592;81373991
68;27593;81373992
68;27594;81373993
68;27595;81373994
68;27596;81373995
68;27597;81373996
68;27598;81373996
68;27567;81374002
68;27591;81374002
69;27599;81374022
69;27600;81374026
69;27601;81374030
69;27602;81374031
69;27603;81374031
69;27604;81374032
69;27605;81374033
69;27606;81374033
69;27607;81374033
69;27608;81374033
69;27609;81374033
69;27610;81374033
69;27611;81374033
69;27612;81374033
69;27613;81374033
69;27614;81374033
69;27615;81374033
69;27616;81374034
69;27617;81374034
69;27618;81374034
69;27619;81374034
69;27620;81374034
69;27621;81374034
69;27622;81374034
69;27623;81374034
69;27624;81374035
69;27625;81374035
69;27626;81374035
69;27627;81374035
69;27628;81374035
69;27629;81374035
69;27630;81374035
70;27631;81374036
70;27632;81374036
70;27633;81374036
70;27634;81374036
70;27635;81374036
70;27636;81374036
70;27637;81374039
70;27638;81374040
70;27639;81374041
70;27640;81374042
70;27641;81374044
70;27642;81374044
70;27643;81374044
70;27644;81374045
70;27645;81374046
70;27646;81374047
70;27647;81374048
70;27648;81374049
70;27650;81374050
70;27651;81374051
70;27652;81374052
70;27653;81374054
70;27654;81374055
70;27655;81374056
70;27656;81374057
70;27657;81374058
70;27659;81374059
70;27660;81374060
70;27661;81374061
70;27662;81374062
70;27649;81374068
70;27658;81374068
71;27663;81374070
71;27664;81374072
71;27665;81374073
71;27666;81374074
71;27667;81374074
71;27668;81374076
71;27669;81374077
71;27670;81374078
71;27671;81374079
71;27672;81374091
71;27673;81374094
71;27674;81374098
71;27675;81374106
71;27677;81374110
71;27678;81374111
71;27679;81374111
71;27680;81374111
71;27681;81374111
71;27682;81374111
71;27683;81374111
71;27684;81374111
71;27685;81374111
71;27686;81374111
71;27687;81374112
71;27688;81374112
71;27689;81374112
71;27690;81374112
71;27691;81374112
71;27692;81374112
71;27693;81374121
71;27694;81374121
71;27676;81374126
72;27695;81374130
72;27696;81374139
72;27697;81374145
72;27698;81374154
72;27699;81374154
72;27700;81374154
72;27701;81374154
72;27702;81374154
72;27704;81374155
72;27705;81374155
72;27706;81374155
72;27707;81374155
72;27708;81374155
72;27709;81374155
72;27710;81374155
72;27711;81374155
72;27712;81374155
72;27713;81374155
72;27714;81374156
72;27715;81374156
72;27716;81374156
72;27717;81374156
72;27718;81374156
72;27719;81374156
72;27720;81374156
72;27721;81374156
72;27722;81374156
72;27723;81374157
72;27724;81374194
72;27725;81374202
72;27726;81374204
72;27703;81374208
73;27727;81374209
73;27728;81374209
73;27729;81374209
73;27730;81374209
73;27731;81374209
73;27732;81374209
73;27733;81374209
73;27734;81374209
73;27735;81374209
73;27736;81374209
73;27737;81374209
73;27738;81374209
73;27739;81374210
73;27740;81374210
73;27741;81374210
73;27742;81374210
73;27743;81374210
73;27744;81374210
73;27745;81374210
73;27746;81374210
73;27748;81374210
73;27750;81374210
73;27751;81374213
73;27752;81374213
73;27753;81374213
73;27754;81374213
73;27755;81374256
73;27756;81374263
73;27757;81374263
73;27758;81374263
73;27747;81374264
73;27749;81374264
74;27759;81374265
74;27760;81374265
74;27761;81374265
74;27762;81374265
74;27763;81374265
74;27764;81374265
74;27765;81374265
74;27766;81374266
74;27767;81374268
74;27768;81374269
74;27769;81374270
74;27770;81374271
74;27771;81374271
74;27772;81374272
74;27773;81374273
74;27774;81374274
74;27775;81374275
74;27776;81374276
74;27777;81374277
74;27778;81374278
74;27779;81374279
74;27780;81374334
74;27781;81374340
74;27782;81374340
74;27783;81374340
74;27784;81374340
74;27785;81374340
74;27786;81374340
74;27787;81374340
74;27788;81374340
74;27789;81374340
74;27790;81374340
75;27791;81374343
75;27792;81374343
75;27793;81374343
75;27794;81374343
75;27795;81374343
75;27796;81374343
75;27797;81374343
75;27798;81374343
75;27799;81374343
75;27800;81374343
75;27801;81374343
75;27802;81374343
75;27803;81374396
75;27804;81374397
75;27805;81374397
75;27806;81374397
75;27807;81374397
75;27808;81374397
75;27810;81374397
75;27811;81374397
75;27812;81374397
75;27813;81374397
75;27814;81374398
75;27815;81374398
75;27816;81374398
75;27817;81374398
75;27818;81374398
75;27819;81374398
75;27820;81374398
75;27822;81374456
75;27809;81374459
75;27821;81374459
76;27823;81374459
76;27824;81374459
76;27825;81374459
76;27826;81374459
76;27827;81374459
76;27828;81374459
76;27829;81374460
76;27830;81374461
76;27831;81374462
76;27832;81374463
76;27833;81374464
76;27834;81374465
76;27835;81374466
76;27836;81374467
76;27837;81374468
76;27838;81374468
76;27839;81374469
76;27840;81374470
76;27841;81374471
76;27842;81374472
76;27843;81374472
76;27844;81374473
76;27845;81374475
76;27846;81374475
76;27847;81374475
76;27848;81374526
76;27849;81374527
76;27850;81374527
76;27851;81374527
76;27852;81374527
76;27853;81374527
76;27854;81374527
77;27855;81374530
77;27856;81374531
77;27857;81374534
77;27858;81374535
77;27859;81374535
77;27860;81374535
77;27861;81374535
77;27862;81374535
77;27863;81374535
77;27864;81374535
77;27865;81374536
77;27866;81374537
77;27867;81374538
77;27868;81374539
77;27869;81374540
77;27870;81374541
77;27871;81374542
77;27872;81374543
77;27873;81374543
77;27875;81374585
77;27876;81374587
77;27877;81374587
77;27878;81374587
77;27879;81374587
77;27880;81374587
77;27881;81374588
77;27882;81374590
77;27883;81374590
77;27884;81374591
77;27885;81374598
77;27886;81374607
77;27874;81374610
78;27887;81374613
78;27888;81374613
78;27889;81374613
78;27890;81374613
78;27891;81374613
78;27892;81374613
78;27893;81374613
78;27894;81374613
78;27895;81374614
78;27896;81374614
78;27897;81374614
78;27898;81374614
78;27899;81374614
78;27900;81374614
78;27901;81374614
78;27902;81374614
78;27904;81374614
78;27905;81374652
78;27906;81374652
78;27907;81374653
78;27908;81374653
78;27909;81374665
78;27911;81374670
78;27912;81374674
78;27913;81374675
78;27914;81374675
78;27915;81374675
78;27916;81374675
78;27917;81374675
78;27918;81374675
78;27903;81374675
78;27910;81374675
79;27920;81374676
79;27921;81374676
79;27922;81374676
79;27923;81374676
79;27924;81374676
79;27925;81374676
79;27926;81374676
79;27927;81374676
79;27928;81374676
79;27929;81374676
79;27930;81374676
79;27931;81374676
79;27932;81374676
79;27933;81374676
79;27934;81374676
79;27936;81374722
79;27937;81374727
79;27938;81374734
79;27939;81374734
79;27940;81374742
79;27941;81374743
79;27942;81374743
79;27943;81374743
79;27944;81374743
79;27945;81374743
79;27946;81374744
79;27947;81374744
79;27948;81374744
79;27949;81374744
79;27950;81374744
79;27919;81374744
79;27935;81374744
80;27951;81374745
80;27952;81374745
80;27953;81374745
80;27955;81374745
80;27956;81374745
80;27957;81374745
80;27958;81374745
80;27959;81374745
80;27960;81374745
80;27961;81374745
80;27962;81374746
80;27963;81374746
80;27964;81374746
80;27965;81374746
80;27966;81374789
80;27967;81374794
80;27968;81374795
80;27970;81374795
80;27971;81374795
80;27972;81374795
80;27973;81374795
80;27974;81374795
80;27975;81374795
80;27976;81374795
80;27977;81374795
80;27978;81374796
80;27979;81374796
80;27981;81374796
80;27982;81374796
80;27954;81374800
80;27969;81374800
80;27980;81374800
81;27983;81374803
81;27984;81374804
81;27985;81374805
81;27986;81374806
81;27987;81374807
81;27988;81374808
81;27989;81374809
81;27990;81374810
81;27991;81374810
81;27992;81374812
81;27993;81374812
81;27994;81374814
81;27995;81374856
81;27996;81374857
81;27997;81374857
81;27998;81374857
81;27999;81374857
81;28000;81374858
81;28001;81374858
81;28002;81374858
81;28003;81374859
81;28005;81374861
81;28006;81374861
81;28007;81374862
81;28008;81374863
81;28009;81374864
81;28010;81374865
81;28011;81374866
81;28013;81374867
81;28014;81374868
81;28004;81374874
81;28012;81374874
82;28015;81374876
82;28016;81374877
82;28017;81374878
82;28018;81374879
82;28019;81374880
82;28020;81374881
82;28021;81374882
82;28022;81374883
82;28023;81374884
82;28024;81374886
82;28025;81374887
82;28026;81374887
82;28027;81374887
82;28028;81374887
82;28029;81374888
82;28030;81374926
82;28031;81374927
82;28032;81374928
82;28033;81374929
82;28034;81374929
82;28035;81374929
82;28036;81374929
82;28037;81374929
82;28038;81374929
82;28039;81374929
82;28040;81374930
82;28041;81374930
82;28042;81374930
82;28043;81374930
82;28044;81374930
82;28045;81374931
82;28046;81374931
83;28047;81374936
83;28048;81374936
83;28049;81374937
83;28050;81374938
83;28051;81374939
83;28052;81374940
83;28054;81374942
83;28055;81374942
83;28056;81374943
83;28057;81374945
83;28058;81374946
83;28059;81374946
83;28060;81374947
83;28061;81374961
83;28064;81374966
83;28065;81374972
83;28066;81374985
83;28067;81374985
83;28068;81374986
83;28069;81374987
83;28070;81374988
83;28071;81374989
83;28072;81374990
83;28073;81374990
83;28074;81374998
83;28075;81375006
83;28076;81375010
83;28077;81375014
83;28078;81375015
83;28053;81375016
83;28062;81375016
83;28063;81375016
84;28079;81375017
84;28080;81375017
84;28081;81375017
84;28082;81375018
84;28083;81375018
84;28084;81375018
84;28085;81375018
84;28086;81375018
84;28087;81375018
84;28088;81375018
84;28089;81375018
84;28090;81375018
84;28091;81375018
84;28092;81375018
84;28093;81375018
84;28094;81375018
84;28095;81375018
84;28096;81375018
84;28097;81375018
84;28098;81375018
84;28099;81375018
84;28100;81375019
84;28101;81375021
84;28102;81375026
84;28103;81375052
84;28104;81375053
84;28105;81375053
84;28106;81375054
84;28107;81375055
84;28108;81375056
84;28109;81375057
84;28110;81375058
85;28111;81375084
85;28112;81375085
85;28113;81375085
85;28114;81375085
85;28115;81375085
85;28116;81375085
85;28117;81375085
85;28118;81375086
85;28119;81375086
85;28120;81375086
85;28122;81375086
85;28123;81375086
85;28124;81375086
85;28125;81375086
85;28126;81375086
85;28127;81375086
85;28128;81375086
85;28129;81375086
85;28130;81375086
85;28131;81375086
85;28132;81375086
85;28133;81375087
85;28134;81375087
85;28135;81375087
85;28136;81375087
85;28137;81375087
85;28138;81375118
85;28139;81375119
85;28140;81375120
85;28141;81375121
85;28142;81375122
85;28121;81375127
86;28143;81375130
86;28144;81375131
86;28145;81375150
86;28146;81375150
86;28147;81375156
86;28148;81375156
86;28149;81375156
86;28150;81375157
86;28151;81375157
86;28152;81375157
86;28153;81375157
86;28154;81375157
86;28155;81375157
86;28156;81375157
86;28157;81375157
86;28158;81375157
86;28159;81375157
86;28160;81375158
86;28161;81375158
86;28162;81375158
86;28163;81375158
86;28164;81375158
86;28165;81375158
86;28166;81375158
86;28167;81375158
86;28168;81375158
86;28169;81375158
86;28170;81375158
86;28171;81375158
86;28172;81375158
86;28173;81375158
86;28174;81375158
87;28175;81375190
87;28176;81375198
87;28177;81375200
87;28178;81375200
87;28179;81375200
87;28180;81375200
87;28181;81375204
87;28182;81375204
87;28183;81375204
87;28184;81375204
87;28185;81375204
87;28186;81375204
87;28187;81375204
87;28188;81375204
87;28189;81375204
87;28190;81375204
87;28191;81375204
87;28192;81375204
87;28193;81375204
87;28194;81375204
87;28195;81375204
87;28196;81375204
87;28197;81375204
87;28198;81375204
87;28199;81375205
87;28200;81375205
87;28201;81375205
87;28202;81375205
87;28204;81375205
87;28205;81375205
87;28206;81375206
87;28203;81375211
88;28207;81375215
88;28208;81375216
88;28209;81375217
88;28210;81375218
88;28211;81375219
88;28212;81375220
88;28213;81375252
88;28214;81375252
88;28215;81375253
88;28216;81375254
88;28217;81375255
88;28218;81375256
88;28219;81375256
88;28220;81375258
88;28221;81375259
88;28222;81375260
88;28224;81375261
88;28226;81375262
88;28227;81375263
88;28228;81375264
88;28229;81375266
88;28230;81375266
88;28231;81375267
88;28232;81375267
88;28233;81375282
88;28234;81375288
88;28235;81375289
88;28236;81375290
88;28237;81375290
88;28238;81375290
88;28223;81375290
88;28225;81375290
89;28239;81375291
89;28240;81375291
89;28241;81375291
89;28242;81375291
89;28243;81375291
89;28244;81375291
89;28245;81375291
89;28246;81375291
89;28247;81375291
89;28248;81375291
89;28249;81375291
89;28250;81375291
89;28251;81375291
89;28252;81375291
89;28253;81375319
89;28254;81375320
89;28255;81375320
89;28256;81375320
89;28257;81375321
89;28258;81375322
89;28259;81375323
89;28260;81375324
89;28261;81375325
89;28263;81375327
89;28264;81375328
89;28265;81375330
89;28266;81375352
89;28267;81375358
89;28268;81375365
89;28269;81375366
89;28270;81375366
89;28262;81375366
90;28271;81375366
90;28272;81375367
90;28273;81375367
90;28274;81375368
90;28275;81375368
90;28276;81375368
90;28278;81375368
90;28279;81375368
90;28280;81375368
90;28281;81375368
90;28282;81375368
90;28283;81375368
90;28284;81375368
90;28285;81375368
90;28286;81375368
90;28287;81375368
90;28288;81375368
90;28289;81375368
90;28290;81375368
90;28291;81375368
90;28292;81375368
90;28293;81375384
90;28294;81375385
90;28295;81375385
90;28296;81375386
90;28297;81375397
90;28298;81375402
90;28299;81375406
90;28300;81375412
90;28301;81375418
90;28277;81375419
90;28302;81375419
91;28303;81375419
91;28304;81375420
91;28305;81375420
91;28306;81375420
91;28307;81375420
91;28308;81375420
91;28309;81375420
91;28310;81375420
91;28311;81375420
91;28312;81375420
91;28313;81375420
91;28314;81375420
91;28315;81375420
91;28316;81375420
91;28317;81375420
91;28319;81375421
91;28320;81375421
91;28321;81375421
91;28322;81375421
91;28323;81375421
91;28324;81375421
91;28325;81375421
91;28326;81375421
91;28327;81375421
91;28328;81375421
91;28329;81375421
91;28330;81375421
91;28331;81375421
91;28333;81375421
91;28334;81375458
91;28318;81375474
91;28332;81375474
92;28335;81375481
92;28336;81375481
92;28337;81375481
92;28338;81375481
92;28339;81375482
92;28340;81375482
92;28341;81375482
92;28342;81375482
92;28343;81375483
92;28345;81375483
92;28346;81375483
92;28347;81375483
92;28348;81375483
92;28349;81375483
92;28350;81375483
92;28351;81375483
92;28353;81375483
92;28354;81375483
92;28355;81375483
92;28356;81375483
92;28357;81375483
92;28358;81375483
92;28359;81375483
92;28360;81375484
92;28361;81375484
92;28362;81375484
92;28363;81375484
92;28364;81375484
92;28365;81375484
92;28366;81375484
92;28344;81375485
92;28352;81375485
93;28367;81375486
93;28368;81375486
93;28369;81375486
93;28370;81375486
93;28371;81375488
93;28372;81375490
93;28373;81375490
93;28374;81375492
93;28375;81375534
93;28376;81375536
93;28377;81375542
93;28378;81375542
93;28379;81375543
93;28380;81375543
93;28381;81375543
93;28382;81375543
93;28383;81375543
93;28384;81375543
93;28385;81375543
93;28386;81375543
93;28387;81375543
93;28389;81375543
93;28390;81375543
93;28391;81375543
93;28392;81375544
93;28393;81375544
93;28395;81375544
93;28396;81375544
93;28397;81375544
93;28398;81375544
93;28388;81375545
93;28394;81375545
94;28399;81375545
94;28400;81375545
94;28401;81375545
94;28402;81375546
94;28403;81375546
94;28404;81375546
94;28405;81375546
94;28407;81375546
94;28408;81375546
94;28409;81375546
94;28410;81375546
94;28411;81375546
94;28412;81375546
94;28413;81375550
94;28414;81375551
94;28415;81375551
94;28416;81375583
94;28417;81375584
94;28418;81375584
94;28419;81375586
94;28420;81375586
94;28421;81375588
94;28423;81375589
94;28424;81375589
94;28425;81375591
94;28426;81375592
94;28427;81375593
94;28428;81375593
94;28429;81375594
94;28430;81375595
94;28406;81375601
94;28422;81375601
95;28431;81375608
95;28432;81375610
95;28433;81375616
95;28434;81375622
95;28435;81375623
95;28436;81375627
95;28437;81375627
95;28438;81375627
95;28439;81375627
95;28440;81375627
95;28441;81375627
95;28442;81375627
95;28443;81375627
95;28444;81375627
95;28445;81375628
95;28446;81375628
95;28447;81375628
95;28448;81375628
95;28449;81375628
95;28450;81375628
95;28451;81375628
95;28452;81375628
95;28453;81375629
95;28454;81375661
95;28455;81375662
95;28456;81375663
95;28457;81375670
95;28458;81375673
95;28459;81375674
95;28460;81375674
95;28461;81375679
95;28462;81375679
96;28463;81375679
96;28464;81375679
96;28465;81375680
96;28466;81375680
96;28467;81375680
96;28468;81375680
96;28469;81375680
96;28470;81375680
96;28471;81375680
96;28472;81375680
96;28473;81375680
96;28474;81375680
96;28475;81375680
96;28476;81375680
96;28477;81375680
96;28478;81375680
96;28479;81375680
96;28480;81375680
96;28481;81375680
96;28482;81375680
96;28483;81375680
96;28484;81375680
96;28486;81375680
96;28487;81375680
96;28488;81375680
96;28489;81375680
96;28490;81375680
96;28491;81375680
96;28492;81375680
96;28493;81375681
96;28494;81375716
96;28485;81375730
97;28495;81375737
97;28496;81375737
97;28497;81375738
97;28499;81375738
97;28500;81375738
97;28502;81375738
97;28503;81375738
97;28504;81375738
97;28505;81375738
97;28506;81375738
97;28507;81375739
97;28508;81375739
97;28509;81375739
97;28510;81375739
97;28511;81375739
97;28512;81375739
97;28513;81375739
97;28514;81375739
97;28515;81375739
97;28516;81375739
97;28517;81375739
97;28518;81375739
97;28519;81375739
97;28520;81375739
97;28521;81375739
97;28522;81375739
97;28523;81375740
97;28524;81375740
97;28525;81375740
97;28526;81375741
97;28498;81375747
97;28501;81375747
98;28527;81375750
98;28528;81375751
98;28529;81375752
98;28530;81375753
98;28531;81375754
98;28532;81375755
98;28533;81375783
98;28534;81375783
98;28535;81375784
98;28536;81375785
98;28537;81375786
98;28538;81375787
98;28539;81375788
98;28540;81375789
98;28541;81375790
98;28542;81375791
98;28543;81375792
98;28544;81375793
98;28545;81375794
98;28546;81375795
98;28548;81375796
98;28549;81375797
98;28550;81375798
98;28551;81375799
98;28552;81375800
98;28553;81375801
98;28554;81375802
98;28555;81375803
98;28556;81375804
98;28557;81375804
98;28558;81375806
98;28547;81375811
99;28559;81375814
99;28560;81375814
99;28561;81375815
99;28562;81375816
99;28563;81375817
99;28564;81375818
99;28565;81375820
99;28566;81375820
99;28567;81375821
99;28568;81375822
99;28569;81375824
99;28570;81375838
99;28572;81375846
99;28573;81375852
99;28574;81375853
99;28575;81375854
99;28576;81375854
99;28577;81375855
99;28578;81375857
99;28579;81375858
99;28580;81375859
99;28581;81375860
99;28582;81375860
99;28583;81375861
99;28584;81375862
99;28585;81375863
99;28586;81375864
99;28587;81375865
99;28588;81375866
99;28589;81375867
99;28590;81375872
99;28571;81375873
100;28591;81375876
100;28592;81375876
100;28593;81375877
100;28594;81375882
100;28595;81375897
100;28596;81375898
100;28597;81375903
100;28598;81375909
100;28599;81375909
100;28600;81375909
100;28601;81375910
100;28602;81375910
100;28603;81375911
100;28604;81375911
100;28605;81375911
100;28606;81375911
100;28608;81375911
100;28609;81375911
100;28610;81375911
100;28611;81375911
100;28612;81375911
100;28613;81375916
100;28614;81375916
100;28615;81375918
100;28616;81375919
100;28617;81375919
100;28618;81375919
100;28619;81375920
100;28620;81375921
100;28621;81375926
100;28622;81375926
100;28607;81375929
101;28623;81375946
101;28624;81375951
101;28625;81375951
101;28626;81375951
101;28627;81375951
101;28628;81375952
101;28629;81375952
101;28630;81375952
101;28631;81375952
101;28632;81375952
