23557;1
23558;1
23559;1
23560;9
23561;15
23562;18
23563;17
23564;17
23565;16
23566;16
23567;16
23568;16
23569;15
23570;15
23571;14
23572;14
23573;7
23574;8
23575;7
23576;6
23577;6
23578;5
23579;4
23580;4
23581;3
23582;3
23583;2
23584;1
23585;1
23586;1
23587;1
23588;1
23589;1
23590;1
23591;2
23592;1
23593;0
23594;1
23595;2
23596;0
23597;1
23598;0
23599;1
23600;1
23601;1
23602;1
23603;1
23604;1
23605;5
23606;4
23607;4
23608;3
23609;3
23610;2
23611;2
23612;1
23613;1
23614;0
23615;1
23616;1
23617;8
23618;11
23619;17
23620;18
23621;18
23622;18
23623;17
23624;17
23625;1
23626;1
23627;1
23628;1
23629;1
23630;1
23631;1
23632;1
23633;1
23634;1
23635;1
23636;6
23637;1
23638;1
23639;0
23640;2
23641;1
23642;9
23643;13
23644;12
23645;11
23646;11
23647;10
23648;10
23649;9
23650;9
23651;8
23652;8
23653;7
23654;7
23655;6
23656;6
23657;5
23658;5
23659;4
23660;1
23661;1
23662;2
23663;2
23664;1
23665;1
23666;1
23667;1
23668;1
23669;2
23670;2
23671;1
23672;1
23673;11
23674;14
23675;18
23676;23
23677;23
23678;22
23679;23
23680;22
23681;22
23682;21
23683;22
23684;21
23685;21
23686;20
23687;19
23688;19
23689;18
23690;68
23691;69
23692;68
23693;68
23694;67
23695;29
23696;28
23697;28
23698;28
23699;27
23700;27
23701;21
23702;20
23703;19
23704;19
23705;19
23706;18
23707;18
23708;17
23709;17
23710;16
23711;16
23712;15
23713;15
23714;15
23715;14
23716;14
23717;13
23718;13
23719;12
23720;11
23721;11
23722;10
23723;10
23724;9
23725;9
23726;9
23727;9
23728;8
23729;8
23730;5
23731;5
23732;13
23733;19
23734;19
23735;18
23736;18
23737;17
23738;17
23739;16
23740;16
23741;15
23742;15
23743;14
23744;14
23745;14
23746;13
23747;12
23748;12
23749;11
23750;11
23751;10
23752;11
23753;10
23754;10
23755;9
23756;9
23757;8
23758;8
23759;7
23760;7
23761;6
23762;6
23763;5
23764;1
23765;24
23766;23
23767;23
23768;23
23769;23
23770;25
23771;25
23772;25
23773;24
23774;24
23775;23
23776;23
23777;22
23778;22
23779;21
23780;21
23781;21
23782;20
23783;20
23784;19
23785;19
23786;19
23787;19
23788;18
23789;18
23790;17
23791;17
23792;16
23793;16
23794;15
23795;15
23796;14
23797;9
23798;1
23799;1
23800;1
23801;1
23802;1
23803;1
23804;2
23805;1
23806;1
23807;2
23808;17
23809;18
23810;23
23811;26
23812;25
23813;25
23814;24
23815;24
23816;24
23817;24
23818;24
23819;23
23820;23
23821;22
23822;23
23823;22
23824;22
23825;21
23826;21
23827;20
23828;21
23829;14
23830;14
23831;13
23832;9
23833;9
23834;11
23835;12
23836;11
23837;11
23838;10
23839;10
23840;10
23841;9
23842;9
23843;9
23844;9
23845;8
23846;8
23847;7
23848;7
23849;6
23850;6
23851;5
23852;5
23853;3
23854;3
23855;2
23856;2
23857;1
23858;2
23859;1
23860;0
23861;2
23862;1
23863;2
23864;2
23865;1
23866;1
23867;1
23868;1
23869;1
23870;1
23871;1
23872;1
23873;11
23874;18
23875;22
23876;24
23877;25
23878;24
23879;23
23880;23
23881;22
23882;22
23883;21
23884;22
23885;22
23886;21
23887;21
23888;20
23889;20
23890;19
23891;14
23892;13
23893;6
23894;5
23895;4
23896;5
23897;4
23898;4
23899;3
23900;1
23901;1
23902;1
23903;1
23904;1
23905;1
23906;2
23907;1
23908;12
23909;15
23910;22
23911;22
23912;21
23913;21
23914;21
23915;20
23916;20
23917;19
23918;19
23919;19
23920;18
23921;18
23922;18
23923;18
23924;17
23925;10
23926;9
23927;9
23928;8
23929;8
23930;7
23931;7
23932;7
23933;6
23934;2
23935;8
23936;10
23937;9
23938;9
23939;9
23940;8
23941;8
23942;7
23943;7
23944;7
23945;6
23946;6
23947;5
23948;4
23949;4
23950;3
23951;4
23952;3
23953;3
23954;8
23955;7
23956;6
23957;2
23958;1
23959;1
23960;5
23961;1
23962;1
23963;1
23964;1
23965;1
23966;1
23967;1
23968;1
23969;1
23970;1
23971;1
23972;1
23973;1
23974;1
23975;1
23976;1
23977;1
23978;1
23979;1
23980;2
23981;1
23982;1
23983;0
23984;2
23985;1
23986;1
23987;1
23988;1
23989;1
23990;1
23991;1
23992;1
23993;2
23994;1
23995;1
23996;1
23997;1
23998;1
23999;1
24000;9
24001;8
24002;4
24003;5
24004;4
24005;4
24006;4
24007;4
24008;3
24009;3
24010;2
24011;2
24012;1
24013;1
24014;1
24015;1
24016;0
24017;0
24018;1
24019;1
24020;1
24021;1
24022;1
24023;2
24024;1
24025;1
24026;0
24027;1
24028;0
24029;1
24030;1
24031;2
24032;1
24033;1
24034;1
24035;1
24036;1
24037;1
24038;1
24039;1
24040;1
24041;1
24042;1
24043;1
24044;2
24045;1
24046;1
24047;1
24048;1
24049;1
24050;1
24051;1
24052;1
24053;1
24054;1
24055;1
24056;1
24057;1
24058;1
24059;2
24060;1
24061;0
24062;0
24063;1
24064;1
24065;1
24066;2
24067;1
24068;1
24069;2
24070;10
24071;10
24072;10
24073;10
24074;9
24075;9
24076;8
24077;7
24078;7
24079;6
24080;6
24081;5
24082;5
24083;4
24084;4
24085;1
24086;1
24087;1
24088;2
24089;1
24090;1
24091;1
24092;1
24093;1
24094;1
24095;0
24096;1
24097;4
24098;10
24099;10
24100;17
24101;20
24102;23
24103;4
24104;4
24105;3
24106;2
24107;3
24108;3
24109;2
24110;2
24111;1
24112;4
24113;3
24114;1
24115;1
24116;8
24117;11
24118;10
24119;10
24120;10
24121;9
24122;9
24123;8
24124;8
24125;7
24126;7
24127;6
24128;6
24129;6
24130;5
24131;5
24132;4
24133;4
24134;3
24135;3
24136;2
24137;6
24138;13
24139;12
24140;17
24141;16
24142;16
24143;15
24144;15
24145;15
24146;15
24147;14
24148;14
24149;8
24150;7
24151;7
24152;6
24153;5
24154;4
24155;4
24156;3
24157;3
24158;3
24159;2
24160;1
24161;1
24162;1
24163;1
24164;1
24165;1
24166;1
24167;2
24168;13
24169;12
24170;12
24171;11
24172;10
24173;10
24174;10
24175;9
24176;8
24177;8
24178;7
24179;7
24180;6
24181;6
24182;6
24183;6
24184;13
24185;12
24186;12
24187;12
24188;12
24189;12
24190;11
24191;11
24192;10
24193;10
24194;9
24195;9
24196;7
24197;6
24198;6
24199;5
24200;5
24201;5
24202;4
24203;4
24204;3
24205;3
24206;2
24207;2
24208;1
24209;1
24210;1
24211;1
24212;1
24213;1
24214;2
24215;2
24216;1
24217;1
24218;0
24219;2
24220;2
24221;1
24222;0
24223;1
24224;1
24225;1
24226;10
24227;11
24228;13
24229;19
24230;19
24231;19
24232;18
24233;19
24234;18
24235;18
24236;17
24237;17
24238;16
24239;16
24240;15
24241;15
24242;15
24243;15
24244;14
24245;6
24246;5
24247;6
24248;1
24249;1
24250;1
24251;1
24252;1
24253;1
24254;1
24255;2
24256;0
24257;1
24258;1
24259;1
24260;1
24261;1
24262;1
24263;1
24264;4
24265;15
24266;22
24267;22
24268;25
24269;25
24270;24
24271;25
24272;24
24273;24
24274;23
24275;23
24276;22
24277;16
24278;16
24279;15
24280;15
24281;14
24282;1
24283;1
24284;0
24285;1
24286;1
24287;0
24288;1
24289;1
24290;1
24291;1
24292;1
24293;1
24294;0
24295;1
24296;1
24297;1
24298;1
24299;2
24300;13
24301;14
24302;23
24303;24
24304;25
24305;25
24306;24
24307;24
24308;24
24309;18
24310;18
24311;18
24312;17
24313;17
24314;16
24315;50
24316;18
24317;17
24318;17
24319;16
24320;16
24321;15
24322;15
24323;14
24324;14
24325;13
24326;13
24327;12
24328;12
24329;11
24330;11
24331;11
24332;10
24333;10
24334;9
24335;8
24336;8
24337;7
24338;7
24339;6
24340;6
24341;8
24342;11
24343;19
24344;23
24345;27
24346;26
24347;27
24348;26
24349;26
24350;8
24351;10
24352;15
24353;19
24354;23
24355;23
24356;22
24357;22
24358;22
24359;22
24360;21
24361;21
24362;20
24363;20
24364;19
24365;19
24366;18
24367;17
24368;17
24369;16
24370;16
24371;15
24372;15
24373;8
24374;7
24375;8
24376;7
24377;6
24378;6
24379;5
24380;5
24381;5
24382;4
24383;3
24384;4
24385;9
24386;9
24387;12
24388;12
24389;11
24390;14
24391;13
24392;12
24393;12
24394;12
24395;11
24396;10
24397;10
24398;9
24399;10
24400;10
24401;9
24402;8
24403;8
24404;7
24405;1
24406;1
24407;1
24408;1
24409;1
24410;0
24411;1
24412;1
24413;1
24414;0
24415;1
24416;0
24417;1
24418;1
24419;1
24420;1
24421;1
24422;1
24423;0
24424;1
24425;1
24426;1
24427;1
24428;4
24429;10
24430;12
24431;12
24432;12
24433;12
24434;11
24435;12
24436;12
24437;5
24438;4
24439;4
24440;3
24441;3
24442;3
24443;1
24444;1
24445;1
24446;1
24447;2
24448;1
24449;2
24450;1
24451;1
24452;1
24453;1
24454;1
24455;1
24456;1
24457;1
24458;1
24459;1
24460;1
24461;1
24462;10
24463;10
24464;16
24465;17
24466;16
24467;16
24468;15
24469;9
24470;8
24471;8
24472;8
24473;7
24474;7
24475;6
24476;6
24477;5
24478;5
24479;4
24480;4
24481;3
24482;3
24483;3
24484;2
24485;1
24486;1
24487;1
24488;1
24489;1
24490;1
24491;1
24492;1
24493;1
24494;2
24495;1
24496;1
24497;1
24498;1
24499;1
24500;1
24501;1
24502;1
24503;1
24504;2
24505;1
24506;1
24507;17
24508;24
24509;28
24510;29
24511;29
24512;28
24513;29
24514;28
24515;28
24516;27
24517;27
24518;26
24519;26
24520;25
24521;25
24522;24
24523;24
24524;23
24525;23
24526;22
24527;23
24528;23
24529;22
24530;1
24531;0
24532;1
24533;1
24534;1
24535;1
24536;1
24537;1
24538;1
24539;1
24540;1
24541;2
24542;1
24543;1
24544;1
24545;1
24546;1
24547;1
24548;1
24549;1
24550;1
24551;1
24552;1
24553;1
24554;1
24555;5
24556;9
24557;10
24558;9
24559;9
24560;9
24561;8
24562;8
24563;7
24564;7
24565;1
24566;1
24567;1
24568;1
24569;1
24570;1
24571;1
24572;1
24573;1
24574;1
24575;4
24576;13
24577;17
24578;20
24579;27
24580;26
24581;26
24582;25
24583;26
24584;25
24585;25
24586;24
24587;23
24588;23
24589;22
24590;23
24591;23
24592;22
24593;22
24594;21
24595;21
24596;20
24597;13
24598;13
24599;11
24600;13
24601;21
24602;21
24603;21
24604;20
24605;20
24606;21
24607;20
24608;19
24609;19
24610;19
24611;18
24612;18
24613;17
24614;17
24615;17
24616;17
24617;16
24618;15
24619;15
24620;14
24621;13
24622;13
24623;13
24624;12
24625;12
24626;11
24627;11
24628;10
24629;4
24630;2
24631;1
24632;1
24633;2
24634;3
24635;2
24636;6
24637;6
24638;6
24639;5
24640;4
24641;3
24642;3
24643;2
24644;2
24645;1
24646;1
24647;2
24648;1
24649;1
24650;2
24651;1
24652;1
24653;0
24654;1
24655;1
24656;2
24657;0
24658;1
24659;0
24660;1
24661;1
24662;1
24663;1
24664;0
24665;1
24666;1
24667;9
24668;11
24669;10
24670;10
24671;10
24672;10
24673;9
24674;9
24675;9
24676;14
24677;14
24678;13
24679;13
24680;13
24681;12
24682;12
24683;11
24684;11
24685;10
24686;9
24687;9
24688;8
24689;7
24690;7
24691;6
24692;6
24693;1
24694;1
24695;1
24696;1
24697;1
24698;1
24699;1
24700;0
24701;3
24702;7
24703;7
24704;6
24705;6
24706;6
24707;6
24708;6
24709;5
24710;4
24711;4
24712;3
24713;3
24714;2
24715;2
24716;1
24717;1
24718;1
24719;1
24720;1
24721;1
24722;1
24723;1
24724;1
24725;1
24726;0
24727;1
24728;1
24729;1
24730;1
24731;1
24732;1
24733;4
24734;3
24735;4
24736;7
24737;6
24738;19
24739;22
24740;28
24741;27
24742;28
24743;28
24744;28
24745;29
24746;29
24747;28
24748;28
24749;27
24750;27
24751;26
24752;26
24753;25
24754;25
24755;24
24756;24
24757;20
24758;21
24759;20
24760;19
24761;19
24762;19
24763;17
24764;17
24765;17
24766;16
24767;15
24768;15
24769;1
24770;1
24771;1
24772;1
24773;1
24774;1
24775;1
24776;1
24777;1
24778;1
24779;1
24780;1
24781;1
24782;23
24783;25
24784;29
24785;28
24786;29
24787;28
24788;28
24789;22
24790;21
24791;21
24792;20
24793;20
24794;19
24795;19
24796;18
24797;18
24798;18
24799;18
24800;17
24801;17
24802;16
24803;1
24804;0
24805;1
24806;1
24807;3
24808;3
24809;2
24810;1
24811;12
24812;15
24813;14
24814;21
24815;20
24816;20
24817;20
24818;19
24819;19
24820;18
24821;13
24822;12
24823;11
24824;11
24825;10
24826;10
24827;9
24828;8
24829;7
24830;7
24831;7
24832;6
24833;6
24834;5
24835;5
24836;4
24837;6
24838;5
24839;5
24840;5
24841;4
24842;3
24843;4
24844;3
24845;3
24846;2
24847;2
24848;1
24849;1
24850;0
24851;1
24852;1
24853;1
24854;1
24855;1
24856;1
24857;1
24858;2
24859;0
24860;10
24861;23
24862;25
24863;25
24864;25
24865;24
24866;24
24867;28
24868;28
24869;27
24870;1
24871;1
24872;1
24873;3
24874;1
24875;1
24876;0
24877;12
24878;16
24879;20
24880;21
24881;21
24882;20
24883;21
24884;21
24885;15
24886;14
24887;14
24888;14
24889;13
24890;13
24891;12
24892;12
24893;11
24894;12
24895;11
24896;10
24897;10
24898;9
24899;9
24900;8
24901;8
24902;7
24903;7
24904;6
24905;6
24906;5
24907;4
24908;5
24909;4
24910;3
24911;2
24912;1
24913;0
24914;1
24915;0
24916;1
24917;12
24918;15
24919;17
24920;26
24921;28
24922;29
24923;28
24924;28
24925;27
24926;30
24927;29
24928;29
24929;28
24930;28
24931;27
24932;27
24933;27
24934;26
24935;26
24936;25
24937;25
24938;24
24939;24
24940;23
24941;23
24942;22
24943;21
24944;21
24945;20
24946;20
24947;20
24948;20
24949;12
24950;12
24951;12
24952;11
24953;11
24954;11
24955;10
24956;5
24957;10
24958;13
24959;14
24960;13
24961;13
24962;12
24963;13
24964;13
24965;12
24966;12
24967;11
24968;11
24969;10
24970;9
24971;9
24972;8
24973;8
24974;7
24975;6
24976;7
24977;7
24978;6
24979;5
24980;5
24981;1
24982;1
24983;1
24984;1
24985;0
24986;1
24987;1
24988;67
24989;66
24990;16
24991;16
24992;15
24993;16
24994;15
24995;15
24996;14
24997;14
24998;13
24999;13
25000;13
25001;12
25002;12
25003;11
25004;11
25005;10
25006;10
25007;9
25008;9
25009;8
25010;8
25011;7
25012;7
25013;2
25014;1
25015;1
25016;2
25017;1
25018;1
25019;1
25020;1
25021;1
25022;1
25023;1
25024;1
25025;1
25026;1
25027;2
25028;1
25029;1
25030;1
25031;1
25032;1
25033;2
25034;1
25035;15
25036;16
25037;15
25038;14
25039;14
25040;13
25041;13
25042;12
25043;12
25044;11
25045;15
25046;15
25047;14
25048;13
25049;14
25050;13
25051;13
25052;12
25053;10
25054;10
25055;10
25056;9
25057;9
25058;8
25059;8
25060;7
25061;7
25062;6
25063;6
25064;5
25065;5
25066;4
25067;4
25068;2
25069;2
25070;1
25071;0
25072;2
25073;0
25074;8
25075;7
25076;6
25077;1
25078;0
25079;1
25080;1
25081;2
25082;1
25083;1
25084;1
25085;1
25086;1
25087;1
25088;1
25089;1
25090;1
25091;1
25092;18
25093;17
25094;16
25095;16
25096;15
25097;15
25098;15
25099;15
25100;15
25101;14
25102;13
25103;13
25104;12
25105;12
25106;11
25107;12
25108;11
25109;12
25110;10
25111;8
25112;8
25113;7
25114;8
25115;7
25116;7
25117;6
25118;7
25119;6
25120;6
25121;5
25122;5
25123;4
25124;4
25125;4
25126;4
25127;3
25128;3
25129;2
25130;1
25131;1
25132;1
25133;1
25134;2
25135;1
25136;1
25137;1
25138;1
25139;1
25140;1
25141;15
25142;15
25143;19
25144;20
25145;11
25146;11
25147;10
25148;10
25149;9
25150;9
25151;8
25152;8
25153;7
25154;7
25155;7
25156;6
25157;6
25158;5
25159;5
25160;4
25161;3
25162;3
25163;2
25164;2
25165;0
25166;1
25167;1
25168;1
25169;2
25170;1
25171;1
25172;1
25173;1
25174;4
25175;4
25176;3
25177;2
25178;2
25179;0
25180;1
25181;0
25182;2
25183;1
25184;1
25185;1
25186;1
25187;20
25188;26
25189;26
25190;26
25191;25
25192;25
25193;24
25194;23
25195;23
25196;22
25197;23
25198;22
25199;22
25200;22
25201;21
25202;21
25203;21
25204;21
25205;15
25206;14
25207;14
25208;13
25209;13
25210;12
25211;12
25212;11
25213;1
25214;1
25215;1
25216;1
25217;1
25218;1
25219;1
25220;1
25221;1
25222;1
25223;1
25224;8
25225;10
25226;19
25227;26
25228;30
25229;29
25230;29
25231;28
25232;28
25233;27
25234;28
25235;27
25236;27
25237;20
25238;19
25239;5
25240;12
25241;16
25242;23
25243;23
25244;27
25245;26
25246;26
25247;25
25248;25
25249;25
25250;24
25251;24
25252;23
25253;23
25254;23
25255;22
25256;22
25257;21
25258;21
25259;20
25260;20
25261;20
25262;19
25263;19
25264;18
25265;18
25266;18
25267;18
25268;18
25269;12
25270;11
25271;11
25272;1
25273;0
25274;1
25275;1
25276;4
25277;11
25278;15
25279;15
25280;15
25281;15
25282;14
25283;14
25284;13
25285;13
25286;13
25287;13
25288;12
25289;12
25290;11
25291;11
25292;10
25293;10
25294;9
25295;9
25296;9
25297;8
25298;8
25299;7
25300;7
25301;1
25302;0
25303;0
25304;1
25305;22
25306;24
25307;26
25308;25
25309;25
25310;24
25311;25
25312;24
25313;24
25314;24
25315;23
25316;23
25317;22
25318;22
25319;22
25320;22
25321;22
25322;22
25323;22
25324;22
25325;21
25326;21
25327;21
25328;20
25329;20
25330;20
25331;19
25332;19
25333;15
25334;15
25335;14
25336;15
25337;15
25338;2
25339;5
25340;4
25341;4
25342;4
25343;3
25344;4
25345;3
25346;3
25347;2
25348;2
25349;1
25350;2
25351;1
25352;1
25353;1
25354;1
25355;0
25356;1
25357;2
25358;1
25359;7
25360;7
25361;6
25362;5
25363;5
25364;5
25365;1
25366;14
25367;17
25368;21
25369;20
25370;20
25371;1
25372;1
25373;1
25374;1
25375;0
25376;2
25377;1
25378;1
25379;1
25380;1
25381;1
25382;1
25383;0
25384;1
25385;1
25386;1
25387;1
25388;1
25389;1
25390;1
25391;1
25392;1
25393;1
25394;1
25395;1
25396;1
25397;31
25398;30
25399;30
25400;29
25401;29
25402;29
25403;29
25404;1
25405;1
25406;1
25407;1
25408;1
25409;1
25410;2
25411;1
25412;1
25413;1
25414;1
25415;1
25416;1
25417;1
25418;1
25419;1
25420;1
25421;1
25422;1
25423;1
25424;1
25425;2
25426;1
25427;1
25428;1
25429;1
25430;1
25431;1
25432;1
25433;1
25434;12
25435;15
25436;19
25437;1
25438;3
25439;2
25440;2
25441;5
25442;1
25443;1
25444;0
25445;1
25446;1
25447;1
25448;1
25449;1
25450;1
25451;14
25452;17
25453;22
25454;22
25455;22
25456;21
25457;21
25458;20
25459;21
25460;20
25461;14
25462;14
25463;13
25464;13
25465;12
25466;12
25467;12
25468;11
25469;10
25470;12
25471;15
25472;14
25473;14
25474;14
25475;13
25476;13
25477;13
25478;13
25479;12
25480;12
25481;11
25482;11
25483;11
25484;10
25485;9
25486;9
25487;9
25488;8
25489;7
25490;7
25491;6
25492;6
25493;1
25494;1
25495;1
25496;1
25497;1
25498;1
25499;1
25500;1
25501;1
25502;1
25503;1
25504;1
25505;2
25506;1
25507;1
25508;1
25509;1
25510;1
25511;3
25512;3
25513;2
25514;2
25515;1
25516;1
25517;1
25518;1
25519;1
25520;1
25521;1
25522;1
25523;1
25524;1
25525;2
25526;1
25527;1
25528;1
25529;1
25530;1
25531;1
25532;2
25533;1
25534;1
25535;2
25536;0
25537;2
25538;1
25539;1
25540;1
25541;17
25542;17
25543;16
25544;15
25545;15
25546;14
25547;14
25548;13
25549;13
25550;12
25551;11
25552;11
25553;11
25554;10
25555;10
25556;9
25557;3
25558;3
25559;2
25560;2
25561;1
25562;1
25563;1
25564;1
25565;1
25566;1
25567;1
25568;1
25569;1
25570;1
25571;1
25572;1
25573;1
25574;1
25575;1
25576;0
25577;1
25578;1
25579;1
25580;1
25581;2
25582;1
25583;1
25584;1
25585;1
25586;2
25587;14
25588;17
25589;16
25590;15
25591;15
25592;16
25593;15
25594;14
25595;14
25596;14
25597;13
25598;12
25599;12
25600;11
25601;11
25602;11
25603;10
25604;9
25605;3
25606;9
25607;10
25608;10
25609;10
25610;13
25611;13
25612;12
25613;12
25614;12
25615;12
25616;11
25617;11
25618;10
25619;10
25620;10
25621;1
25622;2
25623;1
25624;1
25625;2
25626;1
25627;1
25628;1
25629;1
25630;0
25631;1
25632;1
25633;1
25634;1
25635;1
25636;8
25637;15
25638;1
25639;1
25640;1
25641;1
25642;1
25643;1
25644;1
25645;1
25646;1
25647;1
25648;1
25649;1
25650;1
25651;1
25652;2
25653;1
25654;1
25655;1
25656;2
25657;1
25658;1
25659;1
25660;1
25661;1
25662;1
25663;1
25664;1
25665;1
25666;0
25667;1
25668;1
25669;2
25670;1
25671;2
25672;2
25673;2
25674;1
25675;1
25676;1
25677;1
25678;1
25679;1
25680;1
25681;1
25682;1
25683;1
25684;1
25685;2
25686;1
25687;1
25688;1
25689;1
25690;1
25691;15
25692;21
25693;21
25694;22
25695;23
25696;22
25697;22
25698;21
25699;21
25700;20
25701;20
25702;19
25703;20
25704;1
25705;0
25706;1
25707;12
25708;14
25709;21
25710;21
25711;20
25712;21
25713;20
25714;20
25715;19
25716;19
25717;13
25718;12
25719;12
25720;11
25721;11
25722;10
25723;10
25724;10
25725;9
25726;9
25727;8
25728;8
25729;7
25730;7
25731;6
25732;6
25733;5
25734;5
25735;4
25736;4
25737;1
25738;1
25739;1
25740;2
25741;1
25742;1
25743;0
25744;1
25745;1
25746;1
25747;11
25748;10
25749;3
25750;2
25751;2
25752;2
25753;1
25754;1
25755;64
25756;63
25757;62
25758;61
25759;60
25760;60
25761;59
25762;59
25763;59
25764;58
25765;57
25766;57
25767;56
25768;56
25769;56
25770;16
25771;16
25772;15
25773;15
25774;14
25775;14
25776;14
25777;13
25778;13
25779;12
25780;12
25781;6
25782;5
25783;5
25784;4
25785;4
25786;3
25787;3
25788;3
25789;2
25790;2
25791;2
25792;2
25793;1
25794;1
25795;1
25796;1
25797;1
25798;1
25799;1
25800;1
25801;1
25802;1
25803;0
25804;1
25805;1
25806;1
25807;1
25808;1
25809;1
25810;1
25811;1
25812;1
25813;11
25814;10
25815;9
25816;9
25817;9
25818;8
25819;8
25820;7
25821;7
25822;6
25823;6
25824;5
25825;5
25826;5
25827;5
25828;4
25829;4
25830;3
25831;3
25832;2
25833;2
25834;1
25835;7
25836;8
25837;4
25838;11
25839;11
25840;10
25841;10
25842;9
25843;9
25844;8
25845;6
25846;6
25847;6
25848;4
25849;4
25850;3
25851;3
25852;2
25853;2
25854;2
25855;1
25856;2
25857;1
25858;1
25859;2
25860;1
25861;66
25862;66
25863;65
25864;65
25865;64
25866;64
25867;63
25868;63
25869;63
25870;24
25871;23
25872;23
25873;22
25874;22
25875;21
25876;21
25877;14
25878;13
25879;14
25880;14
25881;13
25882;13
25883;12
25884;12
25885;11
25886;11
25887;10
25888;10
25889;9
25890;9
25891;9
25892;8
25893;18
25894;17
25895;17
25896;17
25897;16
25898;15
25899;15
25900;14
25901;14
25902;13
25903;13
25904;12
25905;12
25906;11
25907;10
25908;6
25909;1
25910;1
25911;1
25912;5
25913;13
25914;13
25915;13
25916;12
25917;12
25918;11
25919;12
25920;11
25921;11
25922;10
25923;10
25924;10
25925;10
25926;9
25927;9
25928;8
25929;8
25930;7
25931;7
25932;6
25933;6
25934;6
25935;5
25936;4
25937;4
25938;3
25939;3
25940;2
25941;1
25942;1
25943;1
25944;1
25945;1
25946;1
25947;1
25948;1
25949;1
25950;1
25951;1
25952;1
25953;2
25954;1
25955;1
25956;1
25957;1
25958;12
25959;18
25960;17
25961;17
25962;16
25963;16
25964;15
25965;16
25966;15
25967;15
25968;15
25969;14
25970;13
25971;13
25972;12
25973;8
25974;7
25975;7
25976;6
25977;6
25978;5
25979;7
25980;7
25981;6
25982;6
25983;6
25984;6
25985;5
25986;5
25987;4
25988;4
25989;3
25990;3
25991;2
25992;2
25993;1
25994;1
25995;1
25996;1
25997;1
25998;1
25999;1
26000;2
26001;0
26002;0
26003;1
26004;1
26005;3
26006;3
26007;3
26008;2
26009;2
26010;9
26011;14
26012;14
26013;14
26014;14
26015;13
26016;13
26017;12
26018;12
26019;11
26020;11
26021;11
26022;10
26023;10
26024;9
26025;10
26026;9
26027;9
26028;8
26029;8
26030;7
26031;7
26032;7
26033;6
26034;6
26035;5
26036;6
26037;1
26038;0
26039;0
26040;1
26041;1
26042;1
26043;1
26044;2
26045;2
26046;1
26047;1
26048;1
26049;1
26050;2
26051;1
26052;2
26053;1
26054;1
26055;13
26056;15
26057;19
26058;20
26059;20
26060;19
26061;19
26062;18
26063;18
26064;17
26065;17
26066;16
26067;16
26068;16
26069;9
26070;9
26071;9
26072;8
26073;8
26074;7
26075;6
26076;6
26077;5
26078;5
26079;6
26080;7
26081;14
26082;13
26083;13
26084;13
26085;13
26086;12
26087;12
26088;11
26089;11
26090;11
26091;11
26092;10
26093;10
26094;9
26095;8
26096;8
26097;7
26098;7
26099;6
26100;5
26101;1
26102;1
26103;1
26104;1
26105;1
26106;1
26107;1
26108;1
26109;1
26110;1
26111;1
26112;1
26113;0
26114;13
26115;20
26116;1
26117;1
26118;1
26119;1
26120;1
26121;1
26122;1
26123;0
26124;1
26125;1
26126;1
26127;1
26128;1
26129;1
26130;1
26131;1
26132;1
26133;1
26134;1
26135;2
26136;1
26137;1
26138;1
26139;2
26140;1
26141;1
26142;0
26143;1
26144;1
26145;1
26146;1
26147;1
26148;1
26149;1
26150;1
26151;1
26152;1
26153;1
26154;1
26155;1
26156;1
26157;1
26158;0
26159;1
26160;1
26161;1
26162;1
26163;1
26164;1
26165;1
26166;0
26167;1
26168;1
26169;1
26170;1
26171;1
26172;1
26173;4
26174;4
26175;3
26176;3
26177;3
26178;1
26179;1
26180;1
26181;1
26182;1
26183;22
26184;22
26185;21
26186;21
26187;20
26188;20
26189;19
26190;19
26191;18
26192;18
26193;18
26194;17
26195;17
26196;16
26197;19
26198;19
26199;18
26200;18
26201;17
26202;17
26203;16
26204;16
26205;15
26206;15
26207;14
26208;15
26209;4
26210;9
26211;9
26212;8
26213;8
26214;7
26215;7
26216;7
26217;7
26218;6
26219;6
26220;5
26221;4
26222;4
26223;3
26224;3
26225;2
26226;2
26227;1
26228;1
26229;1
26230;1
26231;1
26232;1
26233;1
26234;1
26235;1
26236;2
26237;1
26238;2
26239;1
26240;0
26241;1
26242;0
26243;1
26244;1
26245;1
26246;1
26247;1
26248;1
26249;0
26250;1
26251;1
26252;1
26253;0
26254;1
26255;1
26256;1
26257;0
26258;8
26259;8
26260;7
26261;2
26262;1
26263;1
26264;2
26265;1
26266;1
26267;1
26268;2
26269;1
26270;1
26271;1
26272;1
26273;2
26274;31
26275;36
26276;38
26277;37
26278;37
26279;36
26280;36
26281;35
26282;36
26283;35
26284;35
26285;7
26286;6
26287;6
26288;5
26289;5
26290;4
26291;4
26292;3
26293;1
26294;0
26295;1
26296;2
26297;2
26298;1
26299;1
26300;1
26301;1
26302;1
26303;1
26304;1
26305;1
26306;1
26307;1
26308;1
26309;1
26310;1
26311;2
26312;1
26313;0
26314;4
26315;4
26316;3
26317;3
26318;2
26319;1
26320;1
26321;16
26322;20
26323;19
26324;18
26325;11
26326;11
26327;11
26328;1
26329;1
26330;1
26331;2
26332;1
26333;1
26334;1
26335;1
26336;20
26337;21
26338;22
26339;30
26340;30
26341;31
26342;30
26343;30
26344;29
26345;28
26346;30
26347;31
26348;30
26349;30
26350;29
26351;29
26352;28
26353;28
26354;27
26355;27
26356;26
