1923;1;1;60
1924;1;1;60
1925;1;1;60
1926;1;1;60
1927;1;1;60
1928;1;1;60
1929;1;1;60
1930;1;1;60
1931;1;1;60
1932;1;1;60
1933;1;1;60
1934;1;1;60
1935;1;1;60
1936;1;1;60
1937;1;1;60
1938;1;1;60
1939;2;1;60
1940;1;1;60
1941;1;1;60
1942;1;1;60
1943;1;1;60
1944;1;1;60
1945;1;1;60
1946;1;1;60
1947;1;1;60
1948;2;1;60
1949;1;1;60
1950;1;1;60
1951;6;1;60
1952;2;1;61
1953;1;1;61
1954;1;1;61
1955;1;1;61
1956;1;1;61
2016;2;60;63
2017;1;1;63
2018;2;1;63
2019;1;1;63
2020;2;1;63
2021;2;1;63
2022;2;1;63
2023;1;1;63
2024;1;1;63
2025;1;1;63
2026;1;1;63
2027;1;1;63
2028;1;1;63
2029;1;1;63
2030;2;1;63
2031;1;1;63
2032;1;1;63
2033;1;1;63
2034;1;1;63
2035;1;1;63
2036;2;1;63
2037;1;1;63
2038;1;1;63
2039;1;1;63
2040;1;1;63
2041;1;1;63
2042;1;1;63
2043;1;1;63
2044;1;1;63
2045;2;1;63
2046;7;1;63
2047;6;1;63
2048;1;1;64
2049;2;1;64
2050;1;1;64
2051;1;1;64
2052;1;1;64
2053;1;1;64
2054;1;1;64
2055;1;1;64
2056;1;1;64
2057;1;1;64
2058;1;1;64
2059;1;1;64
2060;1;1;64
2061;2;1;64
2062;1;1;64
2063;1;1;64
2064;1;1;64
2065;1;1;64
2066;2;1;64
2067;1;1;64
2068;1;1;64
2069;66;1;64
2070;65;1;64
2071;64;1;64
2072;63;1;64
2073;63;1;64
2074;63;1;64
2075;62;1;64
2076;8;1;64
2077;7;1;64
2078;8;1;64
2079;7;1;64
2080;1;1;65
2081;1;1;65
2082;1;1;65
2083;1;1;65
2084;1;1;65
2085;1;1;65
2086;1;1;65
2087;1;1;65
2088;1;1;65
2089;1;1;65
2090;1;1;65
2091;1;1;65
2092;1;1;65
2093;1;1;65
2094;2;1;65
2095;1;1;65
2096;1;1;65
2097;2;1;65
2098;2;1;65
2099;2;1;65
2100;12;1;65
2101;12;1;65
2102;11;1;65
2103;10;1;65
2104;10;1;65
2105;10;1;65
2106;9;1;65
2107;9;1;65
2108;8;1;65
2109;8;1;65
2110;8;1;65
2111;7;1;65
2112;81;1;66
2113;80;1;66
2114;80;1;66
2115;79;1;66
2116;79;1;66
2117;78;1;66
2118;78;1;66
2119;78;1;66
2120;77;1;66
2121;76;1;66
2122;76;1;66
2123;76;1;66
2124;75;1;66
2125;75;1;66
2126;75;1;66
2127;74;1;66
2128;74;1;66
2129;73;1;66
2130;13;1;66
2131;13;1;66
2132;12;1;66
2133;12;1;66
2134;12;1;66
2135;11;1;66
2136;11;1;66
2137;10;1;66
2138;10;1;66
2139;10;1;66
2140;9;1;66
2141;9;1;66
2142;8;1;66
2143;8;1;66
2144;2;1;67
2145;1;1;67
2146;134;1;67
2147;131;1;67
2148;83;1;67
2149;83;1;67
2150;82;1;67
2151;82;1;67
2152;81;1;67
2153;82;1;67
2154;81;1;67
2155;81;1;67
2156;80;1;67
2157;80;1;67
2158;79;1;67
2159;79;1;67
2160;78;1;67
2161;78;1;67
2162;77;1;67
2163;77;1;67
2164;76;1;67
2165;12;1;67
2166;11;1;67
2167;11;1;67
2168;10;1;67
2169;10;1;67
2170;9;1;67
2171;9;1;67
2172;8;1;67
2173;8;1;67
2174;8;1;67
2175;7;1;67
2176;2;1;68
2177;1;1;68
2178;1;1;68
2179;1;1;68
2180;1;1;68
2181;1;1;68
2182;1;1;68
2183;1;1;68
2184;1;1;68
2185;1;1;68
2186;1;1;68
2187;1;1;68
2188;1;1;68
2189;71;1;68
2190;70;1;68
2191;70;1;68
2192;69;1;68
2193;69;1;68
2194;68;1;68
2195;68;1;68
2196;67;1;68
2197;67;1;68
2198;67;1;68
2199;10;1;68
2200;10;1;68
2201;9;1;68
2202;9;1;68
2203;9;1;68
2204;8;1;68
2205;8;1;68
2206;8;1;68
2207;7;1;68
2208;2;1;69
2209;2;1;69
2210;1;1;69
2211;1;1;69
2212;2;1;69
2213;125;1;69
2214;124;1;69
2215;123;1;69
2216;74;1;69
2217;74;1;69
2218;73;1;69
2219;73;1;69
2220;73;1;69
2221;72;1;69
2222;72;1;69
2223;71;1;69
2224;71;1;69
2225;70;1;69
2226;70;1;69
2227;70;1;69
2228;69;1;69
2229;68;1;69
2230;68;1;69
2231;68;1;69
2232;67;1;69
2233;9;1;69
2234;9;1;69
2235;8;1;69
2236;9;1;69
2237;8;1;69
2238;8;1;69
2239;7;1;69
2240;2;1;70
2241;2;1;70
2242;1;1;70
2243;1;1;70
2244;2;1;70
2245;1;1;70
2246;2;1;70
2247;1;1;70
2248;1;1;70
2249;1;1;70
2250;1;1;70
2251;1;1;70
2252;2;1;70
2253;1;1;70
2254;1;1;70
2255;1;1;70
2256;1;1;70
2257;1;1;70
2258;1;1;70
2259;1;1;70
2260;1;1;70
2261;2;1;70
2262;1;1;70
2263;1;1;70
2264;1;1;70
2265;1;1;70
2266;2;1;70
2267;67;1;70
2268;15;1;70
2269;8;1;70
2270;8;1;70
2271;7;1;70
2272;1;1;71
2273;1;1;71
2274;1;1;71
2275;2;1;71
2276;16;1;71
2277;1;1;71
2278;1;1;71
2279;1;1;71
2280;1;1;71
2281;1;1;71
2282;1;1;71
2283;1;1;71
2284;1;1;71
2285;1;1;71
2286;1;1;71
2287;1;1;71
2288;1;1;71
2289;1;1;71
2290;1;1;71
2291;1;1;71
2292;1;1;71
2293;1;1;71
2294;66;1;71
2295;66;1;71
2296;65;1;71
2297;64;1;71
2298;64;1;71
2299;64;1;71
2300;63;1;71
2301;62;1;71
2302;62;1;71
2303;6;1;71
2304;1;1;72
2305;71;1;72
2306;71;1;72
2307;69;1;72
2308;69;1;72
2309;68;1;72
2310;68;1;72
2311;67;1;72
2312;67;1;72
2313;66;1;72
2314;66;1;72
2315;66;1;72
2316;65;1;72
2317;65;1;72
2318;64;1;72
2319;64;1;72
2320;64;1;72
2321;14;1;72
2322;13;1;72
2323;13;1;72
2324;13;1;72
2325;12;1;72
2326;12;1;72
2327;11;1;72
2328;11;1;72
2329;10;1;72
2330;10;1;72
2331;9;1;72
2332;9;1;72
2333;9;1;72
2334;8;1;72
2335;9;1;72
2336;2;1;73
2337;1;1;73
2338;1;1;73
2339;78;1;73
2340;77;1;73
2341;77;1;73
2342;77;1;73
2343;76;1;73
2344;76;1;73
2345;76;1;73
2346;75;1;73
2347;75;1;73
2348;74;1;73
2349;74;1;73
2350;74;1;73
2351;74;1;73
2352;73;1;73
2353;73;1;73
2354;73;1;73
2355;72;1;73
2356;72;1;73
2357;12;1;73
2358;11;1;73
2359;11;1;73
2360;10;1;73
2361;10;1;73
2362;10;1;73
2363;9;1;73
2364;9;1;73
2365;8;1;73
2366;8;1;73
2367;8;1;73
2368;2;1;74
2369;1;1;74
2370;1;1;74
2371;1;1;74
2372;2;1;74
2373;125;1;74
2374;124;1;74
2375;77;1;74
2376;76;1;74
2377;76;1;74
2378;75;1;74
2379;75;1;74
2380;75;1;74
2381;75;1;74
2382;75;1;74
2383;74;1;74
2384;74;1;74
2385;73;1;74
2386;73;1;74
2387;72;1;74
2388;72;1;74
2389;71;1;74
2390;71;1;74
2391;71;1;74
2392;70;1;74
2393;10;1;74
2394;10;1;74
2395;9;1;74
2396;9;1;74
2397;8;1;74
2398;8;1;74
2399;8;1;74
2400;1;1;75
2401;1;1;75
2402;2;1;75
2403;1;1;75
2404;1;1;75
2405;1;1;75
2406;122;1;75
2407;121;1;75
2408;120;1;75
2409;120;1;75
2410;74;1;75
2411;74;1;75
2412;73;1;75
2413;73;1;75
2414;72;1;75
2415;72;1;75
2416;71;1;75
2417;72;1;75
2418;71;1;75
2419;71;1;75
2420;71;1;75
2421;70;1;75
2422;70;1;75
2423;69;1;75
2424;69;1;75
2425;68;1;75
2426;68;1;75
2427;68;1;75
2428;9;1;75
2429;8;1;75
2430;8;1;75
2431;7;1;75
2432;2;1;76
2433;1;1;76
2434;2;1;76
2435;1;1;76
2436;1;1;76
2464;2;28;77
2465;1;1;77
2466;1;1;77
2467;1;1;77
2468;2;1;77
2469;1;1;77
2470;1;1;77
2471;1;1;77
2472;2;1;77
2473;1;1;77
2474;1;1;77
2475;1;1;77
2476;2;1;77
2477;2;1;77
2478;1;1;77
2479;1;1;77
2480;1;1;77
2481;1;1;77
2482;1;1;77
2483;1;1;77
2484;1;1;77
2485;1;1;77
2486;17;1;77
2487;11;1;77
2488;10;1;77
2489;9;1;77
2490;9;1;77
2491;9;1;77
2492;8;1;77
2493;8;1;77
2494;8;1;77
2495;7;1;77
2496;1;1;78
2497;1;1;78
2498;1;1;78
2499;1;1;78
2500;78;1;78
2501;77;1;78
2502;77;1;78
2503;76;1;78
2504;75;1;78
2505;75;1;78
2506;75;1;78
2507;74;1;78
2508;74;1;78
2509;74;1;78
2510;73;1;78
2511;73;1;78
2512;72;1;78
2513;72;1;78
2514;71;1;78
2515;71;1;78
2516;70;1;78
2517;11;1;78
2518;11;1;78
2519;10;1;78
2520;10;1;78
2521;10;1;78
2522;9;1;78
2523;9;1;78
2524;8;1;78
2525;8;1;78
2526;7;1;78
2527;7;1;78
2528;2;1;79
2529;1;1;79
2530;1;1;79
2531;2;1;79
2532;2;1;79
2533;1;1;79
2534;1;1;79
2535;1;1;79
2536;1;1;79
2537;1;1;79
2538;1;1;79
2539;1;1;79
2540;72;1;79
2541;72;1;79
2542;71;1;79
2543;70;1;79
2544;70;1;79
2545;70;1;79
2546;69;1;79
2547;69;1;79
2548;68;1;79
2549;68;1;79
2550;68;1;79
2551;67;1;79
2552;67;1;79
2553;10;1;79
2554;9;1;79
2555;9;1;79
2556;8;1;79
2557;8;1;79
2558;8;1;79
2559;8;1;79
2560;2;1;80
2561;1;1;80
2562;1;1;80
2563;1;1;80
2564;2;1;80
2565;1;1;80
2566;2;1;80
2567;1;1;80
2568;1;1;80
2569;1;1;80
2570;1;1;80
2571;1;1;80
2572;68;1;80
2573;68;1;80
2574;67;1;80
2575;67;1;80
2576;66;1;80
2577;65;1;80
2578;65;1;80
2579;64;1;80
2580;64;1;80
2581;63;1;80
2582;63;1;80
2583;63;1;80
2584;62;1;80
2585;62;1;80
2586;61;1;80
2587;61;1;80
2588;60;1;80
2589;8;1;80
2590;7;1;80
2591;7;1;80
2592;2;1;81
2593;1;1;81
2594;2;1;81
2595;1;1;81
2596;1;1;81
2597;1;1;81
2598;1;1;81
2599;1;1;81
2600;2;1;81
2601;1;1;81
2602;1;1;81
2603;2;1;81
2604;1;1;81
2605;2;1;81
2606;25;1;81
2607;25;1;81
2608;24;1;81
2609;24;1;81
2610;23;1;81
2611;23;1;81
2612;22;1;81
2613;22;1;81
2614;21;1;81
2615;10;1;81
2616;10;1;81
2617;9;1;81
2618;9;1;81
2619;8;1;81
2620;8;1;81
2621;8;1;81
2622;7;1;81
2623;7;1;81
2624;2;1;82
2625;1;1;82
2626;1;1;82
2627;1;1;82
2628;1;1;82
2629;1;1;82
2630;1;1;82
2631;1;1;82
2632;1;1;82
2633;1;1;82
2634;17;1;82
2635;16;1;82
2636;17;1;82
2637;17;1;82
2638;16;1;82
2639;16;1;82
2640;15;1;82
2641;15;1;82
2642;13;1;82
2643;13;1;82
2644;12;1;82
2645;12;1;82
2646;11;1;82
2647;11;1;82
2648;10;1;82
2649;10;1;82
2650;9;1;82
2651;9;1;82
2652;8;1;82
2653;8;1;82
2654;7;1;82
2655;7;1;82
2688;129;33;84
2689;129;1;84
2690;129;1;84
2691;77;1;84
2692;77;1;84
2693;76;1;84
2694;76;1;84
2695;75;1;84
2696;75;1;84
2697;74;1;84
2698;74;1;84
2699;73;1;84
2700;73;1;84
2701;72;1;84
2702;71;1;84
2703;71;1;84
2704;70;1;84
2705;70;1;84
2706;69;1;84
2707;69;1;84
2708;68;1;84
2709;68;1;84
2710;67;1;84
2711;67;1;84
2712;10;1;84
2713;9;1;84
2714;9;1;84
2715;8;1;84
2716;8;1;84
2717;8;1;84
2718;8;1;84
2719;8;1;84
2720;2;1;85
2721;1;1;85
2722;1;1;85
2723;1;1;85
2724;1;1;85
2725;1;1;85
2752;2;27;86
2753;1;1;86
2754;1;1;86
2755;1;1;86
2756;2;1;86
2757;70;1;86
2758;69;1;86
2759;68;1;86
2760;67;1;86
2761;67;1;86
2762;67;1;86
2763;66;1;86
2764;66;1;86
2765;66;1;86
2766;66;1;86
2767;65;1;86
2768;64;1;86
2769;64;1;86
2770;14;1;86
2771;13;1;86
2772;13;1;86
2773;13;1;86
2774;12;1;86
2775;12;1;86
2776;11;1;86
2777;11;1;86
2778;10;1;86
2779;9;1;86
2780;9;1;86
2781;8;1;86
2782;8;1;86
2783;8;1;86
2784;2;1;87
2785;1;1;87
2786;1;1;87
2787;1;1;87
2788;126;1;87
2789;78;1;87
2790;78;1;87
2791;78;1;87
2792;77;1;87
2793;77;1;87
2794;76;1;87
2795;76;1;87
2796;75;1;87
2797;75;1;87
2798;74;1;87
2799;74;1;87
2800;74;1;87
2801;73;1;87
2802;73;1;87
2803;72;1;87
2804;72;1;87
2805;72;1;87
2806;71;1;87
2807;11;1;87
2808;10;1;87
2809;11;1;87
2810;10;1;87
2811;10;1;87
2812;9;1;87
2813;9;1;87
2814;8;1;87
2815;8;1;87
2816;129;1;88
2817;126;1;88
2818;125;1;88
2819;124;1;88
2820;123;1;88
2821;123;1;88
2822;122;1;88
2823;122;1;88
2824;122;1;88
2825;75;1;88
2826;74;1;88
2827;74;1;88
2828;73;1;88
2829;73;1;88
2830;72;1;88
2831;72;1;88
2832;72;1;88
2833;71;1;88
2834;71;1;88
2835;70;1;88
2836;70;1;88
2837;70;1;88
2838;70;1;88
2839;69;1;88
2840;69;1;88
2841;68;1;88
2842;68;1;88
2843;9;1;88
2844;9;1;88
2845;8;1;88
2846;8;1;88
2847;7;1;88
2848;2;1;89
2849;1;1;89
2850;127;1;89
2851;126;1;89
2852;125;1;89
2853;125;1;89
2854;124;1;89
2855;123;1;89
2856;123;1;89
2857;122;1;89
2858;122;1;89
2859;121;1;89
2860;121;1;89
2861;74;1;89
2862;74;1;89
2863;73;1;89
2864;73;1;89
2865;72;1;89
2866;72;1;89
2867;71;1;89
2868;71;1;89
2869;71;1;89
2870;70;1;89
2871;70;1;89
2872;69;1;89
2873;69;1;89
2874;68;1;89
2875;68;1;89
2876;68;1;89
2877;67;1;89
2878;8;1;89
2879;7;1;89
2880;3;1;90
2881;2;1;90
2882;70;1;90
2883;69;1;90
2884;68;1;90
2885;68;1;90
2886;67;1;90
2887;67;1;90
2888;66;1;90
2889;66;1;90
2890;65;1;90
2891;65;1;90
2892;64;1;90
2893;64;1;90
2894;64;1;90
2895;14;1;90
2896;13;1;90
2897;13;1;90
2898;12;1;90
2899;12;1;90
2900;12;1;90
2901;11;1;90
2902;11;1;90
2903;10;1;90
2904;10;1;90
2905;10;1;90
2906;9;1;90
2907;9;1;90
2908;8;1;90
2909;8;1;90
2910;7;1;90
2911;7;1;90
2912;1;1;91
2913;2;1;91
2914;77;1;91
2915;77;1;91
2916;77;1;91
2917;76;1;91
2918;75;1;91
2919;74;1;91
2920;74;1;91
2921;73;1;91
2922;73;1;91
2923;73;1;91
2924;72;1;91
2925;72;1;91
2926;71;1;91
2927;72;1;91
2928;71;1;91
2929;13;1;91
2930;13;1;91
2931;12;1;91
2932;12;1;91
2933;11;1;91
2934;11;1;91
2935;11;1;91
2936;10;1;91
2937;10;1;91
2938;9;1;91
2939;9;1;91
2940;8;1;91
2941;8;1;91
2942;8;1;91
2943;7;1;91
2944;1;1;92
2945;1;1;92
2946;78;1;92
2947;78;1;92
2948;78;1;92
2949;77;1;92
2950;77;1;92
2951;77;1;92
2952;76;1;92
2953;76;1;92
2954;75;1;92
2955;75;1;92
2956;74;1;92
2957;74;1;92
2958;73;1;92
2959;73;1;92
2960;73;1;92
2961;72;1;92
2962;72;1;92
2963;13;1;92
2964;12;1;92
2965;12;1;92
2966;11;1;92
2967;11;1;92
2968;10;1;92
2969;10;1;92
2970;9;1;92
2971;9;1;92
2972;9;1;92
2973;8;1;92
2974;8;1;92
2975;8;1;92
2976;1;1;93
2977;2;1;93
2978;1;1;93
2979;1;1;93
2980;2;1;93
2981;1;1;93
2982;2;1;93
2983;2;1;93
2984;1;1;93
2985;71;1;93
2986;71;1;93
2987;70;1;93
2988;70;1;93
2989;69;1;93
2990;69;1;93
2991;69;1;93
2992;68;1;93
2993;68;1;93
2994;67;1;93
2995;67;1;93
2996;67;1;93
2997;11;1;93
2998;10;1;93
2999;10;1;93
3000;9;1;93
3001;10;1;93
3002;9;1;93
3003;9;1;93
3004;9;1;93
3005;8;1;93
3006;8;1;93
3007;7;1;93
3008;2;1;94
3009;1;1;94
3040;1;31;95
3041;134;1;95
3042;133;1;95
3043;133;1;95
3044;132;1;95
3045;131;1;95
3046;131;1;95
3047;130;1;95
3048;77;1;95
3049;77;1;95
3050;76;1;95
3051;76;1;95
3052;75;1;95
3053;75;1;95
3054;74;1;95
3055;74;1;95
3056;73;1;95
3057;72;1;95
3058;72;1;95
3059;72;1;95
3060;71;1;95
3061;71;1;95
3062;70;1;95
3063;70;1;95
3064;69;1;95
3065;11;1;95
3066;10;1;95
3067;10;1;95
3068;9;1;95
3069;9;1;95
3070;8;1;95
3071;8;1;95
3072;2;1;96
3073;1;1;96
3074;2;1;96
3075;2;1;96
3076;2;1;96
3077;1;1;96
3078;1;1;96
3079;2;1;96
3080;1;1;96
3081;1;1;96
3082;1;1;96
3083;1;1;96
3084;74;1;96
3085;73;1;96
3086;73;1;96
3087;72;1;96
3088;71;1;96
3089;71;1;96
3090;70;1;96
3091;70;1;96
3092;70;1;96
3093;69;1;96
3094;69;1;96
3095;68;1;96
3096;69;1;96
3097;68;1;96
3098;68;1;96
3099;9;1;96
3100;8;1;96
3101;8;1;96
3102;8;1;96
3103;7;1;96
3104;1;1;97
3105;1;1;97
3106;2;1;97
3107;1;1;97
3108;1;1;97
3109;1;1;97
3110;127;1;97
3111;127;1;97
3112;126;1;97
3113;126;1;97
3114;125;1;97
3115;125;1;97
3116;75;1;97
3117;74;1;97
3118;74;1;97
3119;73;1;97
3120;73;1;97
3121;73;1;97
3122;72;1;97
3123;72;1;97
3124;72;1;97
3125;71;1;97
3126;71;1;97
3127;70;1;97
3128;70;1;97
3129;69;1;97
3130;69;1;97
3131;69;1;97
3132;68;1;97
3133;8;1;97
3134;8;1;97
3135;7;1;97
3136;2;1;98
3137;1;1;98
3138;1;1;98
3139;2;1;98
3140;1;1;98
3141;1;1;98
3142;1;1;98
3143;2;1;98
3144;1;1;98
3145;1;1;98
3146;1;1;98
3147;1;1;98
3148;62;1;98
3149;62;1;98
3150;62;1;98
3151;15;1;98
3152;14;1;98
3153;14;1;98
3154;13;1;98
3155;13;1;98
3156;12;1;98
3157;12;1;98
3158;11;1;98
3159;11;1;98
3160;10;1;98
3161;10;1;98
3162;10;1;98
3163;9;1;98
3164;9;1;98
3165;8;1;98
3166;8;1;98
3167;7;1;98
3168;2;1;99
3169;1;1;99
3170;1;1;99
3171;1;1;99
3172;1;1;99
3173;1;1;99
3174;1;1;99
3175;1;1;99
3176;1;1;99
3177;1;1;99
3178;1;1;99
3179;1;1;99
3180;1;1;99
3181;1;1;99
3182;67;1;99
3183;66;1;99
3184;66;1;99
3185;66;1;99
3186;65;1;99
3187;12;1;99
3188;12;1;99
3189;11;1;99
3190;11;1;99
3191;10;1;99
3192;10;1;99
3193;9;1;99
3194;9;1;99
3195;9;1;99
3196;8;1;99
3197;8;1;99
3198;7;1;99
3199;7;1;99
3200;2;1;100
3201;1;1;100
3202;129;1;100
3203;128;1;100
3204;128;1;100
3205;78;1;100
3206;77;1;100
3207;77;1;100
3208;76;1;100
3209;76;1;100
3210;76;1;100
3211;75;1;100
3212;75;1;100
3213;74;1;100
3214;74;1;100
3215;73;1;100
3216;73;1;100
3217;73;1;100
3218;72;1;100
3219;72;1;100
3220;71;1;100
3221;71;1;100
3222;71;1;100
3223;11;1;100
3224;11;1;100
3225;10;1;100
3226;10;1;100
3227;9;1;100
3228;9;1;100
3229;8;1;100
3230;8;1;100
3231;7;1;100
3232;2;1;101
3233;1;1;101
3234;2;1;101
3235;1;1;101
3236;1;1;101
3237;1;1;101
3238;1;1;101
3239;2;1;101
3240;2;1;101
3241;1;1;101
3242;1;1;101
3243;1;1;101
3244;1;1;101
3245;1;1;101
3246;71;1;101
3247;70;1;101
3248;70;1;101
3249;69;1;101
3250;69;1;101
3251;69;1;101
3252;68;1;101
3253;68;1;101
3254;67;1;101
3255;67;1;101
3256;67;1;101
3257;10;1;101
3258;9;1;101
3259;9;1;101
3260;8;1;101
3261;8;1;101
3262;8;1;101
3263;7;1;101
3264;2;1;102
3265;1;1;102
3266;1;1;102
3267;1;1;102
3268;1;1;102
3269;1;1;102
3270;1;1;102
3271;1;1;102
3272;1;1;102
3296;1;24;103
3297;73;1;103
3298;73;1;103
3299;73;1;103
3300;72;1;103
3301;71;1;103
3302;70;1;103
3303;70;1;103
3304;69;1;103
3305;69;1;103
3306;68;1;103
3307;68;1;103
3308;68;1;103
3309;67;1;103
3310;15;1;103
3311;15;1;103
3312;14;1;103
3313;14;1;103
3314;13;1;103
3315;13;1;103
3316;12;1;103
3317;12;1;103
3318;11;1;103
3319;11;1;103
3320;11;1;103
3321;11;1;103
3322;10;1;103
3323;10;1;103
3324;9;1;103
3325;9;1;103
3326;8;1;103
3327;8;1;103
3328;2;1;104
3329;1;1;104
3330;1;1;104
3331;1;1;104
3332;1;1;104
3333;1;1;104
3334;1;1;104
3335;1;1;104
3336;1;1;104
3337;1;1;104
3338;1;1;104
3339;1;1;104
3340;1;1;104
3341;1;1;104
3342;1;1;104
3343;64;1;104
3344;64;1;104
3345;13;1;104
3346;12;1;104
3347;12;1;104
3348;11;1;104
3349;11;1;104
3350;10;1;104
3351;10;1;104
3352;9;1;104
3353;9;1;104
3354;9;1;104
3355;8;1;104
3356;8;1;104
3357;8;1;104
3358;7;1;104
3359;7;1;104
3360;2;1;105
3361;2;1;105
3362;1;1;105
3363;1;1;105
3364;2;1;105
3365;1;1;105
3366;2;1;105
3367;2;1;105
3368;1;1;105
3369;1;1;105
3370;1;1;105
3371;1;1;105
3372;1;1;105
3373;2;1;105
3374;1;1;105
3375;1;1;105
3376;1;1;105
3377;1;1;105
3378;1;1;105
3379;1;1;105
3380;1;1;105
3381;1;1;105
3382;1;1;105
3383;10;1;105
3384;10;1;105
3385;9;1;105
3386;8;1;105
3387;8;1;105
3388;7;1;105
3389;7;1;105
3390;6;1;105
3391;6;1;105
3392;2;1;106
3393;1;1;106
3394;1;1;106
3395;2;1;106
3396;1;1;106
3397;1;1;106
3398;1;1;106
3399;1;1;106
3400;1;1;106
3401;2;1;106
3402;1;1;106
3403;1;1;106
3404;1;1;106
3405;1;1;106
3406;2;1;106
3407;1;1;106
3408;1;1;106
3409;1;1;106
3410;2;1;106
3411;1;1;106
3412;64;1;106
3413;11;1;106
3414;10;1;106
3415;10;1;106
3416;10;1;106
3417;10;1;106
3418;9;1;106
3419;9;1;106
3420;9;1;106
3421;8;1;106
3422;7;1;106
3423;7;1;106
3424;2;1;107
3425;2;1;107
3426;1;1;107
3427;1;1;107
3428;1;1;107
3429;1;1;107
3430;2;1;107
3431;1;1;107
3432;2;1;107
3433;1;1;107
3434;1;1;107
3435;1;1;107
3436;1;1;107
3437;71;1;107
3438;71;1;107
3439;70;1;107
3440;70;1;107
3441;69;1;107
3442;69;1;107
3443;68;1;107
3444;68;1;107
3445;68;1;107
3446;67;1;107
3447;10;1;107
3448;9;1;107
3449;9;1;107
3450;8;1;107
3451;8;1;107
3452;8;1;107
3453;7;1;107
3454;7;1;107
3455;6;1;107
3456;2;1;108
3457;1;1;108
3458;2;1;108
3459;127;1;108
3460;127;1;108
3461;126;1;108
3462;125;1;108
3463;124;1;108
3464;75;1;108
3465;75;1;108
3466;75;1;108
3467;75;1;108
3468;74;1;108
3469;74;1;108
3470;73;1;108
3471;73;1;108
3472;73;1;108
3473;72;1;108
3474;72;1;108
3475;71;1;108
3476;71;1;108
3477;70;1;108
3478;70;1;108
3479;69;1;108
3480;69;1;108
3481;10;1;108
3482;10;1;108
3483;9;1;108
3484;9;1;108
3485;8;1;108
3486;8;1;108
3487;7;1;108
3488;2;1;109
3489;1;1;109
3490;2;1;109
3491;1;1;109
3492;1;1;109
3493;1;1;109
3494;1;1;109
3495;1;1;109
3496;1;1;109
3497;120;1;109
3498;73;1;109
3499;73;1;109
3500;72;1;109
3501;72;1;109
3502;71;1;109
3503;71;1;109
3504;70;1;109
3505;70;1;109
3506;69;1;109
3507;69;1;109
3508;68;1;109
3509;68;1;109
3510;67;1;109
3511;68;1;109
3512;68;1;109
3513;67;1;109
3514;67;1;109
3515;9;1;109
3516;9;1;109
3517;8;1;109
3518;8;1;109
3519;7;1;109
3520;1;1;110
3552;2;32;111
3553;1;1;111
3554;1;1;111
3555;2;1;111
3556;1;1;111
3557;1;1;111
3558;1;1;111
3559;1;1;111
3560;1;1;111
3561;2;1;111
3562;1;1;111
3563;1;1;111
3564;64;1;111
3565;63;1;111
3566;15;1;111
3567;14;1;111
3568;14;1;111
3569;13;1;111
3570;13;1;111
3571;13;1;111
3572;13;1;111
3573;12;1;111
3574;12;1;111
3575;11;1;111
3576;11;1;111
3577;10;1;111
3578;9;1;111
3579;9;1;111
3580;8;1;111
3581;8;1;111
3582;7;1;111
3583;7;1;111
3584;1;1;112
3585;1;1;112
3586;75;1;112
3587;76;1;112
3588;76;1;112
3589;75;1;112
3590;74;1;112
3591;74;1;112
3592;73;1;112
3593;73;1;112
3594;72;1;112
3595;72;1;112
3596;71;1;112
3597;71;1;112
3598;70;1;112
3599;70;1;112
3600;69;1;112
3601;13;1;112
3602;13;1;112
3603;12;1;112
3604;12;1;112
3605;11;1;112
3606;11;1;112
3607;10;1;112
3608;10;1;112
3609;9;1;112
3610;9;1;112
3611;9;1;112
3612;8;1;112
3613;8;1;112
3614;7;1;112
3615;7;1;112
3616;2;1;113
3617;1;1;113
3618;2;1;113
3619;1;1;113
3620;1;1;113
3621;1;1;113
3622;1;1;113
3623;1;1;113
3624;1;1;113
3625;2;1;113
3626;1;1;113
3627;1;1;113
3628;1;1;113
3629;1;1;113
3630;1;1;113
3631;1;1;113
3632;2;1;113
3633;1;1;113
3634;1;1;113
3635;1;1;113
3636;1;1;113
3637;1;1;113
3638;1;1;113
3639;2;1;113
3640;2;1;113
3641;2;1;113
3642;1;1;113
3643;1;1;113
3644;2;1;113
3645;1;1;113
3646;2;1;113
3647;1;1;113
3648;134;1;114
3649;134;1;114
3650;134;1;114
3651;133;1;114
3652;86;1;114
3653;85;1;114
3654;85;1;114
3655;84;1;114
3656;84;1;114
3657;84;1;114
3658;83;1;114
3659;83;1;114
3660;82;1;114
3661;82;1;114
3662;81;1;114
3663;81;1;114
3664;81;1;114
3665;80;1;114
3666;80;1;114
3667;79;1;114
3668;79;1;114
3669;12;1;114
3670;11;1;114
3671;11;1;114
3672;10;1;114
3673;10;1;114
3674;9;1;114
3675;10;1;114
3676;9;1;114
3677;9;1;114
3678;8;1;114
3679;8;1;114
3680;68;1;115
3681;67;1;115
3682;64;1;115
3683;63;1;115
3684;63;1;115
3685;62;1;115
3686;19;1;115
3687;19;1;115
3688;18;1;115
3689;18;1;115
3690;17;1;115
3691;17;1;115
3692;16;1;115
3693;16;1;115
3694;15;1;115
3695;15;1;115
3696;14;1;115
3697;14;1;115
3698;14;1;115
3699;13;1;115
3700;13;1;115
3701;12;1;115
3702;12;1;115
3703;11;1;115
3704;11;1;115
3705;10;1;115
