137586;1;131075;31
30480756;1;30343170;258
18061689;4;17760257;202
26810761;21;23494660;243
17013141;9;6750219;197
17406364;1;6979588;199
28809639;1;28737537;252
1939887;10;1114116;76
30316977;1;28377090;258
13081014;25;8093700;174
4725192;21;4259850;110
5347786;14;622594;117
35363277;9;30015491;277
11475432;1;6094851;164
13670907;10;13565955;178
37100031;1;27426819;284
5315091;2;4882440;116
13802007;1;8486916;179
28318239;1;15466500;250
37263906;1;8945667;284
21010981;7;20840449;217
25565739;1;21331973;238
35658292;9;15335428;278
25795131;12;25788420;239
3938877;19;1114113;102
8821317;11;6193155;146
13343307;1;4521990;176
26155606;2;20414467;240
3807841;1;3211270;101
5413476;7;1605635;117
12524139;1;7110663;171
36149871;1;30015489;280
34577014;3;34045957;274
1743486;1;196614;73
2366082;1;622596;82
5085832;3;4718593;114
989847;14;753665;59
2005656;1;1015809;77
13441689;1;11436033;176
32086689;19;31883267;265
21928611;1;21889025;221
31759017;17;17629185;263
7936689;3;7372803;139
31250889;1;23314200;261
18619071;1;18350084;205
22354627;27;21004290;223
7805646;11;5406729;138
924376;2;196612;57
8624857;1;7700481;144
20585182;1;11960325;215
35920614;1;34897923;279
23239401;14;4128770;227
30644976;21;24739845;259
32512756;18;1867780;266
15440631;1;4784130;188
5970681;23;1343489;122
2169616;1;2162704;80
7117587;1;4947971;132
26876722;12;26214408;243
27958071;1;1081349;248
37722939;1;9764868;286
36936517;15;36864001;283
7609171;23;7208965;136
35035989;1;27426818;276
13245286;4;9830404;175
27466602;9;14221316;246
28908426;1;22675470;252
27237264;11;6258693;245
19602327;1;18710531;210
14359452;27;14221316;182
25074597;1;13828101;236
30153639;12;5079042;257
37428142;18;31784965;285
33561526;1;32770;270
33594312;2;16842756;270
2530251;8;2523137;85
16653262;1;14123011;195
695256;112;360450;51
33463264;1;33357825;270
20093922;15;19005441;212
2431977;15;2392065;83
33627114;25;31195137;271
15703032;12;8486918;189
38640639;30;22937607;289
31235076;1;24379394;261
33430542;2;20512776;270
21961746;1;3833859;221
16194582;2;7012355;192
33659932;24;17465350;271
22649889;1;19660803;225
26090536;6;3440647;240
28220466;1;2129930;249
17341497;1;5537795;198
23232582;14;5891085;227
24190014;1;957432;232
5839942;1;1998855;121
23829576;18;17989634;230
33397836;2;9568260;270
9739347;8;6258690;152
36576346;1;26836999;282
33692766;22;32735234;271
3152997;2;2359301;93
6036592;15;4915210;123
34610292;1;28573700;274
12459126;1;10846209;170
23698552;17;11239426;229
3185796;1;3014657;93
22879372;1;21037060;226
10454211;12;10151985;157
4824216;9;4816899;111
8101017;1;3276801;140
33365146;2;25264129;270
4889757;1;3211266;112
29236387;5;26935300;253
16325797;1;2392065;193
33725616;20;32964615;271
29727939;6;19333125;255
36379857;1;6651918;281
16850139;5;9830403;196
15899872;3;7241731;191
3349732;4;3276801;95
11672806;1;8323074;165
3120367;7;262150;93
32480502;24;29884421;266
33332472;9;851970;269
18357502;20;8355841;204
1875207;10;655361;75
20946186;1;19070979;217
3579151;18;2392065;98
12033297;9;8454146;168
33758482;18;21725185;271
29596971;10;27787265;255
204081;1;163842;35
31464756;1;31260675;262
35396931;7;34340867;277
9903442;1;6684678;153
12131667;5;2228225;168
15474006;1;3342339;188
24616282;28;24379393;234
33299814;11;33292293;269
32054647;21;9666565;265
29859196;1;18579457;256
14916991;14;32769;185
23960961;4;21987329;231
33791364;16;9830403;271
20553102;1;19922946;215
24714639;23;4161537;234
16063896;25;15597575;191
21994906;21;5931010;222
14851489;20;5865475;185
14949796;3;98307;185
17112489;2;2162693;197
10231212;26;9961473;156
20290989;22;10059777;213
18521527;1;14090245;205
8854977;7;8716290;146
4103626;23;3997699;104
25730511;17;21626885;239
19897816;4;18415620;211
33267172;13;13369356;269
24518121;1;9699329;233
14982637;1;1835011;185
19209711;1;16744449;208
36773364;1;36405252;282
5053947;6;4554758;114
14327301;14;9273354;182
33824262;15;19496961;271
23567889;1;19103750;229
29007382;1;14909443;252
31006237;11;26345473;260
31727139;16;28639233;263
35069487;1;35061761;276
7904821;14;458757;139
35692086;4;27787265;278
19734081;19;14221320;211
26025547;2;24444931;240
14786131;31;10813444;184
15015514;13;229383;186
11935327;7;6979588;167
33234546;15;28868615;269
6889081;1;6848514;130
34643586;1;27754505;274
532101;14;458754;47
24813192;4;24281091;234
1711764;1;851972;72
33857176;13;32145412;271
20913826;1;7929864;216
37592739;7;16678913;285
3874477;10;3276801;101
29466292;20;25591815;254
3251901;1;2424834;94
38149827;1;34897926;287
8068821;0;6914054;140
4497117;1;4096001;108
25501407;3;21004290;238
14753506;32;14188545;184
1515237;2;1343490;69
15048427;12;13533190;186
28122862;15;26345473;249
2268927;1;2260995;81
27696901;1;25427974;247
32448264;1;4751363;266
33201936;17;27426822;269
38280987;8;37945346;288
8691489;1;3506178;145
12230437;1;3538948;169
12394282;1;163845;170
33890106;5;26214414;272
24420156;12;2392065;233
7511871;14;1835009;136
27303747;7;19791876;245
38018892;8;21561351;287
17702739;1;11599875;200
17768277;1;65538;201
29990742;4;12222465;256
36183897;1;6193155;280
35954532;1;29753346;279
15736689;3;2097153;190
30449526;1;23134209;258
11313031;1;6979594;163
14720917;0;4915210;184
6332314;26;5603332;126
38772639;17;32440325;290
22683564;1;7602188;225
3547057;21;3440641;98
18882489;6;18219012;206
27860922;15;8978433;248
33169342;18;5308420;269
2072514;15;2031618;78
17637322;1;17432581;200
17833936;1;17825797;201
2105322;4;1966083;79
33923052;3;31817730;272
2727922;6;1310725;87
3055614;12;327692;92
7151616;1;4096002;133
18784257;0;11632641;206
30285831;1;27328517;258
991264;17;753667;59
24092707;1;23101443;231
23273511;6;23199747;228
27533364;5;26607618;246
24911941;5;2490379;235
5546056;0;2850817;118
20881491;1;15335435;216
38412372;13;17530881;288
32022621;1;29130755;264
14688364;1;12124168;184
18980977;1;7438338;207
33136764;20;18022403;269
9511041;4;8814594;151
31203462;1;30179331;261
270492;34;262145;38
30613662;23;30343170;259
34676896;1;4063234;275
37134501;1;32964612;284
33956014;2;24379393;272
30278047;1;26829040;258
37888182;20;7610135;286
25960639;5;8388613;240
19439814;1;1540098;209
35430601;1;15990787;277
3285207;1;2392065;95
36962311;13;33677104;283
10559712;1;3506181;158
3383532;1;2064393;96
13902061;4;10518529;179
22061301;18;8159240;222
2138386;1;2097160;79
23437587;6;21299201;228
37298452;1;13860865;284
35103001;1;21692419;276
9445686;17;8093697;150
13312314;4;3866628;176
11837757;1;2719745;166
31433026;2;24510465;262
18686281;2;18513925;205
33104202;22;14417921;269
24322387;21;16285698;232
5153116;1;4784130;115
29335902;1;24182786;254
2662752;1;1114113;87
14655847;4;14188546;184
434542;26;425986;44
7577967;26;7143425;136
15147382;15;7569415;186
23110011;8;7962629;227
33988992;1;25100291;272
2793876;33;2031630;88
16228761;1;13434885;192
36970911;13;36864005;283
28582314;19;19857413;251
31695277;15;27787266;263
18424239;14;17334273;204
25665972;1;7241733;238
9642426;14;4947969;152
11346372;1;1703946;163
7250377;24;7176195;133
1745361;1;786435;73
5022162;1;3276801;113
13050327;1;8028165;174
4563436;1;4063234;109
28484086;2;23920650;250
10199551;28;9568260;156
28680711;14;18481160;251
36610572;1;23920641;282
27075091;1;26935299;244
6660642;9;5373953;128
17506851;0;10846209;199
36413991;3;18907140;281
2236992;3;2228226;81
35725896;3;33488904;278
6005326;13;4882437;123
30122577;14;24117251;257
28025427;1;19005441;248
12755542;22;12713985;172
13509211;30;13303809;177
34021986;1;33685509;272
17048172;6;16646145;197
38543982;1;21495810;289
4858492;1;2850826;112
15540864;1;10682372;189
6300292;1;3276801;125
14623366;13;8323074;183
16097937;16;3768330;192
9930181;1;9397035;154
19866276;6;9936095;211
5579451;1;1507329;119
6693564;3;1114113;129
25010886;1;18317322;235
22094536;15;8880129;222
9380556;1;9076739;150
34710222;13;25329666;275
17212126;0;13500430;198
3515107;1;3276801;97
6529764;1;3014657;127
28386027;1;21856263;250
37462764;17;9076737;285
37757697;26;37158915;286
23732997;8;22085633;230
3744522;13;1376258;100
4268812;13;524290;106
28779277;8;24510465;251
30974739;1;30965762;260
33039126;1;32473089;268
22455067;1;21069828;224
3679014;17;2490378;99
16687921;1;15466504;195
23864116;16;7176195;230
20489017;2;14778370;214
10527547;1;8355841;158
14263107;25;11632646;181
27370311;15;13107204;246
12821322;1;8028161;173
22717264;1;9895942;225
31990611;1;9273347;264
34054996;1;2064385;272
32383836;1;29982722;266
12559216;1;12484615;171
30778239;5;18219023;260
25895812;16;24281091;239
2827147;25;2719750;89
16786317;15;13959170;195
19702671;22;19431425;211
6169497;19;3833858;124
10331037;1;7012355;156
9872292;2;9830403;153
6726567;2;6553601;129
9708456;12;2981889;152
10068906;1;360450;155
8397762;4;7536648;142
14590921;15;6193159;183
3777492;8;2949128;100
15213532;12;11436040;187
25437156;1;18939909;237
8332266;10;8323077;142
25273327;2;16941061;237
35988466;1;10715139;279
20816896;24;15695875;216
36807682;1;15990786;282
8004621;1;4358145;139
8430606;2;425985;143
35136531;1;33292292;276
7742502;13;1933313;137
24224814;1;19628037;232
26518581;1;15138819;242
23602239;1;23461893;229
26453061;1;25788420;242
29697097;3;3244036;255
36217939;1;6520842;280
6956122;19;6225921;131
20030557;19;13074435;212
35464287;19;27164673;278
26584182;2;17825805;242
28288137;1;22216710;249
2925711;10;491522;90
4138132;0;1212421;104
8463514;5;6979588;143
26387622;5;24576006;241
28878012;1;28868610;252
29828286;1;950274;256
1156296;1;786435;62
23995596;1;22839300;231
19178721;1;17727494;208
27763942;12;21004291;247
1254639;1;1212417;64
20227314;23;20021250;213
29566197;12;9338883;255
26649864;1;24346625;242
16885002;2;3276801;196
34743564;13;17858562;275
22947087;1;22872066;226
31171864;1;22904838;261
32974114;1;32538625;268
29205801;7;28508162;253
7087407;1;3276801;132
14558512;18;7471105;183
7185726;1;6717444;133
9315651;1;7733249;149
15246661;11;5931010;187
31663431;18;16416770;263
15574347;19;13598721;189
27600207;1;12025860;247
26322264;8;12288003;241
31401312;1;17530886;262
34121064;2;25624578;272
38675817;28;4554753;289
8922489;23;8814600;146
23307646;3;14385157;228
30418312;1;26804230;258
5612946;1;5603330;119
15967642;1;10354696;191
32351646;2;28934145;266
992682;18;753666;59
11740587;1;10747905;166
1516986;1;1384305;69
13116861;24;11599875;174
10495431;1;4227080;158
10954197;2;6225926;161
16491996;4;14778374;194
25601514;0;25296900;238
26715627;0;1114113;243
20784636;26;20381697;216
10987006;1;3145729;161
25110027;1;24936450;236
22488597;1;17498120;224
14231064;1;3342338;181
7480867;1;6586378;135
37627437;5;36601865;285
32941632;1;32899076;268
1910352;19;1114113;76
29959764;1;28180482;256
31958617;1;20938753;264
26256987;1;3112961;241
30582364;24;4325377;259
27928161;1;10551297;248
3188326;1;3047425;93
35759722;1;35749891;279
30254701;3;29622274;257
8529522;1;1736706;143
11871861;1;3342339;167
18097782;1;6225921;202
24651387;27;14876676;234
10167939;1;9895938;155
34154122;17;32735233;273
25831066;19;20480005;239
3483301;2;1015812;97
18327207;21;14843906;204
3122871;6;3047429;93
22161081;10;19038210;222
14526139;12;9142273;183
29435586;1;14909447;254
15804111;16;9371655;190
28190416;1;12386305;249
15279826;8;3866625;187
18491097;1;13172741;204
23471842;5;18841603;228
17147622;1;6094851;197
24749814;20;15597582;234
7972617;1;4620291;139
22750989;1;14778372;225
28976916;1;6225927;252
10823451;3;6979587;160
35170077;1;24346626;276
26781471;13;7241729;243
16262976;1;16252929;193
5416771;7;4456450;117
9054022;25;7733250;147
38184781;1;37617667;287
10299222;21;9699333;156
34776922;11;32505858;275
37168987;1;2392065;284
8791917;17;8683535;145
32909166;1;24117249;268
12429177;1;7143426;170
3581832;18;3375105;98
19834761;8;16252929;211
36448141;1;36405250;281
38053786;1;32309254;287
16983976;6;5898249;196
16132014;13;14778372;192
26191791;2;10059777;241
34187196;19;22577154;273
8562622;1;6488065;144
7546827;26;557063;136
24127437;2;16580610;231
36644814;1;12517377;282
38316001;17;35225604;288
32319472;1;21528585;266
35497989;17;33390608;278
37005321;11;1507332;283
37333014;1;16580613;284
30943257;1;30932993;260
5449776;3;4325379;118
24848437;9;24477700;235
27207742;13;11599876;245
18753612;1;17203205;206
5908572;25;5832708;122
14493802;15;8585230;183
1288302;1;1114113;65
5974141;22;5734414;122
15313027;5;11108356;187
13478026;33;11436037;177
36022416;1;24903684;280
19277977;1;19136520;208
9939102;1;688131;154
26847396;14;16908294;243
32876716;1;6029320;268
6400182;17;5341191;126
20195514;4;16941057;213
19998912;12;15171585;212
37923016;18;17924104;286
17106637;3;16440831;197
22194391;3;21757954;223
829662;5;786435;55
16394467;17;15564805;193
30746857;7;30408705;259
31631601;19;884744;263
19671286;29;19660804;210
34220286;17;24182789;273
9545989;1;9240577;151
30091531;1;20545542;257
14199057;3;13729793;181
13707552;6;12976131;178
22522152;1;20774915;224
14002476;28;12812289;180
7711026;17;5570565;137
17312052;1;9601026;198
25372986;1;8060934;237
38807877;1;36241410;290
1222989;8;1114113;63
18164046;1;16941057;203
26126676;4;7962630;240
38447446;11;12320770;288
4434264;1;458753;107
36251997;1;31817733;280
4401517;1;1703950;107
31926639;2;27525122;264
22980982;1;22708225;226
19048836;1;13565955;207
31369614;1;30965762;262
11446689;1;10059777;164
24357282;22;12910593;232
9611689;1;3768325;151
11151786;5;1540097;162
23767467;7;12615681;230
29305264;1;26247172;254
34810296;9;25853955;275
28092864;16;23625732;249
698832;106;688131;52
7121364;1;6422532;132
12102114;4;11599883;168
18655716;1;6553602;205
13838827;5;8617986;179
32844282;1;19005455;268
25766401;14;25690114;239
10725906;22;6062084;159
25209364;31;14483458;236
29075989;19;3866625;253
13019676;1;1015812;174
36842016;19;36634625;283
9841191;1;8192004;153
16001581;26;15958017;191
35203639;17;19202058;277
37497402;11;13598721;285
20720191;2;6258690;216
7940677;3;131076;139
13183564;9;5242887;175
34253392;15;32243715;273
15346264;2;3571713;187
9415264;20;4653058;150
5057131;5;2392065;114
21473901;10;16416770;219
25537137;1;4096001;238
26913402;5;1376265;244
21506691;8;14647302;219
23636614;16;2129923;229
21408396;15;19169282;219
7613076;22;5996550;136
35793564;1;31293443;279
4958892;1;4947971;113
8825521;10;3866629;146
21539506;1;12713985;219
16722616;1;884740;195
27667131;1;10944515;247
21375681;16;21233667;219
13576902;1;12419076;177
7219917;26;6684678;133
2796246;33;2621444;88
37792471;24;34996225;286
3287776;1;2654212;95
22784739;1;19496963;225
23341806;11;22413317;228
11184889;3;7733250;162
21572346;1;10387457;220
4336386;14;2654214;106
22227726;4;17891340;223
16624407;1;7995393;195
27831064;17;11206657;247
17672989;1;14286850;200
18393889;17;720900;204
17804076;1;16547844;201
5516086;1;4521985;118
10136376;1;9895937;155
12200764;1;12091393;169
797512;7;32773;54
26061642;7;25264130;240
23178066;18;7536645;227
32811864;1;9633798;267
21605211;1;20119554;220
2173797;1;1277960;80
17083239;4;14909442;197
21310326;1;10878980;218
7023487;21;6979585;132
28552072;1;28540930;250
2370447;1;917508;83
600997;11;229383;49
11643817;1;11567106;165
30387114;0;18743297;258
38579116;16;8192002;289
34286514;14;5636097;273
35531707;15;30343171;278
17607627;0;16580613;200
27274189;9;9666562;245
29666271;6;17760257;255
19147756;1;1277955;208
4533231;1;360449;109
21277686;1;18874374;218
28453896;1;15794190;250
29797392;1;27459585;256
3025956;1;2719745;91
34843686;8;31817730;275
24030256;2;23691265;231
24259639;1;9830403;232
2632761;1;753665;86
27503682;7;25919493;246
22555732;1;7176195;224
8105046;0;2326529;140
9350239;2;1245193;150
21671016;1;21659652;220
5680236;1;5406722;120
20393077;9;14712841;214
18558076;1;9469954;205
28748931;10;24444929;251
21245071;1;20807685;218
31894677;4;30375941;264
20163739;6;3637252;213
12790941;19;8880129;172
18230431;18;5439490;203
26979489;1;8749058;244
12594342;1;1114116;171
31599787;21;19005445;263
32255172;9;32047116;265
32779462;1;524290;267
29535439;14;6029317;255
9186516;11;9142275;148
30223587;7;27394056;257
16166127;4;16023555;192
17542386;10;1376259;199
6892797;1;786435;130
25046271;1;18153474;236
36482307;1;25821186;281
21703956;1;5406729;220
17935647;14;17530881;202
34319652;11;25657346;273
13970727;15;12550145;180
30911791;1;30801924;260
19967292;1;19791876;212
36056382;1;16089090;280
3517764;1;3506177;97
7449927;4;3932163;135
5549391;1;4456452;119
19377489;1;19300353;209
27995481;1;8617992;248
16919901;1;16252929;196
22261086;1;5341185;223
35237217;15;12976131;277
3714426;15;1409034;100
6335877;25;2621451;126
25996689;4;19660812;240
36679072;2;26935308;282
3321264;1;1998858;95
13086132;26;9764868;174
25701817;1;23920641;238
29175231;9;24608769;253
7908801;17;4161537;139
37662151;1;33980419;286
21736921;1;21233674;220
4074981;1;3342339;104
5156331;1;1081350;115
12856812;1;7700481;173
23014902;1;22183941;226
12529147;1;10616833;171
28847614;1;16318467;252
4009477;1;3768325;103
21179916;1;18251780;218
1125906;1;262145;61
1355296;29;229390;66
37203489;1;35848193;284
44581;1;32770;25
12299814;1;12255233;169
32747076;1;27721740;267
30715491;18;16318484;259
7319146;9;6258690;134
13676139;9;6356993;178
31108716;4;17432577;261
19639926;20;4227080;210
36286071;1;16646145;281
4271739;13;3571713;106
13348476;1;9076737;176
37039747;9;29360133;283
10399377;3;2326535;157
17477266;1;7077889;199
3649182;1;1441793;99
13807264;0;10158082;179
34877092;6;21069828;275
21769911;2;16908297;221
15871677;10;14581761;190
18001614;9;15400962;202
22818514;1;4816900;225
35827422;1;22380545;279
29404896;1;28868609;254
38711011;26;13402114;289
20655846;1;4620290;215
21147376;1;491530;218
5943037;28;5865475;122
28258051;1;22315014;249
372492;1;360456;42
27045657;2;26673165;244
37367592;1;37257228;284
11808564;1;10256388;166
16428856;14;4620292;193
9285439;1;8093700;149
2993989;5;2686978;91
32223046;12;29229057;265
19246932;1;19038210;208
10235739;25;7766022;156
4796262;13;4521990;111
8695662;1;3899400;145
14135151;12;5439489;181
35565441;14;35520519;278
7057291;17;1179652;132
24162192;2;17104901;232
2863012;39;2686981;89
27340717;14;24477705;245
24686517;25;22413315;234
24588216;1;24018945;233
20361147;11;18284546;214
22294471;1;1933324;223
31862731;6;20185090;264
6926286;20;1343490;131
32714706;1;25788420;267
30060501;3;18546689;257
6008796;12;2588675;123
18919392;1;12910596;207
38219751;2;38207489;288
38088696;1;16973835;287
3813372;1;3211266;101
4599814;1;2490373;109
11284492;1;7667716;163
18460692;11;15302660;204
6631446;13;32769;128
10104862;1;3473416;155
28946466;1;18841604;252
25931817;14;25165830;239
13828302;1;12439716;179
34385976;8;30441474;273
798786;6;360450;54
929862;1;131076;57
17182791;1;16252929;198
36876366;11;33685509;283
23212131;16;6193154;227
6664296;8;360450;128
18296937;28;11632641;203
23801962;14;5505025;230
31567989;22;29523972;263
27734136;2;4358145;247
24490111;8;22740997;233
5124226;1;1998850;114
25145482;27;20021256;236
20131989;7;7995393;213
35270811;13;15138822;277
13545639;27;13467650;177
17412267;1;9830403;199
15446191;0;8192002;188
18722992;1;3276801;206
10596532;1;10190851;158
38351031;15;27754499;288
21835966;1;20676609;221
995521;24;524290;59
241866;25;229377;37
9810139;1;9764875;153
23671014;19;21725193;229
37957866;11;14286852;287
18067702;3;13828105;202
19017976;1;950274;207
8040702;1;4554756;140
21082371;1;13041669;217
6697227;2;163845;129
3354921;3;3244059;95
34910514;4;31686663;275
13939014;15;12288003;179
6173014;20;6029323;124
23933271;6;17760257;231
32682352;4;31653895;267
7876989;21;2064387;138
28160382;1;20283393;249
37532056;9;28016650;285
27898267;1;24805378;248
19771806;5;18153474;211
25637314;2;25624597;238
9581001;2;9076737;151
19935697;0;10354696;212
32190936;13;27459585;265
34419162;1;2228226;274
27111906;2;16744449;244
9122286;18;8912897;148
16943187;1;13096545;196
8892921;1;2392065;146
24883707;7;16154625;235
36090364;1;11206657;280
30519816;1;30343169;258
29274642;3;4882440;253
31306266;1;2031624;262
11317791;1;9830402;163
6074916;15;3506177;123
2011689;1;1966082;77
1684014;2;720900;72
21049906;5;19365892;217
2732607;1;1277955;88
22327881;10;19595274;223
16200276;2;16121859;192
30880341;1;14680065;260
2503257;1;2228226;84
16659036;1;14155779;195
16757347;1;98311;195
38482536;9;38174724;288
26489451;1;21495810;242
12235386;1;9535490;169
12989061;9;12615690;174
26555016;1;13565955;242
36516489;1;9961473;281
18625176;2;18612230;205
26423967;1;7798791;242
5616301;1;4882437;119
37827261;23;34570247;286
4633287;1;4292615;110
23540427;1;20774913;229
10564311;1;8323074;158
14922456;1;4358145;185
22852314;1;7929858;226
15905514;3;6258693;191
14856942;20;5832705;185
29045487;19;14188545;253
14332657;14;7372801;182
26620662;1;12288005;242
16331514;1;15794178;193
14955267;3;14843906;185
19477257;1;18644996;209
19116816;20;16154625;208
31830801;8;12713985;264
20329242;13;4849670;214
32650014;5;31555587;267
26358564;6;24510468;241
21902121;2;21200900;221
31077166;6;9175045;261
35861296;1;21037057;279
11547447;2;8650758;165
6468411;4;4882434;127
17347389;1;10878978;198
4043587;1;3178501;103
6763332;1;2719745;129
14988114;9;8224782;185
35599191;13;20611077;278
5354337;13;2293766;117
30192489;9;28672002;257
16561014;1;13893633;194
13775737;1;13762561;178
21017466;6;7241729;217
5092221;2;4947969;114
36713346;1;36667395;282
16855947;4;9109506;196
34452364;6;17596417;274
5387152;8;3571713;117
14791572;30;12615683;184
5321622;1;5079041;116
18133911;1;12812289;203
36320161;1;30048265;281
24064941;2;13860870;231
8369076;7;360450;142
26686389;2;18317313;243
19346364;1;9961473;209
1422276;18;786435;67
15020997;13;13598721;186
34943952;1;26542088;276
4207576;9;2326534;105
13644762;1;9437186;178
27407326;12;13762564;246
35304421;11;26968069;277
30684141;20;23592965;259
20591601;1;20021250;215
1127416;5;688129;61
26293242;1;25165826;241
1324041;1;1245195;65
7648266;1;6324225;137
19608591;6;11960325;210
2798617;32;425986;88
11711514;1;8912897;166
14758941;32;6324225;184
5420067;6;4358145;117
9974826;3;4554759;154
11842626;1;7733259;166
24982596;1;13139970;235
8303692;1;7897095;142
31536207;1;23232515;263
24294489;18;23691273;232
3978336;1;3964929;103
11351139;1;7372803;163
25408626;1;25231362;237
32158842;14;28278786;265
3552396;20;3342339;98
28062882;18;27590666;248
18363564;19;10944513;204
29504697;21;21037065;254
14726346;27;5963780;184
25244889;1;25198593;236
20985051;8;14188545;217
32617692;7;11632641;267
9712866;12;7733249;152
22361316;27;12648450;223
37238007;1;37126146;284
38614266;28;30343170;289
9876739;1;5439492;153
4404489;1;3637253;107
37074189;7;35782658;283
15086871;9;10190849;186
26228001;1;24444930;241
7353652;5;2097160;134
10073397;1;2719745;155
3454272;4;2654211;97
7484739;1;4030467;135
3388747;1;3375108;96
34485582;7;33292290;274
13415764;1;13139973;176
15742302;7;2326538;190
13317477;4;2981891;176
28620139;16;15302662;251
37696881;1;33226755;286
18527616;1;10682375;205
13907337;3;13598723;179
23246221;13;18874369;227
14693787;1;13467651;184
15512989;0;819202;188
1914277;17;983041;76
144814;1;65538;32
16463281;7;16318467;194
3028422;0;2523140;91
5912014;25;2883592;122
13055439;1;7143425;174
16954836;1;3899397;196
8238564;1;5931018;141
12334576;1;11960325;170
15119862;1;9469956;186
21968376;1;6848514;221
5977602;22;1310721;122
28718601;12;22740999;251
12629517;2;12288003;171
12760596;21;131079;172
23410201;8;10649605;228
25572892;1;24018946;238
26818086;8;17498115;243
28423722;1;9207810;250
46642;1;32770;25
2537022;8;2490380;85
17282632;1;14745610;198
37402186;17;20119554;285
20952661;1;19955719;217
14071389;21;9568263;180
6993507;1;6750210;131
29144677;14;22151170;253
31798887;9;2654210;264
5486197;1;720900;118
31274616;1;25788419;261
34977406;1;34308099;276
27637377;1;7733250;247
27801222;19;163845;247
36910732;15;32571396;283
14661264;4;9437187;184
20297362;21;5636098;213
26162841;2;17629185;240
32585386;9;24608772;267
30029487;5;16515075;257
6829761;1;5668872;130
36124362;1;29294601;280
19740366;19;8159235;211
5060316;5;4882434;114
7288542;13;2228226;134
13219551;7;5931009;175
15152889;19;15040527;186
22886139;1;7733250;226
17643264;1;12681218;200
12564231;1;6717444;171
29374222;1;28344321;254
12826389;2;12288003;173
6240027;8;6225921;125
34518816;5;28278789;274
17839911;11;17629185;201
32126764;16;14286853;265
35632957;11;31457281;278
23836482;18;753665;230
28817232;1;16842765;252
23705439;10;23625732;230
24196972;1;491533;232
12171127;1;11436040;169
22001541;21;19070979;222
28325767;1;6324226;250
30848907;2;2523140;260
3913614;1;3866625;102
35895186;1;31981572;279
6043551;19;4784130;123
9156514;14;8192002;148
14628777;12;11108355;183
10500016;1;10059777;158
4536247;1;2457601;109
18888637;6;16285698;206
8796114;17;8093697;145
26884056;13;18087942;243
16234461;1;15826947;192
17577957;25;17432580;200
20920296;1;3342339;216
18790389;1;10223625;206
30488566;0;11698177;258
31045632;7;26738691;261
2471946;1;2457605;84
30324766;1;29491204;258
36550687;1;6225921;282
14268451;25;3342337;181
17905702;22;14188545;201
5519412;1;4947980;118
31504441;4;30867460;262
15546442;12;15269890;189
10893396;1;5701634;160
27474016;9;25427970;246
38123622;1;36470786;287
38746221;24;37879809;289
13744246;6;13271044;178
8173692;1;4423685;141
18987141;1;10813449;207
32553096;17;13565955;266
23967886;3;16252929;231
38254737;1;14286851;288
11745436;1;9797635;166
12499114;1;12189697;171
11024562;2;9404423;161
16103614;16;5242887;192
24623301;28;11730950;234
36354267;1;33357825;281
1489122;1;1376258;68
23574757;1;22085635;229
6371562;20;6324225;126
1456366;4;360450;68
6863097;1;6848520;130
15776001;17;8912904;190
34552066;5;18776065;274
37566726;7;34701315;285
16365837;1;16285698;193
10303764;21;6225923;156
37992732;9;33980418;287
19446052;2;3714975;209
22034731;19;2588679;222
3651889;1;3407875;99
35010876;1;31358987;276
28916032;1;11862018;252
24525126;1;24346625;233
20444217;4;20101860;214
20527456;1;20152324;215
2144614;1;458757;79
18430312;14;16285698;204
13613421;4;4358145;177
36747636;1;23134215;282
11876737;1;3276801;167
30652807;21;18776070;259
20887956;2;16318467;216
38386077;14;32702466;288
7223721;26;1441800;133
7813557;1;3112961;138
19577281;1;19070980;210
16693701;1;16482305;195
17217996;1;524295;198
31766989;17;14548993;263
25737687;16;18120705;239
26950107;3;19005441;244
1128927;1;1114113;62
3160551;1;2392065;93
12270057;1;9109506;169
25344492;1;21069825;237
32094702;18;6750210;265
22690302;1;8814606;225
30161407;11;7471105;257
11090439;0;9076737;162
14039562;24;2949123;180
24820239;10;14876675;235
3422742;5;3276801;96
9550362;4;6127620;151
19302831;19;9752469;209
20265507;24;962676;213
8141352;2;1114113;140
16792114;15;13598725;195
1522239;1;720902;69
19315264;18;17793025;209
18266692;30;9306115;203
14563911;18;14516225;183
19085901;1;15958019;207
22428261;3;21004290;224
32520822;19;31195145;266
26032764;1;20873217;240
29244036;5;19202055;253
11614864;9;7995393;165
6109861;6;1081350;124
35371689;8;29261828;277
37862067;22;36012041;286
25508551;2;25427979;238
9616077;1;9601025;151
23280336;5;13664259;228
15252186;11;15138819;187
29735652;7;24870915;255
31242982;1;1507330;261
14236402;1;8028163;181
34585332;3;20348930;274
2571012;2;1638401;85
10763014;18;8192002;159
23396514;9;12633500;228
1358607;29;688131;66
12958482;18;11599875;173
17447706;1;13303809;199
8829726;10;6324225;146
25180962;33;22937601;236
899887;1;360450;57
35666739;2;34766852;278
22919989;1;18972673;226
29604667;9;6684678;255
24099651;1;23822337;231
3488592;1;131075;97
8633172;1;5144580;144
9419607;20;6324225;150
20855641;1;11436034;216
18594661;1;17399815;205
1882989;8;1441797;75
6339441;25;5931009;126
9845631;1;3506190;153
38517642;3;33718278;289
37108647;2;37060611;284
33536947;2;33357826;270
33569721;3;32774;270
33504189;1;33488898;270
